,Date,Unix,Ticker,Price,stock_p_changeSP500,sp500_p_change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior status,Shares Short (prior ,pct change,sp500,sp500 pct change,status
2600,2011-06-09 09:03:03,1307624583.0,teg,50.45,,,1.2096655729063641,77.99,13.44,0.80,1.31,5.97,10.99,3.35,9.84,63.29,6150000000.0,6150000000.0,13.98,1.98,1.25,7.64,1.25,852300000.0,7.64,293700000.0,3.75,146.90,14.50,195300000.0,2.51,2380000000.0,1.36,38.55,6150000000.0,0.91,0.73,52.80,4160000.0,8.70,5.40,,4150000.0000000005,-1.5033190160093637,115.50137069110113,-2.712984588915728,outperform
2601,2012-08-22 21:21:15,1345684875.0,teg,55.89,,,-0.2999615889995493,78.83,19.88,1.05,1.46,5.36,9.00,2.45,7.27,52.98,6810000000.0,6810000000.0,16.11,3.59,1.64,10.88,1.64,763600000.0,10.88,221100000.0,2.81,67.70,16.70,25700000.0,0.33,2400000000.0,0.85,38.44,567400000.0,0.68,0.93,52.70,4660000.0,14.60,6.00,,4620000.0,9.117532213978919,129.9029521918009,9.417493802978468,underperform
2602,2013-04-23 04:43:30,1366706610.0,teg,60.47,,,-5.746622278700865,88.65,17.04,1.12,1.56,6.68,11.10,2.88,9.55,53.59,7460000000.0,7460000000.0,16.84,3.10,1.77,10.39,1.77,814600000.0,10.39,291100000.0,3.55,75.70,6.90,27400000.0,0.35,2730000000.0,0.92,38.84,573800000.0,0.54,0.94,52.90,2160000.0,5.50,2.80,,2750000.0,18.059351815696996,146.98528521228215,23.80597409439786,underperform
2603,2013-05-09 15:54:44,1368129284.0,teg,60.21,,,-10.256862134283953,92.42,12.95,1.03,1.50,7.97,13.09,3.68,11.94,59.05,7850000000.0,7850000000.0,16.82,3.25,1.69,9.16,1.69,814600000.0,9.16,374500000.0,4.66,89.60,34.10,72000000.0,0.92,2980000000.0,0.70,40.50,667000000.0,0.55,0.94,52.90,1950000.0,5.70,2.50,,2160000.0,17.551737602499028,151.7372939578003,27.80859973678298,underperform
2604,2013-04-23 04:29:25,1366705765.0,tel,39.55,,,-0.07112983344543267,37.35,15.07,1.25,2.03,8.52,12.68,5.89,15.33,31.15,18620000000.0,18620000000.0,11.20,0.96,1.41,8.09,1.41,4050000000.0,8.09,1200000000.0,2.63,6.50,1.10,972000000.0,2.31,3040000000.0,1.85,19.36,2130000000.0,1.79,0.19,94.90,6030000.0,4.10,1.40,,6080000.0,29.24836601307188,146.98528521228215,29.319495846517313,underperform
2605,2013-05-09 22:32:40,1368153160.0,tel,44.5,,,11.924463911634305,39.18,16.56,1.41,2.42,8.66,12.83,5.72,15.76,31.32,20420000000.0,20420000000.0,12.61,1.07,1.54,8.72,1.54,4050000000.0,8.72,1220000000.0,2.69,7.80,0.50,1070000000.0000001,2.58,3030000000.0,1.50,18.54,2060000000.0,1.78,0.19,94.90,5660000.0,3.70,1.40,,6030000.0,45.424836601307184,151.7372939578003,33.50037268967288,outperform
2606,2013-06-26 13:46:05,1372268765.0,ter,17.19,,,-109.25083480047047,9.87,21.06,2.11,1.81,12.34,15.64,6.51,11.38,8.20,2700000000.0,2700000000.0,9.11,0.89,1.75,6.99,1.75,886040000.0,6.99,190070000.0,0.82,80.40,29.30,710000000.0,3.72,176840000.0,2.89,9.41,356870000.0,2.03,0.62,110.80,23070000.0,9.20,13.60,,22600000.0,-32.26950354609928,149.97079169462262,76.98133125437118,underperform
2607,2004-02-15 13:11:27,1076868687.0,tgt,41.17,,,-4.856175279249969,1.216,22.22,0.82,3.70,3.64,5.86,5.76,17.58,50.91,37520000000.0,49510000000.0,0.00,1.21,1.06,10.72,1.06,14660000000.0,10.72,1700000000.0,1.853,20.90,10.10,495000000.0,0.54,12480000000.0,1.545,11.26,2400000000.0,1.006,1.00,85.86,10890000.0,2.611,1.21,,10410000.0,7.269411151641478,88.06385859469472,12.125586430891447,underperform
2608,2004-07-02 23:01:54,1088823714.0,tgt,41.75,,,-1.4443339716600434,0.955,19.86,0.78,3.37,3.90,6.27,6.25,18.02,53.796,38140000000.0,48920000000.0,15.75,1.06,0.99,9.76,0.99,16370000000.000002,9.76,1930000000.0,2.102,11.30,9.70,622000000.0,0.68,10950000000.0,1.503,12.549,4090000000.0,1.018,1.00,84.09,9230000.0,2.56,1.02,,12140000.0,8.780614903595616,86.57109068803642,10.22494887525566,underperform
2609,2004-08-10 13:25:50,1092158750.0,tgt,41.09,,,1.2267337201155621,0.955,19.55,0.76,3.27,3.90,6.27,6.25,18.02,53.796,37530000000.0,47860000000.0,15.56,1.03,0.97,9.55,0.97,16370000000.000002,9.55,1930000000.0,2.102,11.30,9.70,622000000.0,0.68,10950000000.0,1.503,12.549,4090000000.0,1.013,0.77,84.53,8800000.0,1.715,0.97,,9230000.0,7.060969254820221,83.1226078656929,5.834235534704659,outperform
2610,2005-01-18 04:07:43,1106039263.0,tgt,49.75,,,11.580777158800036,0.773,23.65,0.93,3.56,4.08,6.56,6.13,16.73,51.63,44550000000.0,52550000000.0,19.43,1.29,1.11,10.62,1.11,16370000000.000002,10.62,1930000000.0,2.104,11.30,9.70,1590000000.0,1.77,9590000000.0,1.624,13.846,3050000000.0,1.017,10.75,85.34,12400000.0,3.225,1.55,,12390000.0,29.62480458572172,92.7122244812508,18.044027426921684,outperform
2611,2005-02-04 02:57:48,1107503868.0,tgt,51.74,,,16.00792019029815,0.773,24.59,0.97,3.71,4.08,6.56,6.13,16.73,51.63,46330000000.0,53950000000.0,20.21,1.33,1.14,10.9,1.14,16370000000.000002,10.9,1930000000.0,2.10,11.30,9.70,1590000000.0,1.77,9590000000.0,1.624,13.846,3050000000.0,1.017,10.75,84.34,10220000.0,2.545,1.28,,12400000.0,34.809796769150594,93.30744206428547,18.801876578852443,outperform
2612,2011-09-28 04:16:59,1317197819.0,tgt,50.43,,,-0.7855884966550271,116.56,11.98,0.50,2.26,4.33,7.76,7.44,19.51,97.89,50870000000.0,50870000000.0,11.62,1.06,0.74,6.87,0.74,21660000000.0,6.87,2960000000.0,4.21,3.70,4.60,913000000.0,1.35,17610000000.0,1.38,22.37,50870000000.0,0.92,0.11,88.10,14480000.0,1.60,2.10,,14890000.0,31.39656070870244,103.81635866438066,32.18214920535747,underperform
2613,2011-11-07 23:31:01,1320726661.0,tgt,52.83,,,-7.291935469020537,116.56,12.55,0.51,2.33,4.33,7.76,7.44,19.51,97.89,51920000000.0,51920000000.0,12.17,1.12,0.76,7.02,0.76,21660000000.0,7.02,2960000000.0,4.21,3.70,4.60,913000000.0,1.35,17610000000.0,1.38,22.37,51920000000.0,0.88,0.11,88.10,11660000.0,1.60,1.70,,11730000.0,37.64981761334027,113.83779968704418,44.941753082360805,underperform
2614,2012-01-07 12:51:41,1325958701.0,tgt,48.95,,,-19.98293974785298,124.74,11.39,0.47,2.13,4.31,7.80,7.23,19.79,100.54,51090000000.0,51090000000.0,11.36,0.97,0.74,6.81,0.74,21660000000.0,6.81,2980000000.0,4.30,3.70,5.10,821000000.0,1.22,19040000000.0,1.30,22.74,5390000000.0,0.81,0.10,84.60,9300000.0,1.60,1.40,,10670000.0,27.540385617509116,115.86537629751152,47.5233253653621,underperform
2615,2012-07-22 10:34:43,1342967683.0,tgt,61.37,,,-0.7254759049506205,110.45,14.16,0.57,2.55,4.15,7.55,7.49,18.89,105.30,57410000000.0,57410000000.0,12.65,1.27,0.81,7.66,0.81,22000000000.0,7.66,2940000000.0,4.33,1.20,5.80,690000000.0,1.04,17520000000.0,1.25,24.00,5690000000.0,0.49,0.12,85.20,13480000.0,2.60,2.00,,13850000.0,59.90099009900989,126.1566323887797,60.62646600396051,underperform
2616,2013-03-14 18:59:05,1363301945.0,tgt,67.32,,,-9.672936706750619,106.58,14.90,0.59,2.63,4.09,7.11,6.87,18.52,111.62,59680000000.0,59680000000.0,12.07,1.25,0.81,8.12,0.81,22000000000.0,8.12,3000000000.0,4.52,2.00,6.80,784000000.0,1.22,17650000000.0,1.17,25.66,5320000000.0,0.54,0.14,85.60,19100000.0,3.90,2.90,,14070000.0,75.40385617509116,145.36001136147223,85.07679288184178,underperform
2617,2013-04-23 18:23:12,1366755792.0,tgt,69.49,,,-6.088298414195563,106.58,15.41,0.60,2.69,4.09,7.33,7.08,18.52,111.62,61140000000.0,61140000000.0,12.55,1.26,0.83,8.14,0.83,22730000000.0,8.14,3000000000.0,4.52,2.00,6.80,788000000.0,1.23,17650000000.0,1.17,25.66,5320000000.0,0.58,0.14,85.60,21220000.0,4.20,3.20,,24090000.0,81.05784262636787,146.98528521228215,87.14614104056344,underperform
2618,2013-05-12 12:08:01,1368374881.0,tgt,69.74,,,-11.487319726760404,106.58,15.43,0.61,2.71,4.09,7.33,7.08,18.52,111.62,61590000000.0,61590000000.0,12.61,1.29,0.84,8.20,0.84,22730000000.0,8.20,3000000000.0,4.52,2.00,6.80,788000000.0,1.23,17650000000.0,1.17,25.66,5320000000.0,0.58,0.14,85.60,18410000.0,5.20,2.90,,20240000.0,81.70922355393432,151.7372939578003,93.19654328069473,underperform
2619,2011-08-19 17:57:46,1313791066.0,thc,4.71,,,-91.64185307423236,217.83,2.29,0.24,1.54,12.26,7.76,5.63,83.87,19.43,6100000000.0,6100000000.0,9.42,0.71,0.65,5.35,0.65,7630000000.0,5.35,1110000000.0,2.06,96.80,3.10,264000000.0,0.56,4120000000.0,1.39,3.08,6100000000.0,2.74,0.62,85.60,28720000.0,3.80,6.60,,26480000.0,-64.58646616541353,101.03820282339005,27.05538690881884,underperform
2620,2012-07-02 17:33:35,1341264815.0,thc,5.22,,,-117.98841909441117,296.25,58.00,0.22,1.92,0.70,6.92,4.89,4.34,21.44,6650000000.0,6650000000.0,8.29,0.87,0.69,6.14,0.69,7270000000.0,6.14,39000000.0,0.09,19.00,2.50,104000000.0,0.25,4580000000.0,1.35,2.72,457000000.0,2.33,1.01,93.30,27020000.0,5.30,6.60,,25590000.0,-60.751879699248136,125.03914824215724,57.23653939516304,underperform
2621,2011-07-01 11:04:41,1309532681.0,tibx,29.02,,,372.7320641878804,4.62,54.96,5.68,5.53,11.10,16.22,7.03,11.38,5.15,4460000000.0,4460000000.0,26.38,2.09,5.39,24.20,5.39,556210000.0,24.20,91850000.0,0.53,64.20,24.90,278730000.0,1.72,39260000.0,1.54,5.25,4460000000.0,1.23,4.03,86.10,7990000.0,3.20,5.10,,8900000.0,423.82671480144404,120.12638602724071,51.09465061356363,outperform
2622,2012-05-01 10:50:02,1335883802.0,tibx,32.9,,,432.54321608024736,16.46,48.31,5.53,6.37,12.19,17.72,8.22,13.88,5.94,5090000000.0,5090000000.0,24.01,1.69,5.30,23.53,5.30,672870000.0,23.53,117090000.0,0.68,29.40,21.80,354580000.0,2.20,137520000.0,1.72,5.17,212820000.0,1.30,4.51,85.90,3090000.0,1.00,1.90,,2100000.0,493.86281588447656,128.25563606090503,61.31959980422918,outperform
2623,2013-05-16 07:39:15,1368704355.0,tibx,21.07,,,186.5888252713085,61.81,31.88,3.28,3.74,10.69,16.83,6.64,12.71,6.47,3130000000.0,3130000000.0,16.86,1.50,3.02,14.90,3.02,741800000.0,14.90,110870000.0,0.66,54.00,5.40,806660000.0,4.99,563380000.0,2.53,5.64,259459999.99999997,1.46,5.19,83.40,2750000.0,0.70,2.00,,2940000.0,280.32490974729245,154.02805841677483,93.73608447598393,outperform
2624,2004-10-13 06:08:48,1097662128.0,tif,29.76,,,0.0,0.39,20.64,2.09,2.91,10.28,17.20,9.20,15.18,14.038,4350000000.0,4810000000.0,16.72,1.12,2.29,10.43,2.29,1160000000.0,10.43,215430000.0,1.442,13.50,17.20,153620000.0,1.05,586340000.0,3.112,10.271,129750000.0,2.232,15.34,90.28,6680000.0,3.253,5.40,,5530000.0,0.0,85.90028991985453,0.0,underperform
2625,2005-01-25 09:39:41,1106663981.0,tif,31.54,,,0.38285459508300246,0.438,22.61,2.16,3.05,9.79,16.46,8.56,14.22,14.278,4590000000.0,5120000000.0,19.35,1.29,2.41,11.25,2.41,1160000000.0,11.25,208210000.0,1.395,13.50,17.20,129780000.0,0.89,660580000.0,2.826,10.359,116470000.0,2.228,16.36,92.77,6140000.0,3.316,5.05,,5910000.0,5.981182795698917,90.70927007484858,5.5983282006159145,outperform
2626,2005-02-05 05:42:01,1107600121.0,tif,30.83,,,-4.1586394041317565,0.438,22.10,2.10,2.96,9.79,16.46,8.56,14.22,14.278,4490000000.0,4990000000.0,18.91,1.25,2.35,10.96,2.35,1160000000.0,10.96,208210000.0,1.40,13.50,17.20,129780000.0,0.89,660580000.0,2.826,10.359,116470000.0,2.228,16.36,93.13,6140000.0,3.316,5.05,,5910000.0,3.595430107526871,92.56105811095634,7.754069511658628,underperform
2627,2005-03-06 21:49:02,1110163742.0,tif,31.21,,,-4.641546509042616,0.259,15.12,2.04,2.63,13.80,13.36,11.81,19.36,14.888,4540000000.0,4650000000.0,20.27,1.56,2.11,15.8,2.11,1160000000.0,15.8,304300000.0,2.06,13.50,17.20,326880000.0,2.25,440560000.0,4.022,11.744,116470000.0,2.197,16.36,89.91,7150000.0,6.078,5.87,,6140000.0,4.872311827956986,94.07272181390144,9.513858336999602,underperform
2628,2011-09-27 11:50:47,1317138647.0,tif,69.89,,,111.47480516825166,29.50,22.13,2.60,3.81,11.92,20.72,11.99,18.87,26.88,9020000000.0,9020000000.0,16.56,1.11,2.64,10.55,2.64,1820000000.0,10.55,407410000.0,3.16,33.10,30.50,565190000.0,4.44,693670000.0,5.31,18.35,9020000000.0,1.70,5.70,86.90,5450000.0,1.50,4.50,,6880000.0,134.84543010752685,105.97572449877374,23.37062493927519,outperform
2629,2011-12-29 08:54:54,1325166894.0,tif,66.5,,,90.23961317552613,30.65,19.42,2.37,3.65,12.43,21.09,12.65,20.51,27.93,8970000000.0,8970000000.0,15.87,1.11,2.52,10.06,2.52,1820000000.0,10.06,442020000.0,3.43,62.80,20.50,297360000.0,2.34,708780000.0,5.26,18.21,257560000.0,1.72,5.70,86.90,6420000.0,2.40,5.30,,6820000.0,123.4543010752688,114.43180312170833,33.21468789974267,outperform
2630,2012-12-23 04:03:54,1356253434.0,tif,58.4,,,40.66556189087365,39.64,18.05,1.98,3.02,11.08,18.49,10.37,17.36,29.56,8039999999.999999,8039999999.999999,15.29,1.54,2.15,9.40,2.15,2150000000.0,9.40,414910000.0,3.24,29.60,3.80,345870000.0,2.73,977920000.0,5.46,19.36,288890000.0,1.70,8.64,85.00,9840000.0,4.40,8.00,,10350000.0,96.23655913978493,133.6359376680237,55.57099724891128,outperform
2631,2013-05-12 23:33:22,1368416002.0,tif,76.5,,,80.41293376287956,36.74,23.54,2.54,3.70,10.97,18.38,9.91,16.78,29.94,10180000000.0,10180000000.0,19.32,1.86,2.68,11.82,2.68,2160000000.0,11.82,416160000.0,3.25,0.70,4.10,506200000.0,3.98,959270000.0,5.37,20.47,328290000.0,1.75,11.98,87.40,8010000.0,6.30,7.30,,9140000.0,157.0564516129032,151.7372939578003,76.64351785002364,outperform
2632,2012-06-16 12:20:06,1339863606.0,tjx,42.46,,,51.772582108218145,23.62,19.81,1.31,9.35,6.94,11.35,20.46,51.10,31.58,30510000000.0,30510000000.0,15.73,1.42,1.28,9.57,1.28,6340000000.0,9.57,1650000000.0,2.14,57.60,11.10,1740000000.0,2.35,786890000.0,1.66,4.50,2480000000.0,0.52,0.58,93.80,6050000.0,1.00,0.90,,8470000.0,105.418480890179,120.354709780899,53.64589878196085,outperform
2633,2012-11-04 14:13:33,1352056413.0,tjx,41.52,,,32.96208288506463,23.19,18.39,1.28,9.19,7.10,11.64,21.08,53.03,32.50,29550000000.0,29550000000.0,14.88,1.37,1.22,8.91,1.22,6340000000.0,8.91,1720000000.0,2.26,20.90,8.70,1800000000.0,2.44,786180000.0,1.66,4.61,2900000000.0,0.48,0.56,92.20,6660000.0,1.30,1.00,,5740000.0,100.87082728592162,131.5271566780859,67.90874440085699,outperform
2634,2013-05-13 08:02:09,1368446529.0,tjx,50.96,,,52.0479664069792,21.13,19.98,1.43,10.06,7.37,12.00,21.82,55.47,35.28,35620000000.0,35620000000.0,16.03,1.52,1.38,9.85,1.38,7360000000.0,9.85,1910000000.0,2.55,27.30,15.10,2049999999.9999998,2.83,774550000.0,1.52,5.06,3050000000.0,0.53,0.63,92.20,6210000.0,1.60,1.00,,7230000.0,146.54088050314465,152.35120765380037,94.49291409616545,outperform
2635,2004-09-27 06:53:33,1096282413.0,tmo,26.88,,,0.0,0.106,25.19,2.08,1.82,8.37,9.76,5.33,7.63,12.581,4390000000.0,4280000000.0000005,18.54,1.45,2.01,19.22,2.01,948020000.0,19.22,178410000.0,1.067,35.40,0.50,371780000.0,2.28,259600000.00000003,2.03,14.901,255660000.0,1.177,0.66,84.22,1460000.0,1.276,0.90,,1390000.0,0.0,85.29562443867653,0.0,underperform
2636,2005-01-19 17:32:54,1106173974.0,tmo,28.81,,,-0.3852927136738584,0.1,26.41,2.16,1.93,8.37,10.40,5.41,7.63,12.916,4610000000.0,4520000000.0,19.60,1.55,2.08,18.48,2.08,948020000.0,18.48,182060000.0,1.091,35.40,0.50,425900000.0,2.66,243820000.0,2.162,15.206,289550000.0,1.204,0.03,83.28,1570000.0,1.779,0.98,,1120000.0,7.180059523809524,91.74853887062336,7.565352237483382,underperform
2637,2005-02-07 02:14:45,1107760485.0,tmo,27.7,,,-6.198407863366894,0.09,21.03,1.97,1.76,9.90,10.77,6.32,8.84,13.159,4430000000.0,4160000000.0,16.79,1.27,1.89,15.98,1.89,948020000.0,15.98,218370000.0,1.32,35.40,0.50,512260000.0,3.2,241090000.0,2.509,15.206,289550000.0,1.204,0.03,83.22,1600000.0,1.957,1.00,,1570000.0,3.0505952380952395,93.18461938842121,9.249003101462133,underperform
2638,2010-12-01 03:31:18,1291192278.0,tmo,50.86,,,63.78293155517761,14.06,20.89,1.87,1.32,9.32,12.22,3.86,6.56,26.65,21680000000.0,21680000000.0,12.72,1.17,2.00,10.27,2.00,4019999999.9999995,10.27,1010000000.0,2.44,21.40,6.00,939300000.0,2.36,2170000000.0,2.36,38.74,21680000000.0,0.74,0.13,92.40,5120000.0,1.70,1.30,,4950000.0,89.21130952380952,106.98491821164797,25.42837796863191,outperform
2639,2011-12-24 06:00:08,1324724408.0,tmo,45.69,,,37.892919812409716,46.95,13.34,1.50,1.14,11.61,12.98,3.85,6.87,29.88,23490000000.0,23490000000.0,9.64,0.86,2.04,10.12,2.04,4440000000.0,10.12,1050000000.0,3.43,1.20,13.10,898300000.0,2.38,7130000000.0,1.69,40.17,1490000000.0,0.45,0.14,90.90,4620000.0,1.20,1.20,,4179999.9999999995,69.97767857142857,112.66251977182462,32.084758759018854,outperform
2640,2013-05-17 00:54:52,1368766492.0,tmo,85.5,,,135.75143528811645,45.63,25.24,2.44,1.98,9.78,13.10,3.82,8.54,34.98,36420000000.0,36420000000.0,14.47,1.51,2.88,13.76,2.88,5300000000.0,13.76,1320000000.0,3.39,21.20,4.40,1010000000.0,2.81,7120000000.0,2.23,43.46,1950000000.0,0.93,0.17,90.30,3280000.0,0.90,1.20,,3480000.0,218.08035714285717,155.51859242830764,82.32892185474071,outperform
2641,2013-05-16 21:50:50,1368755450.0,trip,59.03,,,68.64018506742343,48.90,40.68,10.52,10.63,25.74,38.46,17.24,36.14,5.71,8500000000.0,8500000000.0,26.95,1.69,10.50,26.19,10.50,750890000.0,26.19,208260000.0,1.45,29.50,25.10,406140000.0,2.83,391310000.0,3.35,5.58,253010000.0,0.32,28.34,94.20,11870000.0,6.90,10.60,,10950000.0,100.03388681802778,154.02805841677483,31.393701750604357,outperform
2642,2011-07-09 18:31:47,1310250707.0,trv,58.66,,,14.227559832696471,26.19,8.02,0.97,0.98,13.45,19.20,2.84,13.13,55.50,25360000000.0,25360000000.0,9.76,1.37,1.00,4.49,1.00,11900000000.0,4.49,3380000000.0,7.32,29.70,2.60,5930000000.0,14.17,6610000000.0,0.43,59.90,25360000000.0,0.52,0.28,87.60,10920000.0,3.50,2.60,,11150000.0,10.201014465526958,120.17123608176105,-4.026545367169514,outperform
2643,2012-03-23 18:46:44,1332542804.0,trv,58.26,,,7.812882866764759,26.99,17.33,0.89,0.93,5.60,6.83,1.04,5.71,61.20,25650000000.0,25650000000.0,9.62,1.87,1.01,10.10,1.01,9170000000.0,10.10,1410000000.0,3.37,30.90,0.30,3830000000.0,9.76,6600000000.0,0.40,62.31,2170000000.0,0.78,0.22,84.80,7480000.0,2.80,1.80,,6340000.0,9.44955851963179,127.26232468314187,1.6366756528670308,outperform
2644,2013-02-06 06:58:34,1360151914.0,trv,78.65,,,35.79053764321594,25.00,12.48,1.14,1.16,9.61,13.77,2.11,9.91,66.65,32049999999.999996,32049999999.999996,10.56,1.17,1.25,7.33,1.25,9170000000.0,7.33,2450000000.0,6.30,50.80,1.60,3840000000.0,10.18,6350000000.0,0.38,67.32,3230000000.0,0.81,0.25,84.60,4610000.0,2.20,1.20,,5200000.0,47.75502536163819,140.19408739488384,11.964487718422252,outperform
2645,2013-04-29 12:21:35,1367252495.0,trv,85.15,,,41.44710138219785,22.86,12.93,1.25,1.26,9.98,14.34,2.21,10.16,67.11,34370000000.0,34370000000.0,11.07,1.13,1.34,7.62,1.34,11060000000.0,7.62,2540000000.0,6.59,11.20,1.00,3640000000.0,9.67,5850000000.0,0.38,67.32,2950000000.0,0.83,0.18,85.60,3710000.0,2.00,1.00,,3740000.0,59.966184482434734,148.40129252323837,18.519083100236884,outperform
2646,2004-06-23 13:30:16,1088011816.0,tsn,20.51,,,47.908552734070774,0.817,18.07,0.28,1.74,1.57,3.65,3.85,10.22,72.203,7220000000.0,10540000000.0,13.77,1.66,0.41,7.52,0.41,1740000000.0,7.52,402000000.0,1.135,12.00,5.10,70000000.0,0.2,3380000000.0,1.458,11.773,1080000000.0,0.377,36.69,50.02,12770000.0,6.802,5.73,,14090000.0,49.48979591836735,88.00717120583421,1.5812431842965742,outperform
2647,2004-08-10 14:24:31,1092162271.0,tsn,18.32,,,37.58440344512945,0.781,13.47,0.25,1.50,1.87,4.08,4.62,11.98,72.703,6470000000.0,9660000000.0,12.21,1.40,0.37,6.3,0.37,1740000000.0,6.3,484000000.0,1.36,12.00,5.10,51000000.0,0.14,3320000000.0,1.345,12.023,1080000000.0,0.382,36.63,48.39,12690000.0,9.955,5.67,,12770000.0,33.52769679300291,83.1226078656929,-4.056706652126547,outperform
2648,2005-03-31 08:54:01,1112277241.0,tsn,16.78,,,16.22905214430369,0.707,15.12,0.22,1.37,1.49,3.38,3.79,9.38,73.968,5930000000.0,8950000000.0,11.73,1.38,0.34,6.44,0.34,1890000000.0,6.44,395000000.0,1.11,19.60,7.70,41000000.0,0.12,3070000000.0,1.377,12.266,1090000000.0,0.413,44.75,46.45,7810000.0,5.519,4.00,,7130000.0,22.30320699708455,91.8997052409179,6.074154852780862,outperform
2649,2005-04-19 22:08:40,1113962920.0,tsn,16.4,,,15.74944917989007,0.707,14.77,0.22,1.34,1.49,3.38,3.79,9.38,73.968,5790000000.0,8830000000.0,11.80,1.39,0.33,6.35,0.33,1890000000.0,6.35,395000000.0,1.11,19.60,7.70,41000000.0,0.12,3070000000.0,1.377,12.266,1090000000.0,0.396,44.75,46.51,7810000.0,5.519,4.00,,7130000.0,19.533527696792987,89.9156466308024,3.7840785169029174,outperform
2650,2011-04-29 17:11:24,1304111484.0,tsn,19.89,,,4.411993062197446,45.94,8.22,0.25,1.37,3.12,5.89,9.82,17.67,78.79,8890000000.0,8890000000.0,9.70,1.31,0.30,3.98,0.30,2510000000.0,3.98,918000000.0,2.42,86.30,14.80,1120000000.0,2.97,2550000000.0,1.87,14.42,8890000000.0,1.24,2.08,69.60,15460000.0,4.80,5.20,,15090000.0,44.97084548104956,121.77629059804426,40.55885241885211,outperform
2651,2011-12-15 23:35:00,1324010100.0,tsn,20.53,,,22.480386800735637,38.38,10.42,0.23,1.30,2.32,3.98,7.36,13.39,86.50,8840000000.0,8840000000.0,8.59,1.31,0.27,4.93,0.27,2200000000.0,4.93,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,13070000.0,3.90,4.40,,13960000.0,49.63556851311953,110.16372211913111,27.155181712383893,outperform
2652,2011-12-24 07:54:39,1324731279.0,tsn,20.91,,,22.36585827399749,38.38,10.61,0.24,1.36,2.32,3.98,7.36,13.39,86.50,9170000000.0,9170000000.0,8.79,1.36,0.28,5.12,0.28,2200000000.0,5.12,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,13070000.0,3.90,4.40,,13960000.0,52.40524781341107,112.66251977182462,30.039389539413584,outperform
2653,2011-12-29 22:30:32,1325215832.0,tsn,20.86,,,19.959252271518572,38.38,10.59,0.24,1.36,2.32,3.98,7.36,13.39,86.50,9160000000.0,9160000000.0,8.76,1.36,0.28,5.12,0.28,2200000000.0,5.12,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,13070000.0,3.90,4.40,,13960000.0,52.0408163265306,114.43180312170833,32.08156405501203,outperform
2654,2012-01-01 18:26:08,1325460368.0,tsn,20.64,,,18.35575372924452,38.38,10.48,0.24,1.36,2.32,3.98,7.36,13.39,86.50,9100000000.0,9100000000.0,8.67,1.36,0.28,5.08,0.28,2200000000.0,5.08,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,12040000.0,3.20,4.10,,13070000.0,50.43731778425655,114.43180312170833,32.08156405501203,outperform
2655,2012-01-05 23:29:15,1325824155.0,tsn,20.28,,,13.721090577577513,38.38,10.29,0.23,1.33,2.32,3.98,7.36,13.39,86.50,9000000000.0,9000000000.0,8.52,1.36,0.28,5.02,0.28,2200000000.0,5.02,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,12040000.0,3.20,4.10,,13070000.0,47.8134110787172,116.17386672774764,34.09232050113969,outperform
2656,2012-01-12 23:22:23,1326428543.0,tsn,19.96,,,9.849243657476023,38.38,10.13,0.23,1.29,2.32,3.98,7.36,13.39,86.50,8770000000.0,8770000000.0,8.53,1.29,0.27,4.89,0.27,2200000000.0,4.89,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,1.81,89.50,12040000.0,3.20,4.10,,13070000.0,45.481049562682216,117.5076341761215,35.63180590520619,outperform
2657,2013-04-23 21:04:47,1366765487.0,tsn,24.63,,,9.862912218102565,40.05,15.04,0.26,1.42,1.80,3.81,6.87,9.91,92.64,10070000000.0,10070000000.0,10.31,1.34,0.30,5.66,0.30,2160000000.0,5.66,600000000.0,1.64,10.90,0.90,951000000.0,2.68,2430000000.0,1.89,17.02,1040000000.0,0.61,1.86,91.50,11210000.0,3.00,4.00,,11880000.0,79.51895043731777,146.98528521228215,69.6560382192152,outperform
