,Date,Unix,Ticker,Price,stock p changesp500,sp500 p change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,status,sp500,stock p change
8563,2007-03-20 18:12:16,1174428736.0,vtr,24.09,,-6.22,15.39,3.281,34.52,10.63,6.41,30.68,65.22,5.99,19.09,4.111,4600000000.0,6880000000.0,N/A,2.29,16.07,17.114,16.07,417820000.0,17.114,131430000.0,1.25,13.60,22.60,1250000.0,0.012,2330000000.0,0.888,6.688,238870000.0,0.65,0.88,92.20,3030000.0,3.7,2.90,2640000.0,outperform,113.83772472990842,9.17
8564,2007-04-05 23:33:32,1175830412.0,vtr,23.62,,-3.25,21.03,3.281,33.78,10.49,6.32,30.68,65.22,5.99,19.09,4.111,4510000000.0,6820000000.0,N/A,2.25,15.92,16.961,15.92,417820000.0,16.961,131430000.0,1.25,13.60,22.60,1250000.0,0.012,2330000000.0,0.888,6.688,238870000.0,0.69,0.88,92.20,3100000.0,3.1,2.90,3030000.0,outperform,116.48313621006231,17.78
8565,2010-09-25 13:40:13,1285436413.0,vtr,35.04,,1.48,-3.3899999999999997,106.81,38.19,8.31,3.30,22.32,42.50,4.63,8.49,6.15,8199999999.999999,10850000000.0,17.64,3.26,11.29,17.61,11.29,633280000.0,17.61,208360000.0,1.37,34.30,5.40,27790000.0,0.18,2580000000.0,1.50,15.40,8199999999.999999,1.49,0.85,102.80,10840000.0,8.40,7.80,10800000.0,underperform,100.274600640981,-1.91
8566,2013-04-22 01:36:30,1366608990.0,vtr,58.88,,22.74,-37.5,90.82,64.06,9.07,2.52,14.50,27.91,2.41,3.25,8.57,23080000000.0,31420000000.0,18.56,3.20,12.56,22.98,12.56,1500000000.0,22.98,305570000.0,1.23,55.30,17.30,67910000.0,0.23,8410000000.0,2.19,30.90,992820000.0,0.54,1.78,101.20,6370000.0,4.50,2.50,7150000.0,underperform,145.48543536317723,-14.76
8567,2013-04-30 18:29:07,1367360947.0,vtr,59.26,,20.31,-33.54,90.36,60.63,8.92,2.62,14.67,28.29,2.58,4.06,8.95,23420000000.0,31430000000.0,18.59,3.27,11.99,21.87,11.99,1500000000.0,21.87,376130000.0,1.31,23.80,19.90,57690000.0,0.20,8300000000.000001,0.67,30.14,978160000.0,0.54,1.78,101.20,6050000.0,4.50,2.40,6370000.0,underperform,148.7552943509774,-13.23
8568,2003-10-03 01:05:53,1065157553.0,vz,15.0,,9.91,13.09,1.43,9.11,1.34,2.66,14.58,22.50,5.85,30.27,24.437,91730000000.0,138110000000.0,13.97,4.70,2.04,4.81,2.04,67620000000.00001,4.81,9870000000.0,N/A,948.60,0.60,1730000000.0,0.63,48930000000.0,0.632,12.42,N/A,0.973,1.00,53.67,16450000.0,2.725,0.60,18740000.0,outperform,78.36086720141589,23.0
8569,2003-12-08 15:05:01,1070913901.0,vz,14.84,,11.89,18.7,1.294,12.74,1.36,2.63,10.72,18.36,4.31,21.40,24.329,92010000000.0,136580000000.00002,14.09,6.40,2.02,5.25,2.02,67620000000.00001,5.25,7260000000.0,2.615,948.60,0.60,1110000000.0,0.4,45460000000.0,0.64,12.72,N/A,0.946,1.00,54.13,17050000.0,2.115,0.62,13850000.0,outperform,81.52591307945717,30.59
8570,2004-04-14 16:43:18,1081975398.0,vz,17.02,,4.1,-6.039999999999999,1.356,29.48,1.52,3.07,5.18,11.06,2.09,10.25,24.367,103020000000.0,145360000000.0,14.76,6.83,2.15,6.89,2.15,67620000000.00001,6.89,3510000000.0,1.262,948.60,0.60,2870000000.0,1.04,45380000000.0,0.688,12.084,22300000000.0,1.014,1.00,54.21,23700000.0,3.362,0.86,15380000.0,underperform,86.64667387318372,-1.94
8571,2004-06-28 23:14:22,1088478862.0,vz,16.51,,8.02,-7.6,1.327,35.85,1.45,2.96,4.09,9.18,1.68,8.13,24.546,99620000000.0,141050000000.0,14.10,2.58,2.06,7.07,2.06,45970000000.0,7.07,2800000000.0,1.003,24.60,0.20,2490000000.0,0.9,44450000000.0,0.689,12.091,20710000000.0,0.973,1.00,55.30,18700000.0,2.943,0.68,17060000.0,underperform,87.00569400263315,0.42
8572,2004-12-09 07:57:30,1102597050.0,vz,19.3,,7.78,-28.82,1.152,19.42,1.63,3.26,8.47,17.47,3.63,17.45,25.026,114500000000.0,153530000000.0,15.55,3.15,2.19,5.9,2.19,45970000000.0,5.9,5940000000.0,2.129,24.60,0.20,1600000000.0,0.58,40520000000.0,0.767,12.703,21700000000.0,0.969,1.00,57.85,18950000.0,2.502,0.69,19030000.0,underperform,92.07921530564259,-21.04
8573,2005-01-17 01:53:02,1105944782.0,vz,17.42,,10.45,-20.729999999999997,1.152,17.30,1.46,2.92,8.47,17.47,3.63,17.45,25.026,102010000000.0,140930000000.0,14.01,2.94,2.01,5.41,2.01,45970000000.0,5.41,5940000000.0,2.129,24.60,0.20,1600000000.0,0.58,40520000000.0,0.767,12.703,21700000000.0,1.003,1.00,57.93,16410000.0,2.899,0.60,18950000.0,underperform,91.7579867687667,-10.28
8574,2005-02-25 16:05:48,1109365548.0,vz,17.12,,8.34,-9.8,1.045,13.88,1.38,2.62,10.19,18.40,4.44,20.70,25.371,99570000000.0,133020000000.00002,13.47,2.76,1.87,4.92,1.87,45970000000.0,4.92,7260000000.0,2.59,N/A,N/A,4550000000.0,1.64,39270000000.0,0.842,13.56,N/A,1.043,1.00,53.46,21880000.0,2.17,0.80,20410000.0,underperform,94.23333608233932,-1.46
8575,2005-04-03 21:33:08,1112578388.0,vz,16.79,,11.93,-10.14,1.045,13.53,1.38,2.62,10.19,18.40,4.44,20.70,25.371,97470000000.0,132190000000.0,13.23,3.09,1.85,4.89,1.85,48120000000.0,4.89,7260000000.0,2.60,154.50,5.20,4550000000.0,1.64,39270000000.0,0.842,13.56,21820000000.0,1.014,1.00,57.43,23280000.0,2.832,0.85,21880000.0,underperform,91.8997052409179,1.79
8576,2005-05-27 22:34:02,1117247642.0,vz,16.96,,6.78,-15.68,1.032,11.86,1.35,2.58,11.59,25.74,7.10,21.92,26.142,98120000000.0,134300000000.00002,13.13,3.07,1.86,4.121,1.86,48120000000.0,4.121,7840000000.0,2.99,46.50,6.60,2710000000.0,0.98,39190000000.0,0.735,13.725,21710000000.0,0.859,0.09,56.80,24840000.0,2.7,0.90,20990000.0,underperform,93.68535799002176,-8.9
8577,2006-06-17 09:12:49,1150549969.0,vz,15.88,,26.06,22.37,0.962,12.66,1.18,2.10,9.13,18.98,5.70,17.68,28.43,94930000000.0,134050000000.00002,N/A,4.50,1.68,4.438,1.68,49640000000.0,4.438,7310000000.0,2.571,7.10,25.10,3930000000.0,1.346,43050000000.0,0.603,15.348,24130000000.0,0.82,0.70,59.70,20380000.0,2.3,0.70,22610000.0,outperform,97.91801635826798,48.43
8578,2007-03-11 21:08:19,1173661699.0,vz,19.68,,-7.38,5.45,0.749,17.19,1.20,2.19,7.03,16.13,5.25,12.42,30.269,106070000000.0,136770000000.00002,N/A,3.10,1.55,4.631,1.55,53150000000.0,4.631,5480000000.0,2.12,37.80,31.80,5650000000.0,1.943,36360000000.0,0.698,16.67,24110000000.0,0.66,0.14,60.80,30830000.0,2.9,1.10,38020000.0,outperform,113.20471555430014,-1.93
8579,2007-04-29 10:38:55,1177857535.0,vz,20.71,,-4.88,9.42,0.749,17.87,1.25,2.28,7.03,16.13,5.25,12.42,30.269,110260000000.0,140960000000.0,N/A,3.26,1.60,4.773,1.60,53150000000.0,4.773,5480000000.0,2.12,37.80,31.80,5650000000.0,1.943,36360000000.0,0.698,16.67,24110000000.0,0.61,0.14,60.90,33520000.000000004,3.2,1.20,29540000.0,outperform,120.84806515231624,4.54
8580,2007-05-02 00:44:15,1178081055.0,vz,21.6,,-3.79,7.63,0.749,18.17,1.26,2.29,7.03,16.13,5.25,12.42,30.269,112060000000.0,141810000000.0,N/A,3.26,1.61,4.802,1.61,53150000000.0,4.802,5480000000.0,2.12,37.80,31.80,5650000000.0,1.943,36360000000.0,0.698,16.67,24110000000.0,0.61,0.14,60.90,33520000.000000004,3.2,1.20,29540000.0,outperform,120.76303406902557,3.84
8581,2007-05-29 16:49:14,1180471754.0,vz,23.56,,-6.72,-1.8099999999999996,0.711,20.65,1.38,2.53,6.77,16.48,5.29,12.15,30.75,124530000000.0,154620000000.0,N/A,3.00,1.73,5.165,1.73,53150000000.0,5.165,5680000000.0,2.08,8.40,6.40,3450000000.0,1.188,34680000000.0,0.641,16.804001,22560000000.0,0.65,0.14,61.70,33520000.000000004,3.2,1.20,29540000.0,underperform,122.93605064200915,-8.53
8582,2007-06-29 14:18:11,1183141091.0,vz,22.45,,-10.61,1.08,0.711,19.79,1.33,2.44,6.77,16.48,5.29,12.15,30.75,119360000000.0,150470000000.0,N/A,2.57,1.68,5.026,1.68,53150000000.0,5.026,5680000000.0,2.077,8.40,6.40,3450000000.0,1.188,34680000000.0,0.641,16.804001,22560000000.0,0.86,0.14,61.70,47120000.0,3.6,1.60,43390000.0,outperform,122.00070872581183,-9.53
8583,2007-07-03 16:01:29,1183492889.0,vz,22.97,,-15.5,4.01,0.711,20.14,1.35,2.47,6.77,16.48,5.29,12.15,30.75,121480000000.0,151950000000.0,N/A,2.42,1.70,5.076,1.70,53150000000.0,5.076,5680000000.0,2.08,8.40,6.40,3450000000.0,1.188,34680000000.0,0.641,16.804001,22560000000.0,0.9,0.14,61.70,47120000.0,3.6,1.60,43390000.0,outperform,123.55016402133054,-11.49
8584,2007-10-24 16:35:58,1193258158.0,vz,24.69,,-38.22,0.5899999999999963,0.653,20.79,1.43,2.61,6.75,16.82,5.18,12.90,31.248,127040000000.0,160230000000.0,N/A,2.59,1.76,5.403,1.76,53150000000.0,5.403,6100000000.0,2.11,4.50,6.30,2360000000.0,0.812,32530000000.0,0.696,17.167999,23550000000.0,1.04,0.01,63.00,20530000.0,0.70,0.70,23670000.0,outperform,123.43678924360968,-37.63
8585,2008-01-23 16:07:51,1201122471.0,vz,21.37,,-36.69,20.729999999999997,0.633,19.43,1.19,2.20,5.95,17.25,5.35,12.15,31.735,105790000000.0,138880000000.0,N/A,2.91,1.51,4.587,1.51,53150000000.0,4.587,5830000000.0,1.88,33.90,5.80,1910000000.0,0.66,31450000000.0,0.705,17.191,23290000000.0,1.11,0.03,62.10,31000000.0,3.1,1.10,28400000.0,outperform,109.65230585237923,-15.96
8586,2008-11-02 21:33:44,1225679624.0,vz,17.9,,11.26,-8.86,0.879,13.56,0.90,1.70,6.49,18.35,5.67,12.45,33.752,84280000000.0,127380000000.0,N/A,1.70,1.32,3.955,1.32,55920000000.0,3.955,6270000000.0,2.19,31.30,4.10,1670000000.0,0.589,44780000000.0,0.677,17.938,27370000000.0,0.86,0.02,63.50,28290000.0,1.1,1.00,31810000.0,underperform,80.05385598586308,2.4
8587,2008-12-20 19:10:18,1229818218.0,vz,19.98,,24.23,-21.88,0.879,15.17,0.98,1.86,6.49,18.35,5.67,12.45,33.752,94280000000.0,137380000000.0,N/A,1.98,1.42,4.266,1.42,55920000000.0,4.266,6270000000.0,2.19,31.30,4.10,1670000000.0,0.589,44780000000.0,0.677,17.938,27370000000.0,0.72,0.02,62.30,30650000.0,1.2,1.10,26140000.0,underperform,75.71545572126205,2.35
8588,2011-04-25 20:49:06,1303778946.0,vz,28.69,,4.9,7.68,60.74,41.10,0.98,2.71,2.39,17.42,5.19,11.95,37.66,104610000000.0,149970000000.0,14.06,1.73,1.41,4.29,1.41,62420000000.0,4.29,2550000000.0,0.90,146.90,2.60,7210000000.0,2.55,52790000000.0,0.73,13.64,104610000000.0,0.59,0.01,54.00,43890000.0,2.40,1.60,36810000.0,outperform,119.28595965346794,12.58
8589,2011-09-02 15:03:39,1314990219.0,vz,27.94,,22.62,4.939999999999998,59.51,16.03,0.95,2.58,5.91,17.57,5.24,16.23,37.95,101140000000.0,148720000000.0,13.74,1.86,1.39,4.23,1.39,62420000000.0,4.23,6350000000.0,2.23,N/A,2.80,6830000000.0,2.41,53980000000.0,0.82,13.90,101140000000.0,0.53,0.01,54.00,47810000.0,2.10,1.70,42250000.0,outperform,105.711578504408,27.56
8590,2011-11-19 05:42:29,1321699349.0,vz,29.2,,11.7,7.68,62.75,14.66,0.95,2.66,6.49,22.35,6.77,17.50,38.44,103220000000.0,147960000000.0,14.30,1.65,1.36,3.63,1.36,62420000000.0,3.63,7070000000.0,2.49,109.30,5.40,10860000000.0,3.84,54920000000.0,0.80,13.79,103220000000.0,0.42,0.01,54.00,41270000.0,2.50,1.50,46920000.0,outperform,111.87228088997657,19.38
8591,2012-01-01 14:15:14,1325445314.0,vz,31.91,,15.42,-2.039999999999999,62.75,16.13,1.04,2.90,6.49,22.35,6.77,17.50,38.44,113580000000.0,157640000000.0,15.73,1.52,1.45,3.87,1.45,62420000000.0,3.87,7070000000.0,2.49,109.30,5.40,10860000000.0,3.84,54920000000.0,0.80,13.79,29760000000.0,0.52,0.01,54.00,43280000.0,3.30,1.50,40130000.0,underperform,114.43180312170833,13.38
8592,2012-03-24 04:02:39,1332576159.0,vz,32.11,,12.54,16.05,64.20,46.38,1.01,3.12,2.17,16.99,5.23,11.80,39.14,111780000000.0,153650000000.0,14.18,1.28,1.39,4.35,1.39,65000000000.0,4.35,2400000000.0,0.85,N/A,7.70,13950000000.0,4.92,55150000000.0,1.01,12.69,29780000000.0,0.41,0.01,54.10,44730000.0,3.70,1.60,38850000.0,outperform,127.77264979465322,28.59
8593,2012-04-22 04:43:53,1335084233.0,vz,31.2,,15.92,27.089999999999996,64.20,45.56,0.98,3.01,2.17,16.99,5.23,11.80,39.14,109820000000.0,151020000000.0,13.93,1.44,1.36,4.27,1.36,65000000000.0,4.27,2400000000.0,0.85,N/A,7.70,13950000000.0,4.92,55150000000.0,1.01,12.69,29780000000.0,0.39,0.01,54.10,42800000.0,2.50,1.50,43200000.0,outperform,125.5035256381117,43.01
8594,2012-06-20 20:46:19,1340239579.0,vz,35.41,,19.66,-1.4699999999999989,58.35,46.46,1.11,3.39,2.36,17.46,5.43,12.23,39.54,123020000000.0,169290000000.0,15.52,1.62,1.51,4.69,1.51,65000000000.0,4.69,2650000000.0,0.93,17.20,4.60,6540000000.0,2.30,51600000000.0,1.03,12.91,30700000000.0,0.40,0.01,53.90,43850000.0,3.60,1.60,43800000.0,underperform,124.09569851181205,18.19
8595,2012-10-24 21:51:21,1351129881.0,vz,36.98,,26.93,-7.84,57.00,40.88,1.10,3.34,2.70,13.32,4.14,13.62,40.13,126230000000.0,168270000000.0,15.47,1.59,1.47,5.30,1.47,65000000000.0,5.30,3080000000.0,1.08,15.50,3.90,10310000000.0,3.61,52800000000.0,0.96,13.19,33030000000.0,0.45,0.01,54.50,48250000.0,3.50,1.70,43410000.0,underperform,129.86039091748006,19.09
8596,2013-02-06 09:42:13,1360161733.0,vz,37.86,,19.78,-10.910000000000002,60.78,145.15,1.10,3.84,0.76,11.36,3.61,12.32,40.60,127400000000.0,175820000000.0,14.19,2.01,1.52,5.94,1.52,65000000000.0,5.94,875000000.0,0.31,N/A,5.70,3560000000.0,1.25,51990000000.0,0.79,11.60,31490000000.0,0.35,0.01,54.50,48110000.0,3.50,1.70,47680000.0,underperform,140.19408739488384,8.87
8597,2013-04-25 05:46:09,1366883169.0,vz,45.5,,19.89,-29.759999999999998,60.38,129.82,1.28,4.50,0.98,12.79,4.17,13.07,40.93,148460000000.0,195200000000.0,16.39,2.24,1.67,6.19,1.67,69570000000.0,6.19,1140000000.0,0.40,15.80,4.20,6140000000.0,2.14,52880000000.0,0.80,11.62,33060000000.000004,0.34,0.02,56.20,57640000.0,4.50,2.00,60960000.0,underperform,147.6746571926161,-9.87
8598,2013-09-06 01:19:11,1378444751.0,vz,40.01,,23.13,-10.629999999999999,57.08,85.42,1.13,3.93,1.32,13.42,4.42,13.99,41.31,133470000000.0,184190000000.0,14.48,1.64,1.56,5.68,1.56,69570000000.0,5.68,1560000000.0,0.55,23.10,4.30,2410000000.0,0.84,49750000000.0,0.75,11.90,33360000000.0,0.23,0.02,57.10,46710000.0,5.60,1.60,46900000.0,underperform,155.49612996737318,12.5
8599,2005-01-25 09:45:58,1106664358.0,wat,47.06,,10.27,-22.96,0.62,27.81,5.46,9.09,19.99,25.56,17.54,36.19,8.543,5740000000.0,5660000000.0,22.51,1.72,5.36,20.64,5.36,560360000.0,20.64,210940000.0,1.708,15.70,7.70,471170000.0,3.9,392700000.0,1.562,5.245,256610000.0,0.869,2.18,88.72,2150000.0,3.822,1.82,2610000.0,underperform,90.70927007484858,-12.69
8600,2005-03-09 14:26:35,1110396395.0,wat,48.6,,7.16,-21.93,0.303,27.05,5.40,8.69,20.29,25.79,17.40,36.95,8.978,5960000000.0,5630000000.0,20.30,1.55,5.09,19.43,5.09,560360000.0,19.43,224050000.0,1.82,15.70,7.70,539080000.0,4.46,206660000.0,1.994,5.678,256610000.0,1.061,2.18,87.51,1830000.0,2.274,1.55,2150000.0,underperform,93.88376385103325,-14.77
8601,2007-02-25 00:16:57,1172380617.0,wat,56.15,,-4.12,12.01,2.493,26.28,4.45,15.70,17.36,23.72,13.64,68.79,12.467,5690000000.0,6080000000.0,N/A,1.47,4.75,16.006,4.75,679880000.0,16.006,222200000.0,2.13,5.70,16.50,514169999.99999994,5.066,903460000.0,1.458,3.577,N/A,2.09,1.19,88.30,1540000.0,2.5,1.60,1550000.0,outperform,117.33344704296891,7.89
8602,2008-01-06 23:01:23,1199678483.0,wat,77.79,,-34.36,-16.4,1.998,31.92,5.49,17.10,17.50,22.97,12.44,69.45,14.133,7780000000.0,8070000000.0,N/A,1.72,5.67,21.383,5.67,744040000.0,21.383,249020000.0,2.43,5.80,17.10,626470000.0,6.238,910520000.0,1.641,4.548,324090000.0,1.84,3.48,87.10,2700000.0,4.1,2.80,2460000.0,underperform,118.66560068118935,-50.76
8603,2008-01-24 05:10:40,1201169440.0,wat,56.04,,-36.94,2.0899999999999963,1.998,22.76,4.13,12.88,17.50,22.97,12.44,69.45,14.133,5550000000.0,6170000000.0,N/A,1.09,4.33,16.344,4.33,744040000.0,16.344,249020000.0,2.43,5.80,17.10,626470000.0,6.238,910520000.0,1.641,4.548,324090000.0,1.84,3.48,86.00,2490000.0,3.4,2.60,2700000.0,outperform,110.57819987043314,-34.85
8604,2013-04-25 00:49:05,1366865345.0,wat,92.88,,19.89,-2.8599999999999994,80.27,17.82,4.29,5.42,25.03,28.36,11.10,34.26,20.99,7940000000.0,7550000000.0,15.54,1.78,4.10,12.84,4.10,1110000000.0,12.84,461440000.0,5.19,28.30,0.10,1540000000.0,17.92,1180000000.0,4.48,16.99,449280000.0,0.99,3.39,92.90,3090000.0,9.10,4.30,3390000.0,underperform,147.6746571926161,17.03
8605,2004-08-31 09:59:59,1093960799.0,wdc,6.74,,12.53,73.08,0.139,10.73,0.51,3.17,4.97,5.08,14.41,36.96,14.06,1560000000.0,1250000000.0,9.83,1.17,0.41,8.05,0.41,442900000.0,8.05,151300000.0,0.696,178.30,26.40,377800000.0,1.81,67900000.0,1.461,2.361,160920000.0,2.575,0.77,58.16,4179999.9999999995,2.829,2.02,5460000.0,outperform,85.21059335538587,85.61
8606,2005-04-14 06:26:43,1113474403.0,wdc,11.44,,13.08,45.050000000000004,0.11,17.40,0.86,4.95,5.00,5.08,13.56,33.43,15.252,2770000000.0,2400000000.0,11.84,1.08,0.73,8.5,0.73,461600000.0,8.5,163900000.0,0.76,16.90,12.10,492500000.0,2.36,62600000.0,1.403,2.743,370800000.0,2.47,1.05,66.64,5790000.0,2.637,2.80,4530000.0,outperform,90.19908357510464,58.13
8607,2005-09-09 22:15:00,1126318500.0,wdc,12.36,,6.64,17.31,0.075,14.96,0.81,4.18,5.45,5.41,8.96,33.35,17.528,2910000000.0,2400000000.0,N/A,0.70,0.66,7.225,0.66,461600000.0,7.225,198400000.0,0.92,39.20,25.60,598400000.0,2.811,52700000.0,1.443,3.306,460700000.0,2.403,0.50,77.50,15630000.0,3.2,7.40,10330000.0,outperform,97.4645172473844,23.95
8608,2006-09-12 20:13:27,1158106407.0,wdc,15.35,,14.34,23.709999999999997,0.038,9.59,0.84,3.11,9.12,8.45,12.53,42.53,20.192,3750000000.0,2980000000.0,N/A,0.79,0.69,5.649,0.69,589800000.0,5.649,395900000.0,1.77,191.00,15.40,698800000.0,3.166,44100000.0,1.742,5.281,401500000.0,2.19,1.34,94.70,10170000.0,2.8,4.70,11900000.0,outperform,104.88111728995877,38.05
8609,2007-02-25 08:15:30,1172409330.0,wdc,17.42,,-4.12,76.16000000000001,0.034,10.06,0.87,3.02,9.23,8.46,12.01,39.03,22.501,4470000000.0,3460000000.0,N/A,0.86,0.71,5.822,0.71,828800000.0,5.822,452600000.0,2.00,22.70,27.80,830000000.0,3.744,49000000.0,1.767,6.387,535500000.0,3.14,11.21,90.80,3160000.0,1.2,1.40,3260000.0,outperform,117.33344704296891,72.04
8610,2007-04-23 07:39:58,1177328398.0,wdc,15.83,,-5.03,75.21000000000001,0.034,8.68,0.79,2.72,9.23,8.32,11.81,39.03,22.501,3860000000.0,3080000000.0,N/A,0.79,0.63,5.232,0.63,828800000.0,5.232,452600000.0,2.00,23.10,27.80,830000000.0,3.739,49000000.0,1.767,6.387,535500000.0,3.05,1.32,82.10,6400000.0,2.1,2.90,4830000.0,outperform,119.56315100481295,70.18
8611,2007-05-22 16:36:40,1179866200.0,wdc,16.28,,-6.7,98.78,0.018,8.54,0.76,2.59,9.09,8.29,11.97,36.79,23.709,3960000000.0,3070000000.0,N/A,0.83,0.59,4.858,0.59,828800000.0,4.858,471600000.0,2.09,18.60,24.90,875000000.0,3.943,27000000.0,1.817,6.824,598500000.0,2.47,1.32,79.60,7270000.0,2.1,3.30,6400000.0,outperform,123.08721701230365,92.08
8612,2007-06-21 21:04:46,1182474286.0,wdc,17.38,,-11.67,106.66,0.018,9.21,0.81,2.78,9.09,8.29,11.97,36.79,23.709,4269999999.9999995,3350000000.0,N/A,0.92,0.65,5.311,0.65,828800000.0,5.311,471600000.0,2.09,18.60,24.90,875000000.0,3.943,27000000.0,1.817,6.824,598500000.0,2.41,1.32,81.10,5770000.0,1.6,2.60,7270000.0,outperform,123.25727917888499,94.99
8613,2007-06-22 20:31:56,1182558716.0,wdc,17.44,,-9.48,113.15,0.018,9.25,0.82,2.82,9.09,8.29,11.97,36.79,23.709,4280000000.0000005,3420000000.0,N/A,0.92,0.66,5.416,0.66,828800000.0,5.416,471600000.0,2.09,18.60,24.90,875000000.0,3.943,27000000.0,1.817,6.824,598500000.0,2.41,1.32,81.10,5770000.0,1.6,2.60,7270000.0,outperform,122.09518770724591,103.67
8614,2008-02-06 05:18:48,1202293128.0,wdc,25.37,,-34.91,-4.6200000000000045,0.364,8.95,0.93,2.94,10.48,10.52,12.43,39.81,30.808,6180000000.0,6070000000.0,N/A,0.56,0.90,5.98,0.90,900000000.0,5.98,707000000.0,3.14,138.30,54.30,967000000.0,4.395,775000000.0,1.128,9.668,1060000000.0,1.31,15.69,64.20,3790000.0,1.2,1.70,5650000.0,underperform,108.99095298234079,-39.53
8615,2010-03-13 00:53:01,1268459581.0,wdc,34.38,,15.24,-25.07,N/A,9.14,1.06,2.22,11.53,12.58,11.36,27.84,37.263,8780000000.0,6890000000.0,N/A,0.50,0.83,4.485,0.83,1340000000.0,4.485,962000000.0,4.20,2964.30,43.70,2440000000.0,10.654,444000000.0,2.2,17.504,1700000000.0,1.5,0.18,93.00,7920000.0,1.6,N/A,7980000.0,underperform,100.2101933807645,-9.83
8616,2011-09-02 16:01:15,1314993675.0,wdc,24.78,,22.62,35.94,5.36,8.94,0.70,1.22,7.62,8.38,6.46,14.24,41.24,6440000000.0,3500000000.0,6.32,1.80,0.37,2.50,0.37,1790000000.0,2.50,726000000.0,3.09,40.20,0.90,3490000000.0,14.97,294000000.0,2.53,23.55,6440000000.0,1.47,0.30,87.00,5610000.0,1.10,2.70,4790000.0,outperform,105.711578504408,58.56
8617,2011-11-02 08:31:15,1320237075.0,wdc,24.67,,17.65,12.830000000000002,4.60,8.12,0.63,1.08,7.82,8.80,6.70,14.44,42.39,6200000000.0,2820000000.0,6.45,2.64,0.29,1.91,0.29,1790000000.0,1.91,768000000.0,3.26,21.30,12.40,3680000000.0,15.72,263000000.0,2.52,24.46,6200000000.0,1.43,0.30,87.00,6570000.0,1.50,2.80,7980000.0,outperform,111.791135618538,30.48
8618,2012-01-01 23:13:40,1325477620.0,wdc,28.09,,15.42,22.989999999999995,4.60,9.49,0.74,1.27,7.82,8.80,6.70,14.44,42.39,7240000000.0,3820000000.0,5.75,0.86,0.39,2.59,0.39,1790000000.0,2.59,768000000.0,3.26,21.30,12.40,3680000000.0,15.72,263000000.0,2.52,24.46,1620000000.0,1.15,0.30,87.00,5800000.0,1.10,2.50,3820000.0,outperform,114.43180312170833,38.41
8619,2012-03-29 16:40:44,1333053644.0,wdc,37.94,,13.86,4.140000000000001,3.90,14.25,1.06,1.67,7.36,10.58,7.90,12.42,40.10,9740000000.0,6210000000.0,4.84,0.38,0.67,3.91,0.67,1790000000.0,3.91,688000000.0,2.91,35.60,19.40,3920000000.0,16.70,231000000.0,3.48,25.20,1490000000.0,1.70,1.44,84.50,3900000.0,1.00,1.70,2540000.0,outperform,127.7908756914929,18.0
8620,2012-06-16 02:30:21,1339828221.0,wdc,27.4,,27.1,88.59,36.99,7.16,0.78,1.06,10.12,13.82,7.83,16.10,43.14,7980000000.0,7220000000.0,3.34,0.22,0.71,3.55,0.71,1790000000.0,3.55,1020000000.0,4.29,230.80,34.80,3380000000.0,12.99,2740000000.0,1.64,28.41,2380000000.0,1.50,9.86,79.50,8240000.0,1.40,3.50,7160000.0,outperform,120.354709780899,115.69
8621,2012-08-18 00:09:25,1345262965.0,wdc,39.89,,20.69,32.16,28.49,6.91,0.92,1.50,12.92,16.55,11.56,24.50,51.78,11550000000.0,10510000000.0,5.47,0.27,0.84,3.64,0.84,1790000000.0,3.64,1610000000.0,6.58,371.50,97.80,3210000000.0,12.63,2180000000.0,1.77,30.19,3070000000.0,1.45,9.86,79.50,5950000.0,1.10,2.60,10770000.0,outperform,129.10605775937339,52.85
8622,2012-10-17 12:33:02,1350491582.0,wdc,32.94,,21.08,77.25,28.49,5.52,0.72,1.17,12.92,17.04,11.90,24.50,51.78,8990000000.0,7960000000.0,4.27,0.77,0.64,2.70,0.64,3640000000.0,2.70,1610000000.0,6.58,371.50,97.80,3210000000.0,12.97,2180000000.0,1.77,31.17,3070000000.0,1.40,10.58,78.50,6650000.0,1.50,3.00,6290000.0,outperform,134.63047193402056,98.33
8623,2013-03-27 07:30:42,1364383842.0,wdc,46.12,,20.56,61.03,25.80,5.87,0.75,1.42,13.31,16.89,15.20,29.39,63.61,11720000000.0,9850000000.0,6.20,0.88,0.63,2.60,0.63,3640000000.0,2.60,2080000000.0,8.30,131.00,91.70,3820000000.0,15.86,2130000000.0,2.16,34.22,4040000000.0,1.35,10.79,86.60,6410000.0,2.10,2.90,6720000.0,outperform,145.50406703832138,81.59
