,Date,Unix,Ticker,Price,stock p changesp500,sp500 p change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,status,sp500,stock p change
1190,2013-05-13 00:07:36,1368418056.0,twx,52.45,,18.5,-2.8100000000000005,64.82,18.73,1.99,1.90,11.00,22.77,6.11,10.56,30.34,56810000000.0,73750000000.0,14.27,1.33,2.57,9.93,2.57,12800000000.0,9.93,3140000000.0,3.25,23.50,0.60,2490000000.0,2.67,19440000000.0,1.55,32.15,3760000000.0,1.23,0.08,87.00,11830000.0,1.70,1.30,15190000.0,underperform,152.35120765380037,15.69
1191,2012-03-20 00:43:01,1332218581.0,txn,29.58,,13.33,-6.23,51.06,18.00,2.75,3.44,16.28,25.70,13.02,20.91,11.93,38750000000.0,40460000000.0,14.16,2.51,2.95,8.90,2.95,6770000000.0,8.90,2200000000.0,1.88,68.40,3.00,2940000000.0,2.56,5590000000.0,2.24,9.61,3260000000.0,1.24,0.06,83.00,15730000.0,1.90,1.40,17460000.0,underperform,127.98224760830966,7.1
1192,2012-04-29 20:30:35,1335745835.0,txn,28.29,,16.19,-0.4200000000000017,47.74,20.78,2.72,3.30,13.63,23.78,12.01,16.95,11.76,36810000000.0,39330000000.0,13.52,2.98,2.92,9.12,2.92,6770000000.0,9.12,1800000000.0,1.55,60.20,8.00,2760000000.0,2.42,5280000000.0,2.61,9.67,3190000000.0,1.20,0.06,83.00,13790000.0,1.80,1.20,13870000.0,underperform,127.72708505255399,15.77
1193,2012-06-20 09:56:17,1340200577.0,txn,25.27,,19.66,5.109999999999999,47.74,18.26,2.40,2.92,13.63,23.07,11.65,16.95,11.76,32350000000.0,34870000000.0,12.08,1.97,2.59,8.26,2.59,6770000000.0,8.26,1810000000.0,1.55,60.20,8.00,2760000000.0,2.42,5280000000.0,2.61,9.67,3190000000.0,1.26,0.07,82.90,19520000.0,2.40,1.70,18460000.0,outperform,124.09569851181205,24.77
1194,2012-06-29 12:54:54,1340988894.0,txn,25.41,,20.3,4.969999999999999,47.74,17.36,2.28,2.78,13.63,23.07,11.65,16.95,11.76,30750000000.0,33270000000.000004,11.53,1.93,2.47,7.88,2.47,6770000000.0,7.88,1810000000.0,1.55,60.20,8.00,2760000000.0,2.42,5280000000.0,2.61,9.67,3190000000.0,1.26,0.07,82.90,18050000.0,2.00,1.60,19520000.0,outperform,124.66818014430307,25.27
1195,2012-08-31 06:36:43,1346409403.0,txn,25.88,,18.72,17.490000000000002,42.15,21.25,2.51,3.00,12.06,22.47,10.23,14.59,11.69,33009999999.999996,35820000000.0,13.56,2.16,2.69,8.51,2.69,6770000000.0,8.51,1580000000.0,1.37,33.60,3.60,2330000000.0,2.05,4700000000.0,1.92,9.81,3240000000.0,1.22,0.07,82.90,18410000.0,2.10,1.60,16399999.999999998,outperform,129.2984115878904,36.21
1196,2013-03-21 02:11:28,1363846288.0,txn,30.98,,23.06,18.52,51.88,23.22,2.99,3.50,13.72,21.05,8.33,16.05,11.33,38730000000.0,40480000000.0,17.27,2.39,3.16,10.12,3.16,6370000000.0,10.12,1730000000.0,1.51,11.40,12.90,3960000000.0,3.59,5690000000.0,2.40,9.89,3410000000.0,1.15,0.08,84.50,26360000.0,2.60,2.90,26850000.0,outperform,143.7983371788735,41.58
1197,2013-04-25 00:13:22,1366863202.0,txn,32.62,,19.89,12.269999999999996,51.88,23.85,3.08,3.61,13.72,21.05,8.33,16.05,11.33,39780000000.0,39560000000.0,17.57,2.75,3.09,9.89,3.09,6370000000.0,9.89,1730000000.0,1.51,11.40,12.90,3960000000.0,3.59,5690000000.0,2.40,9.89,3410000000.0,1.19,0.08,84.50,22860000.0,2.40,2.50,26790000.0,outperform,147.6746571926161,32.16
1198,2013-05-14 09:35:05,1368538505.0,txn,33.24,,16.73,11.759999999999998,51.89,22.63,3.22,3.70,14.74,20.77,8.23,16.86,11.21,40530000000.0,42900000000.0,17.40,2.84,3.41,11.05,3.41,6370000000.0,11.05,1820000000.0,1.62,36.60,7.60,3860000000.0,3.48,5680000000.0,2.64,9.87,3320000000.0,1.19,0.08,84.50,26500000.0,2.60,2.90,28170000.0,outperform,153.92558420348192,28.49
1199,2012-02-11 10:15:16,1328973316.0,tyc,22.76,,14.14,10.16,29.03,16.57,1.33,1.61,8.19,12.04,4.89,9.88,36.72,22700000000.0,25860000000.0,11.92,1.04,1.51,7.61,1.51,6610000000.0,7.61,1410000000.0,2.97,49.50,3.90,1010000000.0,2.20,4170000000.0,1.54,30.84,2530000000.0,0.95,0.17,89.30,2620000.0,0.90,0.60,4990000.0,outperform,122.66123901065451,24.3
1200,2012-03-26 05:05:30,1332752730.0,tyc,24.16,,12.75,7.489999999999998,29.03,17.79,1.42,1.72,8.19,12.04,4.89,9.88,36.72,24370000000.0,27530000000.0,12.80,1.11,1.60,8.10,1.60,6610000000.0,8.10,1410000000.0,2.97,49.50,3.90,1010000000.0,2.20,4170000000.0,1.54,30.84,2530000000.0,1.01,0.17,89.30,2880000.0,1.00,0.60,2950000.0,outperform,129.04846257343158,20.24
1201,2012-03-26 20:54:31,1332809671.0,tyc,24.16,,12.75,7.489999999999998,29.03,17.90,1.42,1.71,8.19,12.04,4.89,9.88,36.72,24520000000.0,27530000000.0,12.88,1.11,1.60,8.10,1.60,6610000000.0,8.10,1410000000.0,2.97,49.50,3.90,1010000000.0,2.20,4170000000.0,1.54,30.84,2530000000.0,1.01,0.17,89.30,2880000.0,1.00,0.60,2950000.0,outperform,129.04846257343158,20.24
1202,2012-03-27 16:14:01,1332879241.0,tyc,24.31,,13.1,6.110000000000001,29.03,18.02,1.43,1.72,8.19,12.04,4.89,9.88,36.72,24690000000.0,27680000000.0,12.97,1.12,1.61,8.15,1.61,6610000000.0,8.15,1410000000.0,2.97,49.50,3.90,1010000000.0,2.20,4170000000.0,1.54,30.84,2530000000.0,1.01,0.17,89.30,2880000.0,1.00,0.60,2950000.0,outperform,128.64749284295837,19.21
1203,2013-04-22 03:40:17,1366616417.0,tyc,28.62,,22.74,18.140000000000004,28.92,46.40,1.37,2.80,2.97,8.21,2.80,2.76,22.71,14600000000.0,15590000000.0,14.70,1.05,1.48,12.12,1.48,3780000000.0,12.12,271000000.0,0.68,49.40,4.90,501000000.0,1.08,1490000000.0,1.49,11.02,2210000000.0,0.86,0.25,90.10,2540000.0,1.00,0.50,3700000.0,outperform,145.48543536317723,40.88
1204,2013-05-23 19:16:41,1369351001.0,tyc,31.82,,17.37,11.919999999999998,31.46,279.59,1.49,3.35,0.59,7.45,2.53,3.42,22.80,15810000000.0,16809999999.999998,15.87,1.14,1.59,13.86,1.59,3780000000.0,13.86,331000000.0,0.12,77.70,2.60,576000000.0,1.24,1490000000.0,1.33,10.18,1740000000.0,0.86,0.25,90.10,2490000.0,0.70,0.50,3300000.0,outperform,154.13053263006768,29.29
1205,2012-07-14 05:46:54,1342259214.0,ua,11.37,,27.6,5.119999999999997,11.24,49.95,3.13,7.16,6.44,10.75,12.88,16.58,15.02,4940000000.0,4800000000.0,31.39,1.80,3.11,23.49,3.11,712840000.0,23.49,98910000.0,0.95,20.80,22.90,107050000.0,1.03,75780000.0,3.80,6.47,27670000.0,1.08,5.73,87.30,6260000.0,2.70,9.40,6340000.0,outperform,122.88661730399103,32.72
1206,2013-04-22 03:14:56,1366614896.0,ua,13.81,,22.74,72.26,7.17,49.61,3.04,6.93,6.34,10.29,12.00,16.07,18.43,5920000000.0,5720000000.0,30.83,1.80,2.98,23.63,2.98,879300000.0,23.63,121540000.0,1.14,46.70,22.70,255720000.0,2.44,60440000.0,4.30,8.04,198270000.0,1.11,5.37,94.40,13820000.0,9.70,19.20,13000000.0,outperform,145.48543536317723,95.0
1207,2013-05-12 08:25:31,1368361531.0,ua,14.66,,18.87,48.11,7.17,52.64,3.21,7.31,6.34,10.29,12.00,16.07,18.43,6290000000.0,6090000000.0,32.53,1.92,3.17,25.17,3.17,879300000.0,25.17,121600000.0,1.14,46.70,22.70,255720000.0,2.43,60440000.0,4.30,8.03,198270000.0,1.11,5.37,94.40,11910000.0,7.00,16.50,13570000.0,outperform,151.7372939578003,66.98
1208,2012-01-04 01:52:38,1325659958.0,unh,48.42,,16.65,-15.679999999999998,42.76,11.43,0.54,1.92,4.93,8.37,7.81,18.42,92.68,54890000000.0,49570000000.0,10.79,0.92,0.50,5.41,0.50,25310000000.0,5.41,4930000000.0,4.51,0.50,6.80,16379999999.999998,15.36,11920000000.0,0.77,26.44,8820000000.0,0.79,0.63,86.50,11290000.0,1.60,1.10,11600000.0,underperform,115.86537629751152,0.97
1209,2013-02-06 07:11:25,1360152685.0,unh,53.96,,19.78,5.699999999999999,50.31,10.94,0.52,1.85,5.00,8.37,7.78,17.94,105.75,59910000000.0,63130000000.0,9.64,0.92,0.57,5.98,0.57,27530000000.0,5.98,5530000000.0,5.28,1.10,11.00,11440000000.0,11.03,16750000000.0,0.78,30.07,7160000000.0,0.50,0.64,88.40,12340000.0,1.90,1.20,6500000.0,outperform,140.19408739488384,25.48
1210,2013-04-26 02:05:35,1366956335.0,unh,56.15,,20.85,7.789999999999999,53.17,11.56,0.53,1.90,4.69,7.98,7.28,17.13,111.53,61060000000.0,66769999999.99999,9.94,0.98,0.59,6.67,0.59,30390000000.0,6.67,5330000000.0,5.13,14.10,11.20,13060000000.0,12.69,18050000000.0,0.84,30.86,4620000000.0,0.57,0.64,87.70,17380000.0,3.20,1.70,13690000.0,outperform,147.41381374059785,28.64
1211,2012-07-29 22:25:46,1343615146.0,unm,17.01,,26.58,46.2,36.14,24.93,0.51,0.65,2.19,3.69,0.41,2.63,34.79,5420000000.0,6760000000.0,5.59,0.71,0.66,14.61,0.66,2820000000.0,14.61,225700000.0,0.76,4.30,1.90,1610000000.0,5.63,2960000000.0,6.86,28.62,1220000000.0,1.39,0.43,95.30,3170000.0,1.10,1.10,3360000.0,outperform,124.72771823408212,72.78
1212,2012-01-02 08:04:30,1325509470.0,unp,47.87,,13.38,4.65,50.67,16.84,2.70,2.74,16.45,28.50,7.63,17.24,38.57,51180000000.0,58940000000.0,13.60,1.07,3.13,8.47,3.13,12640000000.0,8.47,3100000000.0,6.29,16.20,15.70,1650000000.0,3.41,9410000000.0,1.13,38.41,5720000000.0,1.29,0.24,85.10,4770000.0,1.80,1.00,4770000.0,outperform,113.86926174892479,18.03
1213,2012-03-19 15:36:23,1332185783.0,unp,51.34,,12.21,13.91,47.94,16.81,2.78,2.92,16.83,29.27,8.11,18.12,40.27,54230000000.0,62010000000.0,12.23,0.86,3.17,8.45,3.17,13970000000.0,8.45,3290000000.0,6.72,24.40,15.80,1220000000.0,2.54,8910000000.0,1.12,38.71,5870000000.0,1.27,0.30,83.60,5140000.0,1.70,1.00,5130000.0,outperform,128.3558784935233,26.12
1214,2012-04-24 04:51:29,1335257489.0,unp,50.21,,17.54,18.550000000000004,47.11,15.09,2.53,2.73,17.42,30.22,8.57,19.11,41.80,51910000000.0,58920000000.0,11.78,0.85,2.92,7.61,2.92,13970000000.0,7.61,3520000000.0,7.23,35.10,13.90,995000000.0,2.09,8840000000.0,0.91,39.33,5980000000.0,1.27,0.30,83.60,6120000.0,2.00,1.30,6550000.0,outperform,125.12989475289802,36.09
1215,2013-04-23 03:57:01,1366703821.0,unp,68.39,,21.2,11.52,48.95,17.32,3.23,3.39,19.13,32.54,9.14,20.76,44.85,68970000000.0,76170000000.0,13.66,1.06,3.61,8.82,3.61,15180000000.0,8.82,4040000000.0,8.52,10.90,3.50,1920000000.0,4.10,9860000000.0,1.29,43.06,6280000000.0,1.04,0.29,81.50,3650000.0,2.00,0.80,3880000.0,outperform,146.98528521228215,32.72
1216,2013-04-25 00:40:45,1366864845.0,unp,68.76,,19.89,9.280000000000001,48.95,17.30,3.27,3.42,19.13,32.54,9.14,20.76,44.85,68910000000.0,76170000000.0,13.65,1.02,3.61,8.82,3.61,15180000000.0,8.82,4040000000.0,8.52,10.90,3.50,1920000000.0,4.10,9860000000.0,1.29,43.06,6280000000.0,1.04,0.29,81.50,3650000.0,2.00,0.80,3880000.0,outperform,147.6746571926161,29.17
1217,2013-08-19 06:03:49,1376906629.0,unp,72.91,,22.77,13.290000000000003,47.79,17.98,3.41,3.55,19.39,32.89,9.20,20.91,45.58,73250000000.0,81220000000.0,14.42,1.20,3.80,9.24,3.80,15180000000.0,9.24,4139999999.9999995,8.78,10.40,4.80,1840000000.0,3.98,9810000000.0,1.19,44.20,6600000000.0,1.08,0.30,81.20,3600000.0,2.40,0.80,4210000.0,outperform,154.30677749171335,36.06
1218,2012-01-11 12:25:39,1326302739.0,ups,64.66,,16.36,-8.32,157.84,18.00,1.37,9.21,7.85,12.41,11.91,50.13,53.00,71590000000.0,78560000000.0,15.55,1.48,1.50,9.50,1.50,37860000000.0,9.50,4110000000.0000005,4.12,5.10,8.00,5450000000.0,5.65,12420000000.0,1.68,8.06,5270000000.0,1.05,0.04,69.00,13690000.0,3.00,1.90,11700000.0,underperform,117.22636348972972,8.04
1219,2012-03-17 08:46:37,1331988397.0,ups,68.31,,14.51,-1.6899999999999995,156.88,20.42,1.43,10.83,7.16,11.39,11.07,50.20,54.13,75170000000.0,82050000000.0,14.20,1.18,1.55,10.48,1.55,39600000000.0,10.48,3800000000.0,3.84,16.00,5.60,4280000000.0000005,4.46,11150000000.0,1.89,7.29,7070000000.0,0.99,0.04,69.00,12740000.0,3.10,1.70,12540000.0,underperform,126.94381204216786,12.82
1220,2012-04-27 08:04:58,1335528298.0,ups,68.49,,14.96,-5.220000000000001,156.88,20.38,1.41,10.73,7.16,11.39,11.07,50.20,54.13,75020000000.0,81900000000.0,14.15,1.25,1.54,10.46,1.54,39600000000.0,10.46,3800000000.0,3.84,16.00,5.60,4280000000.0000005,4.46,11150000000.0,1.89,7.29,7070000000.0,0.90,0.04,69.00,15390000.0,3.90,2.10,15460000.0,underperform,127.93668286621042,9.74
1221,2012-09-11 10:52:06,1347375126.0,ups,65.17,,20.35,3.969999999999999,169.96,18.37,1.30,9.17,7.22,11.39,10.60,48.37,55.65,70010000000.0,75390000000.0,13.99,1.43,1.40,9.48,1.40,39600000000.0,9.48,3880000000.0,3.98,2.20,1.20,7320000000.0,7.64,13130000000.0,1.75,7.96,7610000000.0,0.95,0.04,70.90,11650000.0,3.40,1.60,12450000.0,outperform,131.81733077085084,24.32
1222,2012-01-12 13:31:37,1326393097.0,utx,68.55,,16.08,-2.8599999999999977,47.52,14.39,1.20,3.08,8.35,15.02,8.89,22.39,64.85,69500000000.0,74890000000.0,13.75,1.26,1.29,7.42,1.29,14910000000.0,7.42,4850000000.0,5.33,10.50,8.70,5970000000.0,6.58,11360000000.0,1.32,24.93,6250000000.0,1.15,0.08,84.30,10550000.0,2.50,1.30,11740000.0,underperform,117.5076341761215,13.22
1223,2012-03-21 20:43:10,1332376990.0,utx,73.84,,12.54,2.1800000000000015,44.27,15.07,1.30,3.45,8.56,14.27,8.65,23.45,65.21,75180000000.0,79970000000.0,12.31,1.24,1.37,8.29,1.37,16040000000.0,8.29,4980000000.0,5.49,10.50,0.70,5960000000.0,6.56,10260000000.0,1.38,24.12,6590000000.0,1.13,0.08,84.30,9640000.0,2.10,1.20,11490000.0,outperform,127.77264979465322,14.72
1224,2012-04-21 05:22:32,1335000152.0,utx,72.49,,13.68,2.0700000000000003,44.27,14.75,1.26,3.33,8.56,14.27,8.65,23.45,65.21,73620000000.0,77370000000.0,12.09,1.21,1.33,8.02,1.33,16040000000.0,8.02,4980000000.0,5.49,10.50,0.70,5960000000.0,6.56,10260000000.0,1.38,24.12,6590000000.0,1.16,0.08,84.30,8140000.000000001,1.80,1.00,9810000.0,outperform,126.31457804747795,15.75
1225,2012-06-25 18:44:41,1340664281.0,utx,66.26,,23.46,4.199999999999999,41.15,15.58,1.18,3.05,7.42,14.47,8.56,23.62,65.07,67450000000.0,72040000000.0,11.06,1.11,1.24,7.40,1.24,16040000000.0,7.40,5200000000.0,4.75,67.40,2.00,6280000000.0,6.90,9790000000.0,1.52,24.68,6530000000.0,1.14,0.09,83.90,7480000.0,2.10,0.90,8170000.0,outperform,120.28526076595186,27.66
1226,2013-02-06 08:51:52,1360158712.0,utx,81.42,,19.78,5.419999999999998,85.04,15.77,1.39,3.10,8.89,11.67,5.58,20.60,64.50,80250000000.0,98650000000.0,12.77,1.14,1.71,11.95,1.71,16040000000.0,11.95,4840000000.0,5.66,55.20,9.90,4820000000.0,5.36,23220000000.0,1.25,28.82,6650000000.0,1.14,0.09,83.60,8940000.0,2.30,1.10,8039999.999999999,outperform,140.19408739488384,25.2
1227,2013-04-23 09:33:52,1366724032.0,utx,85.14,,21.2,10.379999999999999,85.04,16.55,1.49,3.32,8.89,14.14,6.76,20.60,64.46,85820000000.0,103850000000.0,13.39,1.10,1.80,10.73,1.80,15560000000.0,10.73,4840000000.0,5.66,55.20,14.40,4820000000.0,5.26,23220000000.0,1.25,28.20,6650000000.0,1.14,0.10,84.10,8750000.0,2.80,1.10,10430000.0,outperform,146.98528521228215,31.58
1228,2013-05-16 08:18:14,1368706694.0,utx,87.71,,16.03,6.899999999999999,82.05,14.35,1.48,3.36,10.16,14.08,6.99,20.49,66.49,88080000000.0,105620000000.0,13.81,1.15,1.77,10.51,1.77,15560000000.0,10.51,4920000000.0,6.68,283.60,16.00,4770000000.0,5.19,22820000000.0,1.29,28.49,6040000000.0,1.13,0.10,84.10,7880000.0,2.30,1.00,8590000.0,outperform,154.02805841677483,22.93
1229,2012-01-02 19:36:41,1325551001.0,v,24.45,,15.51,26.940000000000005,0.05,19.10,7.72,2.68,39.73,59.46,10.02,14.17,13.38,69830000000.0,66440000000.0,14.95,0.93,7.23,11.55,7.23,7730000000.0,11.55,3650000000.0,5.32,13.70,12.60,3400000000.0,4.94,12000000.0,2.66,38.51,3870000000.0,0.51,0.13,79.70,7370000.0,1.90,1.40,8279999.999999999,outperform,113.86926174892479,42.45
1230,2013-04-22 02:43:24,1366613004.0,var,67.03,,22.74,-1.2099999999999973,13.08,17.56,2.54,4.62,15.11,21.32,13.81,29.43,25.85,7340000000.0,6740000000.0,14.53,1.35,2.36,10.01,2.36,1200000000.0,10.01,432100000.0,3.83,5.60,8.50,807290000.0,7.40,206250000.0,1.81,14.42,511320000.0,0.94,0.32,96.00,4790000.0,7.40,4.40,4670000.0,underperform,145.48543536317723,21.53
1231,2012-05-07 03:19:33,1336375173.0,vfc,33.75,,21.24,3.41,56.48,18.42,1.69,3.81,8.98,12.77,9.91,21.08,91.54,16430000000.0,18610000000.0,13.63,1.24,1.85,12.48,1.85,4330000000.0,12.48,902600000.0,8.07,7.20,30.50,325650000.0,2.95,2510000000.0,1.77,40.28,1090000000.0,0.96,0.49,89.90,2020000.0,2.20,2.30,2089999.9999999998,outperform,124.93852283608128,24.65
1232,2012-10-18 03:58:48,1350547128.0,vfc,39.04,,22.22,1.240000000000002,55.59,20.38,1.79,4.07,8.96,12.16,9.70,21.15,94.26,18560000000.0,20680000000.0,15.38,1.37,2.00,13.96,2.00,4330000000.0,13.96,928530000.0,8.29,20.00,16.40,330510000.0,3.01,2520000000.0,1.89,41.34,1200000000.0,0.93,0.57,87.50,2110000.0,3.70,2.40,1880000.0,outperform,134.28054321079944,23.46
1233,2012-11-14 10:54:18,1352908458.0,vfc,35.72,,34.78,13.509999999999998,52.24,17.38,1.60,3.49,9.38,12.70,8.43,21.52,97.88,17240000000.0,19510000000.0,14.23,1.39,1.81,12.20,1.81,4330000000.0,12.20,1010000000.0,9.01,26.80,14.50,304600000.0,2.77,2570000000.0,1.64,44.81,1210000000.0,0.93,0.57,87.50,2340000.0,3.80,2.60,2190000.0,outperform,125.17309566993313,48.29
1234,2012-11-19 03:38:47,1353314327.0,vfc,36.3,,31.51,14.249999999999996,52.24,17.30,1.58,3.43,9.38,12.70,8.43,21.52,97.88,17160000000.0,19430000000.0,14.17,1.39,1.81,12.15,1.81,4330000000.0,12.15,1010000000.0,9.01,26.80,14.50,304600000.0,2.77,2570000000.0,1.64,44.81,1210000000.0,0.93,0.57,87.50,2340000.0,3.80,2.60,2190000.0,outperform,128.1199559519855,45.76
1235,2013-01-23 19:36:43,1358987803.0,vfc,35.06,,24.84,32.379999999999995,52.24,16.69,1.52,3.32,9.38,12.70,8.43,21.52,97.88,16550000000.0,18670000000.0,13.68,1.48,1.74,11.67,1.74,4330000000.0,11.67,1010000000.0,9.01,26.80,14.50,304600000.0,2.77,2570000000.0,1.64,44.81,1210000000.0,0.96,0.57,87.50,2920000.0,3.90,3.30,2660000.0,outperform,138.5339430680987,57.22
1236,2013-04-22 03:15:11,1366614911.0,vfc,40.44,,22.74,18.51,35.99,17.44,1.70,3.60,9.98,13.75,9.87,22.51,99.07,18650000000.0,19890000000.0,13.92,1.33,1.83,11.47,1.83,5060000000.0,11.47,1090000000.0,9.70,29.90,4.20,597460000.0,5.42,1840000000.0,1.99,46.51,1280000000.0,0.93,20.25,90.80,2660000.0,4.10,3.00,2280000.0,outperform,145.48543536317723,41.25
1237,2013-05-12 16:50:28,1368391828.0,vfc,42.22,,18.87,22.77,39.57,17.94,1.82,3.91,10.44,14.08,10.13,23.93,99.68,20160000000.0,21770000000.0,15.03,1.55,1.99,12.21,1.99,5060000000.0,12.21,1140000000.0,10.21,25.60,2.20,300440000.0,2.74,2009999999.9999998,1.91,46.24,1400000000.0,0.93,20.25,90.80,2140000.0,3.90,2.40,2670000.0,outperform,151.7372939578003,41.64
1238,2012-01-07 22:39:22,1325993962.0,vlo,14.95,,16.65,57.6,45.88,7.25,0.10,0.66,1.43,3.48,6.20,13.91,199.18,11400000000.0,16219999999.999998,5.26,0.18,0.14,2.99,0.14,7780000000.0,2.99,2230000000.0,2.81,312.00,61.10,2830000000.0,5.05,7650000000.0,1.36,29.81,4750000000.0,1.20,0.36,79.40,10950000.0,1.00,1.90,10640000.0,outperform,115.86537629751152,74.25
1239,2013-04-22 01:17:35,1366607855.0,vno,70.58,,22.74,-1.9100000000000001,131.57,29.22,4.98,2.83,19.37,38.33,3.60,4.67,17.15,16059999999.999998,16260000000.000002,16.38,2.64,5.10,9.56,5.10,1740000000.0,9.56,263130000.0,2.94,1.30,49.10,960320000.0,5.14,11640000000.0,2.99,30.05,825050000.0,1.07,9.74,92.20,3460000.0,2.70,2.00,4070000.0000000005,underperform,145.48543536317723,20.83
1240,2013-04-29 14:38:02,1367260682.0,vno,70.87,,20.24,1.0100000000000016,131.57,29.35,5.03,2.86,19.37,38.33,3.60,4.67,17.15,16129999999.999998,16309999999.999998,16.46,2.71,5.12,9.59,5.12,1740000000.0,9.59,263130000.0,2.94,1.30,49.10,960320000.0,5.14,11640000000.0,2.99,30.05,825050000.0,1.07,9.74,92.20,3280000.0,3.30,2.20,3460000.0,outperform,148.40129252323837,21.25
1241,2013-04-22 01:36:30,1366608990.0,vtr,58.88,,22.74,-37.5,90.82,64.06,9.07,2.52,14.50,27.91,2.41,3.25,8.57,23080000000.0,31420000000.0,18.56,3.20,12.56,22.98,12.56,1500000000.0,22.98,305570000.0,1.23,55.30,17.30,67910000.0,0.23,8410000000.0,2.19,30.90,992820000.0,0.54,1.78,101.20,6370000.0,4.50,2.50,7150000.0,underperform,145.48543536317723,-14.76
1242,2013-04-30 18:29:07,1367360947.0,vtr,59.26,,20.31,-33.54,90.36,60.63,8.92,2.62,14.67,28.29,2.58,4.06,8.95,23420000000.0,31430000000.0,18.59,3.27,11.99,21.87,11.99,1500000000.0,21.87,376130000.0,1.31,23.80,19.90,57690000.0,0.20,8300000000.000001,0.67,30.14,978160000.0,0.54,1.78,101.20,6050000.0,4.50,2.40,6370000.0,underperform,148.7552943509774,-13.23
1243,2012-01-01 14:15:14,1325445314.0,vz,31.91,,15.42,-2.039999999999999,62.75,16.13,1.04,2.90,6.49,22.35,6.77,17.50,38.44,113580000000.0,157640000000.0,15.73,1.52,1.45,3.87,1.45,62420000000.0,3.87,7070000000.0,2.49,109.30,5.40,10860000000.0,3.84,54920000000.0,0.80,13.79,29760000000.0,0.52,0.01,54.00,43280000.0,3.30,1.50,40130000.0,underperform,114.43180312170833,13.38
1244,2012-06-20 20:46:19,1340239579.0,vz,35.41,,19.66,-1.4699999999999989,58.35,46.46,1.11,3.39,2.36,17.46,5.43,12.23,39.54,123020000000.0,169290000000.0,15.52,1.62,1.51,4.69,1.51,65000000000.0,4.69,2650000000.0,0.93,17.20,4.60,6540000000.0,2.30,51600000000.0,1.03,12.91,30700000000.0,0.40,0.01,53.90,43850000.0,3.60,1.60,43800000.0,underperform,124.09569851181205,18.19
1245,2012-10-24 21:51:21,1351129881.0,vz,36.98,,26.93,-7.84,57.00,40.88,1.10,3.34,2.70,13.32,4.14,13.62,40.13,126230000000.0,168270000000.0,15.47,1.59,1.47,5.30,1.47,65000000000.0,5.30,3080000000.0,1.08,15.50,3.90,10310000000.0,3.61,52800000000.0,0.96,13.19,33030000000.0,0.45,0.01,54.50,48250000.0,3.50,1.70,43410000.0,underperform,129.86039091748006,19.09
1246,2013-04-25 05:46:09,1366883169.0,vz,45.5,,19.89,-29.759999999999998,60.38,129.82,1.28,4.50,0.98,12.79,4.17,13.07,40.93,148460000000.0,195200000000.0,16.39,2.24,1.67,6.19,1.67,69570000000.0,6.19,1140000000.0,0.40,15.80,4.20,6140000000.0,2.14,52880000000.0,0.80,11.62,33060000000.000004,0.34,0.02,56.20,57640000.0,4.50,2.00,60960000.0,underperform,147.6746571926161,-9.87
1247,2013-09-06 01:19:11,1378444751.0,vz,40.01,,23.13,-10.629999999999999,57.08,85.42,1.13,3.93,1.32,13.42,4.42,13.99,41.31,133470000000.0,184190000000.0,14.48,1.64,1.56,5.68,1.56,69570000000.0,5.68,1560000000.0,0.55,23.10,4.30,2410000000.0,0.84,49750000000.0,0.75,11.90,33360000000.0,0.23,0.02,57.10,46710000.0,5.60,1.60,46900000.0,underperform,155.49612996737318,12.5
1248,2013-04-25 00:49:05,1366865345.0,wat,92.88,,19.89,-2.8599999999999994,80.27,17.82,4.29,5.42,25.03,28.36,11.10,34.26,20.99,7940000000.0,7550000000.0,15.54,1.78,4.10,12.84,4.10,1110000000.0,12.84,461440000.0,5.19,28.30,0.10,1540000000.0,17.92,1180000000.0,4.48,16.99,449280000.0,0.99,3.39,92.90,3090000.0,9.10,4.30,3390000.0,underperform,147.6746571926161,17.03
1249,2012-01-01 23:13:40,1325477620.0,wdc,28.09,,15.42,22.989999999999995,4.60,9.49,0.74,1.27,7.82,8.80,6.70,14.44,42.39,7240000000.0,3820000000.0,5.75,0.86,0.39,2.59,0.39,1790000000.0,2.59,768000000.0,3.26,21.30,12.40,3680000000.0,15.72,263000000.0,2.52,24.46,1620000000.0,1.15,0.30,87.00,5800000.0,1.10,2.50,3820000.0,outperform,114.43180312170833,38.41
1250,2012-03-29 16:40:44,1333053644.0,wdc,37.94,,13.86,4.140000000000001,3.90,14.25,1.06,1.67,7.36,10.58,7.90,12.42,40.10,9740000000.0,6210000000.0,4.84,0.38,0.67,3.91,0.67,1790000000.0,3.91,688000000.0,2.91,35.60,19.40,3920000000.0,16.70,231000000.0,3.48,25.20,1490000000.0,1.70,1.44,84.50,3900000.0,1.00,1.70,2540000.0,outperform,127.7908756914929,18.0
