Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,90.400002,90.730003,89.900002,90.07,823200,84.214865
2014-06-16,89.849998,90.599998,89.849998,90.139999,740500,84.280314
2014-06-17,90.25,90.66999799999999,89.900002,90.57,907200,84.682362
2014-06-18,90.129997,91.33000200000001,90.029999,91.279999,715900,85.34620600000001
2014-06-19,91.43,92.150002,91.360001,92.110001,754600,86.122252
2014-06-20,92.160004,92.230003,91.599998,91.709999,854500,85.748254
2014-06-23,91.849998,91.989998,91.139999,91.339996,719200,85.402303
2014-06-24,91.230003,91.730003,91.010002,91.480003,600800,85.533209
2014-06-25,91.150002,91.529999,90.93,91.279999,606300,85.34620600000001
2014-06-26,91.230003,91.33000200000001,90.529999,91.120003,758900,85.196611
2014-06-27,91.0,91.839996,90.839996,91.699997,651900,85.738902
2014-06-30,91.510002,92.25,91.199997,91.400002,710400,85.45840799999999
2014-07-01,91.160004,91.5,90.08000200000001,91.260002,954200,85.32750899999999
2014-07-02,91.349998,91.760002,91.260002,91.709999,615200,85.748254
2014-07-03,91.83000200000001,92.25,91.599998,91.900002,551400,85.925905
2014-07-07,91.779999,92.290001,91.690002,92.120003,522600,86.13160400000001
2014-07-08,92.25,92.739998,92.010002,92.07,800700,86.084852
2014-07-09,92.239998,92.949997,92.07,92.809998,621800,86.77674499999999
2014-07-10,92.339996,93.309998,92.220001,93.029999,746100,86.982445
2014-07-11,92.889999,93.089996,92.599998,92.769997,563600,86.73934399999999
2014-07-14,93.059998,93.480003,92.75,93.129997,644800,87.07594300000001
2014-07-15,93.150002,93.339996,92.269997,92.489998,1191000,86.477547
2014-07-16,92.709999,92.93,92.459999,92.629997,710300,86.608446
2014-07-17,92.639999,92.739998,92.029999,92.040001,659500,86.056803
2014-07-18,92.0,92.269997,91.57,92.25,1094200,86.253151
2014-07-21,91.099998,91.160004,90.470001,90.910004,1132500,85.687625
2014-07-22,90.860001,90.959999,90.279999,90.339996,862000,85.150362
2014-07-23,90.220001,90.489998,89.870003,90.18,753200,84.999557
2014-07-24,90.470001,90.660004,90.260002,90.540001,738000,85.33887800000001
2014-07-25,90.370003,90.559998,89.339996,89.480003,735200,84.339772
2014-07-28,89.41999799999999,89.93,89.029999,89.379997,711800,84.245511
2014-07-29,89.620003,89.879997,88.639999,88.66999799999999,923200,83.576298
2014-07-30,88.900002,89.190002,87.809998,88.050003,1170700,82.991919
2014-07-31,87.75,88.089996,86.610001,86.870003,1487800,81.879705
2014-08-01,87.290001,89.849998,87.290001,89.199997,2561300,84.075851
2014-08-04,88.949997,88.989998,86.309998,86.389999,2182100,81.427275
2014-08-05,86.440002,87.209999,86.029999,86.480003,1207400,81.512109
2014-08-06,86.489998,88.18,86.309998,88.110001,1284600,83.04847
2014-08-07,88.099998,88.290001,87.120003,87.239998,888700,82.228445
2014-08-08,87.160004,88.309998,87.139999,88.25,920600,83.18042700000001
2014-08-11,88.410004,89.190002,88.25,89.010002,1023800,83.89676999999999
2014-08-12,88.620003,89.08000200000001,88.33000200000001,88.489998,640100,83.406638
2014-08-13,88.879997,88.959999,88.199997,88.510002,547400,83.425493
2014-08-14,88.510002,88.82,88.129997,88.480003,577300,83.39721800000001
2014-08-15,88.720001,88.860001,87.91999799999999,88.440002,940500,83.359515
2014-08-18,88.459999,89.379997,88.459999,88.93,585900,83.821364
2014-08-19,88.870003,89.099998,88.620003,88.989998,678500,83.877915
2014-08-20,89.0,89.260002,88.650002,88.940002,482600,83.830792
2014-08-21,89.029999,89.550003,88.839996,89.41999799999999,586300,84.283214
2014-08-22,89.41999799999999,89.709999,89.07,89.209999,516800,84.085278
2014-08-25,89.489998,89.489998,88.889999,89.059998,614400,83.943894
2014-08-26,89.059998,89.339996,88.889999,88.940002,528800,83.830792
2014-08-27,88.940002,89.209999,88.720001,88.879997,815400,83.77423399999999
2014-08-28,88.849998,88.940002,88.309998,88.650002,737500,83.55745
2014-08-29,88.809998,88.900002,88.18,88.599998,803600,83.51032
2014-09-02,88.650002,89.07,88.230003,88.660004,770300,83.566878
2014-09-03,88.660004,89.190002,88.629997,88.739998,682000,83.642277
2014-09-04,88.739998,89.400002,88.650002,88.809998,994200,83.70825500000001
2014-09-05,88.970001,89.809998,88.610001,89.809998,866600,84.65080999999999
2014-09-08,89.43,89.779999,89.089996,89.290001,631100,84.160685
2014-09-09,89.050003,89.550003,88.690002,89.5,849000,84.35862
2014-09-10,89.5,90.08000200000001,89.160004,89.940002,777300,84.77334599999999
2014-09-11,89.940002,90.260002,89.620003,90.08000200000001,749800,84.905303
2014-09-12,89.730003,89.989998,88.709999,88.980003,1075900,83.868495
2014-09-15,89.110001,89.639999,88.989998,89.489998,480400,84.349193
2014-09-16,89.769997,90.620003,89.010002,90.18,685100,84.999557
2014-09-17,90.040001,90.269997,89.400002,89.82,690700,84.660237
2014-09-18,89.959999,90.220001,89.370003,89.900002,545900,84.73564300000001
2014-09-19,90.440002,90.690002,90.0,90.57,1090500,85.367153
2014-09-22,94.800003,98.309998,94.129997,97.230003,8863700,91.64456899999999
2014-09-23,94.510002,95.910004,94.160004,94.849998,3522900,89.401285
2014-09-24,94.629997,95.900002,94.599998,95.540001,1411700,90.05165
2014-09-25,95.160004,95.730003,94.769997,95.139999,1210800,89.674626
2014-09-26,95.199997,95.900002,94.980003,95.639999,932800,90.145904
2014-09-29,94.970001,96.339996,94.790001,96.269997,1330200,90.73971
2014-09-30,95.989998,96.300003,95.75,96.040001,1144400,90.522927
2014-10-01,96.0,96.0,95.190002,95.459999,1297400,89.976244
2014-10-02,95.809998,96.209999,95.279999,95.959999,1013800,90.447521
2014-10-03,96.379997,96.709999,96.199997,96.470001,1375900,90.928225
2014-10-06,97.0,97.029999,95.980003,96.379997,644900,90.84339200000001
2014-10-07,96.300003,97.459999,96.160004,96.660004,1397900,91.107313
2014-10-08,96.970001,98.889999,96.75,98.760002,1342600,93.086676
2014-10-09,98.5,99.089996,97.32,97.459999,810800,91.861352
2014-10-10,97.769997,98.139999,97.059998,97.089996,883600,91.51260500000001
2014-10-13,97.089996,97.300003,95.860001,95.91999799999999,880100,90.409818
2014-10-14,96.040001,97.18,95.279999,97.029999,1145500,91.45605400000001
2014-10-15,96.589996,97.540001,95.489998,97.239998,1435400,91.653989
2014-10-16,96.089996,96.93,95.57,96.129997,1154900,90.607753
2014-10-17,96.529999,96.660004,95.699997,96.300003,1392900,90.767993
2014-10-20,96.199997,97.779999,96.199997,97.730003,1140600,92.11584599999999
2014-10-21,97.980003,99.599998,97.150002,98.800003,907200,93.124379
2014-10-22,98.690002,99.529999,98.690002,99.050003,822300,93.36001800000001
2014-10-23,99.57,99.57,98.370003,98.43,1091000,92.775631
2014-10-24,98.849998,99.809998,98.610001,99.470001,651700,93.755889
2014-10-27,99.059998,99.5,98.33000200000001,98.370003,829300,93.414023
2014-10-28,98.650002,98.900002,97.510002,97.800003,1230200,92.872741
2014-10-29,97.860001,98.230003,97.010002,97.730003,1362400,92.806268
2014-10-30,98.08000200000001,98.629997,97.339996,98.599998,898100,93.63243100000001
2014-10-31,100.0,100.0,98.400002,99.5,1092400,94.48709000000001
2014-11-03,99.980003,100.470001,98.860001,99.83000200000001,1205100,94.800466
2014-11-04,99.589996,102.18,99.589996,100.93,1241800,95.845045
2014-11-05,101.5,101.66999799999999,100.370003,100.730003,880500,95.655125
2014-11-06,101.0,101.209999,100.129997,100.360001,1180400,95.303763
2014-11-07,100.269997,101.0,99.910004,100.790001,826000,95.712099
2014-11-10,101.0,101.690002,100.58000200000001,101.66999799999999,906500,96.547762
2014-11-11,101.41999799999999,101.980003,100.900002,101.349998,968000,96.243884
2014-11-12,101.43,101.639999,101.110001,101.519997,812500,96.40531700000001
2014-11-13,101.900002,102.239998,101.589996,101.910004,938200,96.775675
2014-11-14,101.629997,101.760002,99.730003,100.120003,1291900,95.075856
2014-11-17,100.059998,101.129997,99.83000200000001,101.019997,1000400,95.93050799999999
2014-11-18,101.019997,101.220001,100.129997,100.769997,953400,95.69310300000001
2014-11-19,101.0,101.0,100.199997,100.800003,941000,95.721598
2014-11-20,100.849998,100.959999,100.150002,100.239998,797400,95.189806
2014-11-21,100.709999,100.849998,99.5,99.709999,1302500,94.686509
2014-11-24,99.989998,100.010002,99.160004,99.339996,1234100,94.335148
2014-11-25,99.339996,99.91999799999999,99.129997,99.779999,1581700,94.75298199999999
2014-11-26,99.5,99.949997,99.300003,99.900002,782300,94.866939
2014-11-28,100.470001,102.290001,100.400002,101.620003,651600,96.50028499999999
2014-12-01,100.279999,102.199997,100.279999,101.300003,1100500,96.196407
2014-12-02,101.120003,101.41999799999999,100.309998,100.529999,1456900,95.46519599999999
2014-12-03,100.379997,100.41999799999999,97.849998,99.18,2701500,94.183212
2014-12-04,99.540001,99.910004,98.290001,99.610001,2177500,94.591549
2014-12-05,99.599998,99.720001,98.300003,98.860001,1629400,93.879334
2014-12-08,99.0,99.879997,98.699997,99.459999,1246100,94.449104
2014-12-09,99.010002,99.58000200000001,98.709999,99.120003,981600,94.126237
2014-12-10,99.459999,100.190002,99.029999,99.489998,1091800,94.477592
2014-12-11,99.650002,101.349998,99.650002,100.91999799999999,968200,95.83554699999999
2014-12-12,100.239998,101.309998,99.43,99.470001,1111100,94.458603
2014-12-15,99.610001,100.309998,99.099998,99.620003,704400,94.601047
2014-12-16,99.629997,101.040001,98.800003,100.120003,1187200,95.075856
2014-12-17,100.559998,102.110001,100.120003,102.0,1161400,96.861138
2014-12-18,102.800003,103.83000200000001,102.120003,103.82,1040800,98.589444
2014-12-19,104.160004,104.599998,103.650002,104.410004,1352500,99.149723
2014-12-22,104.25,104.720001,103.699997,104.279999,917300,99.026268
2014-12-23,104.68,106.230003,104.139999,106.08000200000001,798800,100.735585
2014-12-24,106.150002,106.360001,105.43,105.459999,358000,100.14681800000001
2014-12-26,105.360001,105.980003,105.230003,105.650002,268100,100.327248
2014-12-29,105.25,105.980003,105.150002,105.459999,379400,100.14681800000001
2014-12-30,105.190002,105.910004,105.190002,105.58000200000001,500100,100.260775
2014-12-31,105.730003,106.059998,104.139999,104.209999,599200,98.959795
2015-01-02,103.959999,104.220001,102.949997,103.870003,858900,98.636928
2015-01-05,103.809998,104.900002,103.199997,103.889999,1307400,98.655917
2015-01-06,104.349998,105.5,103.83000200000001,104.33000200000001,1524600,99.073752
2015-01-07,104.470001,106.540001,104.339996,106.120003,1226500,100.77356999999999
2015-01-08,106.239998,107.449997,106.16999799999999,107.309998,1647200,101.903612
2015-01-09,107.25,107.529999,106.190002,106.620003,753900,101.24838000000001
2015-01-12,106.940002,107.099998,105.870003,106.360001,919400,101.00147700000001
2015-01-13,106.910004,107.889999,106.099998,106.779999,817400,101.400315
2015-01-14,105.68,107.019997,105.459999,106.949997,709600,101.561749
2015-01-15,107.790001,108.970001,107.08000200000001,107.389999,1173700,101.97958299999999
2015-01-16,107.209999,109.230003,107.209999,109.08000200000001,958700,103.58444200000001
2015-01-20,109.5,109.940002,107.730003,108.599998,1439600,103.128621
2015-01-21,108.519997,109.599998,107.910004,108.82,1376300,103.337539
2015-01-22,109.129997,110.160004,108.510002,110.110001,1193000,104.56254799999999
2015-01-23,109.870003,109.959999,107.91999799999999,108.400002,1645200,102.938701
2015-01-26,107.779999,108.290001,107.349998,108.150002,1273600,103.407217
2015-01-27,107.400002,108.279999,106.589996,108.0,882100,103.26379399999999
2015-01-28,108.559998,108.809998,106.91999799999999,107.099998,1143800,102.403261
2015-01-29,107.690002,108.839996,107.230003,108.650002,1308900,103.88529
2015-01-30,108.519997,108.629997,106.599998,106.709999,1672500,102.030364
2015-02-02,106.629997,107.879997,106.0,107.83000200000001,889900,103.101251
2015-02-03,108.110001,108.43,106.910004,107.690002,1920900,102.967391
2015-02-04,111.66999799999999,112.440002,108.0,109.610001,2328800,104.80319
2015-02-05,109.43,110.110001,107.57,108.050003,1825700,103.311604
2015-02-06,107.540001,108.199997,106.290001,106.93,1250400,102.240718
2015-02-09,106.91999799999999,107.190002,106.370003,106.910004,1100400,102.221598
2015-02-10,107.0,108.360001,106.720001,108.099998,959800,103.35940699999999
2015-02-11,108.099998,108.489998,107.309998,107.940002,557000,103.206428
2015-02-12,107.760002,108.349998,107.589996,108.260002,736000,103.512394
2015-02-13,108.059998,109.08000200000001,107.82,109.0,709800,104.21994000000001
2015-02-17,109.0,109.370003,108.269997,108.860001,665300,104.08608000000001
2015-02-18,108.660004,109.940002,108.519997,109.769997,720900,104.95617
2015-02-19,109.5,109.639999,108.809998,109.279999,707700,104.48765999999999
2015-02-20,109.260002,109.400002,108.379997,108.940002,824000,104.16257399999999
2015-02-23,109.099998,109.779999,108.83000200000001,109.730003,695300,104.91793
2015-02-24,109.400002,109.849998,108.860001,109.370003,885500,104.573717
2015-02-25,109.370003,109.480003,108.889999,108.989998,730000,104.21037700000001
2015-02-26,109.029999,109.459999,108.599998,109.099998,547600,104.31555300000001
2015-02-27,109.230003,109.230003,108.5,108.639999,603700,103.875727
2015-03-02,108.639999,110.150002,108.510002,109.91999799999999,899100,105.099593
2015-03-03,109.889999,110.860001,109.400002,110.839996,1125700,105.97924599999999
2015-03-04,110.480003,110.650002,109.08000200000001,109.93,952100,105.109156
2015-03-05,110.0,110.360001,109.449997,110.160004,753100,105.329073
2015-03-06,109.650002,109.790001,108.43,108.690002,849900,103.923537
2015-03-09,108.660004,109.699997,108.389999,109.389999,685300,104.592837
2015-03-10,108.66999799999999,109.129997,107.790001,107.83000200000001,676500,103.101251
2015-03-11,107.699997,108.129997,106.529999,107.43,961300,102.71879100000001
2015-03-12,107.699997,109.32,107.470001,109.209999,733000,104.42073
2015-03-13,108.849998,109.07,108.040001,108.769997,747700,104.000023
2015-03-16,109.190002,110.150002,108.91999799999999,109.400002,1114300,104.6024
2015-03-17,109.199997,109.360001,108.230003,109.029999,797000,104.248623
2015-03-18,109.220001,110.150002,107.470001,109.839996,1103800,105.0231
2015-03-19,109.58000200000001,109.970001,109.190002,109.589996,753000,104.784063
2015-03-20,110.18,112.029999,109.940002,111.889999,2566200,106.983202
2015-03-23,111.43,112.650002,111.290001,111.93,1040600,107.021449
2015-03-24,111.82,112.599998,111.099998,111.139999,700000,106.266093
2015-03-25,111.779999,112.0,110.010002,110.040001,677700,105.21433300000001
2015-03-26,109.980003,110.059998,109.190002,109.639999,755600,104.831873
2015-03-27,109.709999,110.129997,109.260002,110.019997,537300,105.195206
2015-03-30,110.0,111.370003,109.480003,110.760002,665400,105.90276000000001
2015-03-31,110.339996,111.470001,110.339996,110.389999,686900,105.548983
2015-04-01,109.82,110.150002,109.089996,109.93,836000,105.109156
2015-04-02,109.720001,110.769997,109.5,110.199997,900700,105.367313
2015-04-06,112.400002,112.699997,110.360001,111.370003,1121000,106.48600900000001
2015-04-07,111.050003,112.089996,110.599998,110.629997,610200,105.778456
2015-04-08,110.699997,110.989998,109.91999799999999,110.5,586900,105.65416
2015-04-09,110.610001,110.980003,109.889999,110.889999,667700,106.027056
2015-04-10,110.889999,111.190002,110.370003,110.66999799999999,568300,105.816703
2015-04-13,110.239998,111.120003,110.0,110.75,485000,105.893196
2015-04-14,110.639999,111.449997,110.360001,110.989998,459600,106.12266899999999
2015-04-15,110.940002,111.910004,110.379997,110.480003,522200,105.63503999999999
2015-04-16,110.470001,110.980003,110.0,110.360001,396600,105.5203
2015-04-17,110.150002,110.239998,108.760002,109.260002,723400,104.46854
2015-04-20,109.050003,109.540001,108.379997,108.470001,638100,104.420405
2015-04-21,108.900002,109.900002,108.459999,108.970001,752200,104.901738
2015-04-22,109.400002,109.5,108.290001,108.889999,584300,104.82472299999999
2015-04-23,108.660004,109.610001,108.410004,109.099998,543600,105.026882
2015-04-24,109.040001,109.529999,108.849998,109.239998,478500,105.16165500000001
2015-04-27,109.279999,109.449997,107.589996,108.300003,885100,104.256754
2015-04-28,108.400002,108.800003,107.940002,108.32,669600,104.276004
2015-04-29,108.279999,108.83000200000001,106.900002,107.110001,897100,103.111179
2015-04-30,107.110001,107.480003,105.860001,106.099998,1379700,102.13888399999999
2015-05-01,106.970001,108.5,105.949997,106.190002,1267700,102.225528
2015-05-04,106.510002,107.33000200000001,106.410004,106.510002,1006100,102.53358
2015-05-05,106.879997,107.129997,105.550003,105.730003,1133500,101.782702
2015-05-06,106.029999,106.529999,105.43,106.480003,1026400,102.50470200000001
2015-05-07,106.620003,107.540001,106.07,107.099998,857900,103.10155
2015-05-08,108.0,108.349998,106.940002,107.589996,661300,103.573254
2015-05-11,107.339996,107.900002,106.949997,106.949997,512900,102.957149
2015-05-12,106.989998,107.790001,106.389999,107.489998,693800,103.476989
2015-05-13,107.470001,108.41999799999999,107.07,107.190002,691500,103.188194
2015-05-14,107.75,108.690002,107.400002,108.470001,613700,104.420405
2015-05-15,108.650002,109.33000200000001,108.650002,109.199997,533600,105.123148
2015-05-18,109.190002,109.889999,109.0,109.519997,508000,105.4312
2015-05-19,109.510002,110.5,109.110001,110.389999,600000,106.268723
2015-05-20,110.33000200000001,111.029999,109.949997,110.379997,640400,106.25909399999999
2015-05-21,110.07,110.43,109.470001,109.779999,578700,105.681496
2015-05-22,109.690002,110.230003,109.470001,109.790001,487700,105.691124
2015-05-26,109.809998,109.959999,108.839996,108.989998,582600,104.92098899999999
2015-05-27,108.940002,109.83000200000001,108.559998,109.57,580100,105.47933700000002
2015-05-28,109.260002,109.879997,108.510002,108.93,872800,104.863231
2015-05-29,109.07,109.300003,107.510002,107.660004,1459800,103.640648
2015-06-01,108.08000200000001,108.269997,107.040001,107.910004,489600,103.881315
2015-06-02,107.83000200000001,107.870003,106.599998,106.889999,637200,102.89939100000001
2015-06-03,106.870003,107.18,106.370003,107.139999,576000,103.140058
2015-06-04,106.760002,107.769997,106.519997,106.650002,781300,102.668353
2015-06-05,106.230003,106.519997,105.66999799999999,105.970001,1054600,102.01374
2015-06-08,106.0,106.339996,104.910004,105.339996,958300,101.407255
2015-06-09,105.239998,106.040001,104.879997,105.529999,860900,101.590164
2015-06-10,106.019997,107.010002,105.879997,106.610001,620200,102.629846
