Date,Open,High,Low,Close,Volume,Adj Close
2014-06-17,8.59,8.73,8.56,8.64,9356400,8.64
2014-06-18,8.6,8.71,8.41,8.52,9869800,8.52
2014-06-19,8.55,8.61,8.38,8.46,10135600,8.46
2014-06-20,8.5,8.56,8.23,8.41,17439700,8.41
2014-06-23,8.45,8.47,8.31,8.36,8212000,8.36
2014-06-24,8.39,8.42,8.19,8.24,11528900,8.24
2014-06-25,8.22,8.67,8.22,8.54,15812400,8.54
2014-06-26,8.49,8.53,8.34,8.41,6641100,8.41
2014-06-27,8.4,8.54,8.4,8.51,11880500,8.51
2014-06-30,8.54,8.65,8.45,8.53,8175800,8.53
2014-07-01,8.55,8.65,8.45,8.53,9648300,8.53
2014-07-02,8.5,8.59,8.46,8.48,8696900,8.48
2014-07-03,8.52,8.6,8.48,8.6,3697300,8.6
2014-07-07,8.59,8.63,8.49,8.5,4892100,8.5
2014-07-08,8.48,8.51,8.32,8.32,6010900,8.32
2014-07-09,8.38,8.47,8.29,8.41,5026400,8.41
2014-07-10,8.33,8.38,8.21,8.25,7454500,8.25
2014-07-11,8.28,8.68,8.25,8.55,23843900,8.55
2014-07-14,8.59,8.62,8.38,8.44,9469900,8.44
2014-07-15,8.42,8.42,7.98,8.11,22006800,8.11
2014-07-16,8.15,8.21,8.07,8.14,10047200,8.14
2014-07-17,8.12,8.15,7.94,8.0,9367800,8.0
2014-07-18,8.01,8.01,7.83,7.9,24156000,7.9
2014-07-21,7.91,7.93,7.62,7.67,12643600,7.67
2014-07-22,7.75,7.78,7.6,7.64,8648900,7.64
2014-07-23,7.64,7.74,7.63,7.68,6626600,7.68
2014-07-24,7.7,7.78,7.67,7.77,6830600,7.77
2014-07-25,7.8,7.81,7.69,7.72,4932200,7.72
2014-07-28,7.75,7.76,7.63,7.64,5809800,7.64
2014-07-29,7.9,8.08,7.69,8.0,29043600,8.0
2014-07-30,8.17,8.2,7.74,7.76,25066700,7.76
2014-07-31,7.68,7.97,7.07,7.35,76639100,7.35
2014-08-01,7.38,7.6,7.3,7.45,19882700,7.45
2014-08-04,7.4,7.41,7.2,7.37,14769200,7.37
2014-08-05,7.34,7.48,7.16,7.28,17148000,7.28
2014-08-06,5.97,6.14,5.83,5.9,159400500,5.9
2014-08-07,6.0,6.04,5.82,5.88,44891500,5.88
2014-08-08,5.88,5.9,5.53,5.67,56022400,5.67
2014-08-11,5.76,5.79,5.59,5.74,24546400,5.74
2014-08-12,5.76,5.89,5.71,5.86,19977000,5.86
2014-08-13,5.84,5.87,5.72,5.82,16586300,5.82
2014-08-14,5.8,5.84,5.67,5.71,28152500,5.71
2014-08-15,5.71,5.76,5.61,5.69,25722900,5.69
2014-08-18,5.74,5.75,5.58,5.62,32819300,5.62
2014-08-19,5.6,5.63,5.36,5.39,44402300,5.39
2014-08-20,5.44,5.55,5.37,5.5,27300400,5.5
2014-08-21,5.53,5.61,5.45,5.56,25151300,5.56
2014-08-22,5.56,5.57,5.48,5.54,16134900,5.54
2014-08-25,5.56,5.62,5.54,5.58,16345600,5.58
2014-08-26,5.58,5.83,5.58,5.77,23669900,5.77
2014-08-27,5.8,5.85,5.66,5.69,21250700,5.69
2014-08-28,5.65,5.73,5.61,5.66,12943000,5.66
2014-08-29,5.68,5.7,5.59,5.61,10933200,5.61
2014-09-02,5.65,5.66,5.5,5.54,18318700,5.54
2014-09-03,5.57,5.71,5.56,5.64,19888400,5.64
2014-09-04,5.66,5.78,5.62,5.77,19913700,5.77
2014-09-05,5.75,6.03,5.73,5.89,39989500,5.89
2014-09-08,5.89,5.93,5.77,5.78,9500400,5.78
2014-09-09,5.8,5.92,5.75,5.77,17701900,5.77
2014-09-10,5.81,6.38,5.71,6.15,55028800,6.15
2014-09-11,6.07,6.7,5.97,6.57,79388300,6.57
2014-09-12,6.87,7.15,6.86,7.0,99695100,7.0
2014-09-15,7.03,7.03,6.86,6.94,31784300,6.94
2014-09-16,6.84,6.87,6.63,6.77,35811700,6.77
2014-09-17,6.75,6.82,6.59,6.69,21509900,6.69
2014-09-18,6.69,6.87,6.6,6.85,20242300,6.85
2014-09-19,6.86,6.98,6.81,6.88,25873100,6.88
2014-09-22,6.84,6.86,6.72,6.8,16726200,6.8
2014-09-23,6.69,6.75,6.56,6.67,16190300,6.67
2014-09-24,6.71,6.78,6.61,6.64,12497800,6.64
2014-09-25,6.69,6.69,6.34,6.39,22828000,6.39
2014-09-26,6.41,6.48,6.26,6.42,22994500,6.42
2014-09-29,6.33,6.43,6.3,6.35,11169300,6.35
2014-09-30,6.35,6.46,6.3,6.34,14601300,6.34
2014-10-01,6.39,6.45,6.23,6.25,19948100,6.25
2014-10-02,6.25,6.32,6.15,6.25,19933600,6.25
2014-10-03,6.27,6.31,6.14,6.25,20725400,6.25
2014-10-06,6.28,6.33,5.97,6.0,28118200,6.0
2014-10-07,5.93,6.12,5.88,6.04,15247800,6.04
2014-10-08,5.97,6.09,5.81,6.07,25385400,6.07
2014-10-09,6.06,6.16,5.95,5.98,19244200,5.98
2014-10-10,5.92,5.98,5.71,5.8,20459300,5.8
2014-10-13,5.77,6.04,5.77,5.9,23797400,5.9
2014-10-14,5.84,6.09,5.83,6.04,23114100,6.04
2014-10-15,5.99,6.12,5.83,6.11,20419700,6.11
2014-10-16,5.92,6.15,5.92,5.94,26995500,5.94
2014-10-17,6.0,6.08,5.98,6.03,19864700,6.03
2014-10-20,6.0,6.15,5.98,6.1,10771800,6.1
2014-10-21,6.14,6.27,6.12,6.24,17437300,6.24
2014-10-22,6.27,6.3,6.04,6.06,19744000,6.06
2014-10-23,6.1,6.18,6.06,6.09,14043100,6.09
2014-10-24,6.13,6.14,6.04,6.08,10993100,6.08
2014-10-27,6.09,6.11,6.01,6.04,9300300,6.04
2014-10-28,6.1,6.19,6.0,6.04,33266000,6.04
2014-10-29,6.05,6.09,5.98,6.0,17347900,6.0
2014-10-30,6.1,6.11,5.97,6.0,31508900,6.0
2014-10-31,6.03,6.08,5.91,5.93,30141800,5.93
2014-11-03,5.92,6.25,5.91,6.2,36218900,6.2
2014-11-04,5.44,5.46,4.86,5.18,160674000,5.18
2014-11-05,5.13,5.18,4.91,4.92,42666200,4.92
2014-11-06,4.94,4.94,4.65,4.69,45511900,4.69
2014-11-07,4.72,4.81,4.68,4.72,27541700,4.72
2014-11-10,4.76,4.9,4.72,4.88,24858700,4.88
2014-11-11,4.91,4.94,4.82,4.89,24425100,4.89
2014-11-12,4.89,5.19,4.84,5.0,39086400,5.0
2014-11-13,5.03,5.07,4.97,5.0,19349300,5.0
2014-11-14,5.01,5.1,5.0,5.05,17308700,5.05
2014-11-17,5.02,5.05,4.9,4.91,12927600,4.91
2014-11-18,4.9,4.91,4.75,4.76,18401400,4.76
2014-11-19,4.8,4.8,4.69,4.71,13316300,4.71
2014-11-20,4.7,4.89,4.64,4.83,16682500,4.83
2014-11-21,4.84,4.97,4.81,4.96,15188600,4.96
2014-11-24,4.99,5.0,4.86,4.89,18815700,4.89
2014-11-25,4.85,5.11,4.84,5.09,24804700,5.09
2014-11-26,5.01,5.1,4.99,5.07,8418800,5.07
2014-11-28,5.1,5.15,5.06,5.12,5499100,5.12
2014-12-01,5.09,5.09,4.81,4.87,17489100,4.87
2014-12-02,4.92,4.93,4.7,4.72,19960500,4.72
2014-12-03,4.75,4.8,4.67,4.69,22007800,4.69
2014-12-04,4.67,4.91,4.67,4.86,23306000,4.86
2014-12-05,4.89,4.92,4.8,4.85,7812700,4.85
2014-12-08,4.83,4.83,4.72,4.75,14878700,4.75
2014-12-09,4.63,4.67,4.53,4.57,20678800,4.57
2014-12-10,4.46,4.48,4.22,4.36,45011600,4.36
2014-12-11,4.38,4.57,4.37,4.4,22763500,4.4
2014-12-12,4.35,4.39,3.98,4.08,30614000,4.08
2014-12-15,4.13,4.19,4.03,4.05,25001900,4.05
2014-12-16,4.03,4.05,3.8,3.81,32316500,3.81
2014-12-17,3.81,4.01,3.79,3.97,31239300,3.97
2014-12-18,3.99,4.14,3.98,4.08,21307100,4.08
2014-12-19,4.08,4.16,3.99,4.16,38906100,4.16
2014-12-22,4.1,4.24,4.08,4.21,32116700,4.21
2014-12-23,4.24,4.28,4.19,4.24,25045200,4.24
2014-12-24,4.17,4.23,4.16,4.19,18107200,4.19
2014-12-26,4.2,4.35,4.2,4.34,7850000,4.34
2014-12-29,4.3,4.34,4.2,4.22,9571500,4.22
2014-12-30,4.19,4.22,4.07,4.12,13880700,4.12
2014-12-31,4.12,4.21,4.09,4.15,14459100,4.15
2015-01-02,4.18,4.31,4.17,4.24,12840000,4.24
2015-01-05,4.24,4.32,4.2,4.21,17368700,4.21
2015-01-06,4.26,4.27,4.1,4.19,34281100,4.19
2015-01-07,4.18,4.26,4.18,4.22,9979400,4.22
2015-01-08,4.36,4.39,4.15,4.16,24722000,4.16
2015-01-09,4.19,4.24,4.1,4.13,20447400,4.13
2015-01-12,4.12,4.15,4.01,4.13,15522000,4.13
2015-01-13,4.16,4.21,4.1,4.15,12247900,4.15
2015-01-14,4.06,4.15,4.06,4.13,9208100,4.13
2015-01-15,4.13,4.14,4.07,4.09,11259500,4.09
2015-01-16,4.06,4.11,4.04,4.08,7767600,4.08
2015-01-20,4.11,4.2,4.07,4.16,14805900,4.16
2015-01-21,4.15,4.49,4.11,4.39,23174900,4.39
2015-01-22,4.42,4.45,4.22,4.29,16807500,4.29
2015-01-23,4.31,4.31,4.21,4.26,8858200,4.26
2015-01-26,4.23,4.45,4.18,4.37,11738500,4.37
2015-01-27,4.35,4.4,4.26,4.38,5561600,4.38
2015-01-28,4.42,4.55,4.35,4.36,11945000,4.36
2015-01-29,4.34,4.37,4.16,4.25,16507500,4.25
2015-01-30,4.27,4.41,4.22,4.3,19985700,4.3
2015-02-02,4.32,4.39,4.21,4.27,16748200,4.27
2015-02-03,4.3,4.57,4.26,4.49,18907200,4.49
2015-02-04,4.49,4.64,4.46,4.58,24683500,4.58
2015-02-05,4.65,4.97,4.55,4.82,37897900,4.82
2015-02-06,4.87,4.96,4.67,4.92,28321700,4.92
2015-02-09,4.9,4.98,4.8,4.87,17824500,4.87
2015-02-10,4.93,4.99,4.85,4.92,13181700,4.92
2015-02-11,4.94,5.07,4.92,5.03,14411200,5.03
2015-02-12,5.05,5.17,5.03,5.15,13905000,5.15
2015-02-13,5.17,5.25,5.16,5.23,10384500,5.23
2015-02-17,5.27,5.28,5.1,5.18,21079300,5.18
2015-02-18,5.16,5.19,4.93,4.98,22181400,4.98
2015-02-19,4.99,5.05,4.8,4.88,21010700,4.88
2015-02-20,4.81,4.84,4.7,4.83,14217600,4.83
2015-02-23,4.8,4.8,4.54,4.67,18313100,4.67
2015-02-24,4.48,4.65,4.43,4.63,18112700,4.63
2015-02-25,4.63,4.99,4.61,4.96,32525000,4.96
2015-02-26,4.93,5.02,4.77,4.77,13984400,4.77
2015-02-27,4.84,5.15,4.83,5.12,36986900,5.12
2015-03-02,5.14,5.16,5.08,5.09,16689200,5.09
2015-03-03,5.11,5.25,5.1,5.24,14895100,5.24
2015-03-04,5.22,5.25,5.11,5.21,12088900,5.21
2015-03-05,5.24,5.45,5.23,5.38,17228500,5.38
2015-03-06,5.38,5.42,5.15,5.23,12288500,5.23
2015-03-09,5.23,5.35,5.17,5.34,11605300,5.34
2015-03-10,5.27,5.28,5.01,5.04,19808700,5.04
2015-03-11,5.11,5.12,5.01,5.05,13442600,5.05
2015-03-12,5.11,5.13,5.02,5.1,8418200,5.1
2015-03-13,5.08,5.18,5.05,5.12,13547900,5.12
2015-03-16,5.14,5.15,5.01,5.15,10899900,5.15
2015-03-17,5.12,5.14,5.05,5.09,6820600,5.09
2015-03-18,5.09,5.1,4.95,5.08,10023100,5.08
2015-03-19,5.09,5.09,4.94,4.99,10928400,4.99
2015-03-20,5.01,5.11,4.94,4.95,15839200,4.95
2015-03-23,4.95,5.08,4.94,5.08,11208700,5.08
2015-03-24,5.01,5.09,4.95,4.97,11811300,4.97
2015-03-25,4.99,5.0,4.76,4.76,15188100,4.76
2015-03-26,4.71,4.87,4.65,4.79,12227800,4.79
2015-03-27,4.77,4.79,4.69,4.72,9546100,4.72
2015-03-30,4.75,4.85,4.71,4.75,8845300,4.75
2015-03-31,4.74,4.76,4.65,4.74,13094300,4.74
2015-04-01,4.75,4.76,4.65,4.73,18877300,4.73
2015-04-02,4.72,4.87,4.72,4.85,17193400,4.85
2015-04-06,4.81,5.0,4.8,4.97,23280500,4.97
2015-04-07,5.04,5.07,4.97,4.99,8044700,4.99
2015-04-08,5.0,5.02,4.89,4.91,11331600,4.91
2015-04-09,4.93,4.96,4.84,4.93,14737300,4.93
2015-04-10,4.96,5.03,4.95,4.97,8723900,4.97
2015-04-13,5.01,5.04,4.95,4.98,7508400,4.98
2015-04-14,4.99,5.01,4.96,4.99,9307800,4.99
2015-04-15,4.99,5.05,4.97,5.04,8621400,5.04
2015-04-16,5.03,5.16,5.01,5.1,14239200,5.1
2015-04-17,5.07,5.12,5.03,5.11,6661300,5.11
2015-04-20,5.12,5.12,4.98,4.99,8643400,4.99
2015-04-21,4.99,5.01,4.93,4.98,8403400,4.98
2015-04-22,4.98,5.08,4.94,5.08,7081700,5.08
2015-04-23,5.07,5.3,5.06,5.24,16034900,5.24
2015-04-24,5.27,5.39,5.18,5.27,12333500,5.27
2015-04-27,5.27,5.34,5.19,5.26,7916700,5.26
2015-04-28,5.26,5.36,5.25,5.29,8753000,5.29
2015-04-29,5.29,5.33,5.25,5.3,7086400,5.3
2015-04-30,5.28,5.28,5.06,5.13,15291800,5.13
2015-05-01,5.15,5.22,5.09,5.22,11052400,5.22
2015-05-04,5.2,5.28,5.1,5.15,27331400,5.15
2015-05-05,5.15,5.29,4.89,4.99,43927100,4.99
2015-05-06,5.02,5.03,4.77,4.84,37986400,4.84
2015-05-07,4.81,4.83,4.69,4.73,19107500,4.73
2015-05-08,4.8,4.83,4.74,4.77,7600400,4.77
2015-05-11,4.77,4.79,4.67,4.7,12474600,4.7
2015-05-12,4.66,4.7,4.61,4.66,12197100,4.66
2015-05-13,4.67,4.72,4.66,4.67,9974300,4.67
2015-05-14,4.71,4.75,4.66,4.74,8767600,4.74
2015-05-15,4.74,4.88,4.74,4.82,32965100,4.82
2015-05-18,4.84,4.87,4.77,4.81,9034500,4.81
2015-05-19,4.81,4.83,4.7,4.73,13358200,4.73
2015-05-20,4.73,4.75,4.68,4.7,8699300,4.7
2015-05-21,4.7,4.77,4.68,4.72,12137300,4.72
2015-05-22,4.72,4.73,4.66,4.69,12863200,4.69
2015-05-26,4.69,4.75,4.54,4.73,20494900,4.73
2015-05-27,4.73,4.77,4.61,4.72,17318800,4.72
2015-05-28,4.69,4.74,4.62,4.63,21313300,4.63
2015-05-29,4.63,4.65,4.59,4.65,13280900,4.65
2015-06-01,4.65,4.68,4.54,4.64,10734400,4.64
2015-06-02,4.6,4.71,4.59,4.69,7202000,4.69
2015-06-03,4.72,4.8,4.71,4.75,12426200,4.75
2015-06-04,4.53,4.61,4.43,4.46,31654000,4.46
2015-06-05,4.45,4.53,4.41,4.42,12789400,4.42
2015-06-08,4.47,4.55,4.42,4.5,10850100,4.5
2015-06-09,4.52,4.64,4.5,4.53,11939400,4.53
2015-06-10,4.54,4.56,4.51,4.54,10814500,4.54
2015-06-11,4.49,4.71,4.48,4.67,16399600,4.67
2015-06-12,4.67,4.72,4.63,4.63,12273600,4.63
2015-06-15,4.63,4.65,4.59,4.62,7160000,4.62
2015-06-16,4.61,4.67,4.6,4.64,8263800,4.64
2015-06-17,4.64,4.74,4.63,4.69,10774100,4.69
2015-06-18,4.69,4.81,4.69,4.74,13213300,4.74
2015-06-19,4.75,4.8,4.68,4.68,10132700,4.68
2015-06-22,4.73,4.75,4.66,4.69,9183000,4.69
2015-06-23,4.72,4.75,4.55,4.58,18370500,4.58
2015-06-24,4.58,4.64,4.58,4.62,6516100,4.62
2015-06-25,4.63,4.73,4.56,4.62,19013300,4.62
2015-06-26,4.61,4.64,4.53,4.56,15461400,4.56
2015-06-29,4.49,4.53,4.48,4.52,9923300,4.52
2015-06-30,4.53,4.59,4.5,4.56,11804400,4.56
2015-07-01,4.56,4.6,4.51,4.52,6967600,4.52
2015-07-02,4.53,4.55,4.47,4.48,8036800,4.48
2015-07-06,4.42,4.43,4.31,4.37,19467600,4.37
2015-07-07,4.32,4.34,4.2,4.3,33019400,4.3
2015-07-08,4.24,4.27,3.92,3.95,32731100,3.95
2015-07-09,4.06,4.08,3.86,3.9,28829100,3.9
2015-07-10,3.98,4.01,3.74,3.78,39876900,3.78
2015-07-13,3.8,3.82,3.68,3.71,25798400,3.71
2015-07-14,3.73,4.01,3.71,4.0,42028400,4.0
2015-07-15,4.12,4.13,3.82,3.84,35633300,3.84
2015-07-16,3.9,4.0,3.78,3.98,36044200,3.98
2015-07-17,4.0,4.0,3.82,3.84,27463800,3.84
2015-07-20,3.86,3.87,3.75,3.81,14810100,3.81
2015-07-21,3.81,3.84,3.76,3.77,10515000,3.77
2015-07-22,3.75,3.84,3.68,3.81,21042900,3.81
2015-07-23,3.75,3.79,3.67,3.67,15213800,3.67
2015-07-24,3.66,3.68,3.25,3.44,42373600,3.44
2015-07-27,3.33,3.33,3.1,3.1,49495400,3.1
2015-07-28,3.2,3.35,3.13,3.31,32684900,3.31
2015-07-29,3.4,3.61,3.35,3.48,26823700,3.48
2015-07-30,3.58,3.6,3.35,3.43,23994400,3.43
2015-07-31,3.41,3.46,3.3,3.37,24043500,3.37
2015-08-03,3.4,3.51,3.25,3.34,48531300,3.34
2015-08-04,3.67,3.7,3.41,3.49,80409000,3.49
2015-08-05,3.5,3.54,3.14,3.15,38030200,3.15
2015-08-06,3.29,3.35,3.17,3.29,25278100,3.29
2015-08-07,3.3,3.41,3.28,3.37,19271300,3.37
2015-08-10,3.41,3.87,3.4,3.84,53138700,3.84
2015-08-11,3.81,4.05,3.78,3.85,53162500,3.85
2015-08-12,3.78,3.91,3.6,3.88,41654600,3.88
2015-08-13,3.98,4.08,3.87,3.88,43826700,3.88
2015-08-14,3.91,4.24,3.87,4.18,41666500,4.18
2015-08-17,4.25,4.75,4.23,4.6,69142300,4.6
2015-08-18,4.72,4.88,4.63,4.86,57568500,4.86
2015-08-19,4.89,4.98,4.7,4.92,42496900,4.92
2015-08-20,4.83,4.93,4.65,4.69,34060900,4.69
2015-08-21,4.62,4.88,4.49,4.71,36056100,4.71
2015-08-24,4.47,4.71,3.98,4.61,36764400,4.61
2015-08-25,4.79,4.85,4.59,4.6,30757800,4.6
2015-08-26,4.69,4.84,4.55,4.79,33213500,4.79
2015-08-27,4.86,5.08,4.83,5.07,33889800,5.07
2015-08-28,5.07,5.29,5.05,5.19,34809200,5.19
2015-08-31,5.15,5.29,5.04,5.06,34163500,5.06
2015-09-01,4.97,5.22,4.94,5.02,36151400,5.02
2015-09-02,5.1,5.12,4.91,5.0,24356200,5.0
2015-09-03,5.0,5.07,4.93,5.05,20798300,5.05
2015-09-04,4.97,5.01,4.92,4.95,9775100,4.95
2015-09-08,4.99,5.02,4.87,5.0,14385800,5.0
2015-09-09,5.0,5.14,4.9,4.92,18183700,4.92
2015-09-10,4.9,4.91,4.69,4.82,17637400,4.82
2015-09-11,4.8,4.9,4.75,4.88,10481200,4.88
2015-09-14,4.86,4.95,4.76,4.78,22354800,4.78
2015-09-15,4.82,5.01,4.8,4.95,25029900,4.95
2015-09-16,4.85,4.9,4.61,4.69,41262700,4.69
2015-09-17,4.61,4.81,4.58,4.69,21866200,4.69
2015-09-18,4.64,4.68,4.28,4.48,53945000,4.48
2015-09-21,4.53,4.65,4.38,4.38,27975300,4.38
2015-09-22,4.33,4.55,4.24,4.4,35251800,4.4
2015-09-23,4.39,4.54,4.33,4.34,22706700,4.34
2015-09-24,4.41,4.41,4.22,4.39,22586200,4.39
2015-09-25,4.45,4.47,4.27,4.3,14703500,4.3
2015-09-28,4.28,4.29,3.97,3.98,32060900,3.98
2015-09-29,4.0,4.12,3.71,3.74,47014200,3.74
2015-09-30,3.8,3.93,3.75,3.84,36427600,3.84
2015-10-01,3.91,4.11,3.86,4.05,34834400,4.05
2015-10-02,4.09,4.37,4.05,4.25,51566700,4.25
2015-10-05,4.26,4.5,4.2,4.42,30211100,4.42
2015-10-06,4.45,4.49,4.3,4.43,18412000,4.43
2015-10-07,4.46,4.61,4.43,4.59,19637200,4.59
2015-10-08,4.57,4.6,4.5,4.55,14038800,4.55
2015-10-09,4.56,4.62,4.47,4.47,14504500,4.47
2015-10-12,4.47,4.5,4.35,4.5,8559800,4.5
2015-10-13,4.46,4.53,4.37,4.39,9449800,4.39
2015-10-14,4.38,4.4,4.16,4.27,19872500,4.27
2015-10-15,4.31,4.33,4.15,4.27,14204700,4.27
2015-10-16,4.26,4.4,4.2,4.29,17768000,4.29
2015-10-19,4.3,4.43,4.24,4.41,9195400,4.41
2015-10-20,4.41,4.45,4.31,4.36,11064800,4.36
2015-10-21,4.39,4.47,4.32,4.34,9290000,4.34
2015-10-22,4.36,4.5,4.36,4.46,11822700,4.46
2015-10-23,4.49,4.75,4.44,4.71,16888500,4.71
2015-10-26,4.67,4.8,4.61,4.78,14012800,4.78
2015-10-27,4.71,5.0,4.67,4.88,26317900,4.88
2015-10-28,4.9,5.12,4.85,5.01,28131300,5.01
2015-10-29,4.99,5.05,4.7,4.8,18819000,4.8
2015-10-30,4.82,4.85,4.67,4.73,14505700,4.73
2015-11-02,4.83,4.9,4.75,4.85,13239500,4.85
2015-11-03,4.4,4.67,4.38,4.51,40180000,4.51
2015-11-04,4.54,4.57,4.41,4.48,16322500,4.48
2015-11-05,4.47,4.79,4.44,4.68,25483500,4.68
2015-11-06,4.6,4.63,4.45,4.53,24836100,4.53
2015-11-09,4.49,4.51,4.25,4.28,19618300,4.28
2015-11-10,4.29,4.3,4.05,4.08,26884000,4.08
2015-11-11,4.12,4.12,3.98,4.0,18916600,4.0
2015-11-12,4.01,4.16,3.94,4.14,29474000,4.14
2015-11-13,4.14,4.25,4.07,4.18,11849600,4.18
2015-11-16,4.19,4.26,4.12,4.21,11023400,4.21
2015-11-17,4.22,4.44,4.16,4.4,17479800,4.4
2015-11-18,4.4,4.46,3.96,3.99,38059700,3.99
2015-11-19,4.04,4.12,4.0,4.05,14836400,4.05
2015-11-20,4.02,4.08,3.78,3.83,47987000,3.83
2015-11-23,3.84,3.89,3.75,3.79,17622200,3.79
2015-11-24,3.78,3.85,3.72,3.83,12753500,3.83
2015-11-25,3.84,3.88,3.74,3.76,9091800,3.76
2015-11-27,3.75,3.79,3.7,3.73,3419200,3.73
2015-11-30,3.76,3.79,3.62,3.65,24567000,3.65
2015-12-01,3.66,3.68,3.56,3.63,18959000,3.63
2015-12-02,3.69,3.7,3.53,3.55,14285700,3.55
2015-12-03,3.55,3.59,3.5,3.53,11397400,3.53
2015-12-04,3.52,3.57,3.5,3.53,12995900,3.53
2015-12-07,3.53,3.76,3.52,3.63,22236900,3.63
2015-12-08,3.7,3.8,3.65,3.77,20348700,3.77
2015-12-09,3.78,3.94,3.73,3.74,20315000,3.74
2015-12-10,3.78,3.95,3.78,3.95,28558700,3.95
2015-12-11,3.85,3.9,3.63,3.65,20764500,3.65
2015-12-14,3.65,3.7,3.51,3.52,24395300,3.52
2015-12-15,3.55,3.6,3.51,3.53,13180900,3.53
2015-12-16,3.54,3.71,3.54,3.69,10760100,3.69
2015-12-17,3.72,3.73,3.6,3.6,8641500,3.6
2015-12-18,3.6,3.67,3.55,3.66,26869300,3.66
2015-12-21,3.67,3.69,3.58,3.63,8249500,3.63
2015-12-22,3.64,3.74,3.62,3.74,7520800,3.74
2015-12-23,3.74,3.92,3.73,3.92,11899200,3.92
2015-12-24,3.89,3.92,3.81,3.81,4905900,3.81
2015-12-28,3.8,3.86,3.78,3.81,5771300,3.81
2015-12-29,3.82,3.87,3.82,3.85,6146300,3.85
2015-12-30,3.83,3.87,3.62,3.63,11487300,3.63
2015-12-31,3.62,3.65,3.54,3.62,14786700,3.62
2016-01-04,3.52,3.58,3.43,3.52,15179400,3.52
2016-01-05,3.55,3.58,3.45,3.58,9223100,3.58
2016-01-06,3.52,3.67,3.47,3.59,14768200,3.59
2016-01-07,3.48,3.51,3.33,3.35,17442400,3.35
2016-01-08,3.46,3.58,3.4,3.4,9985500,3.4
2016-01-11,3.44,3.45,3.3,3.36,14447300,3.36
2016-01-12,3.43,3.44,3.31,3.37,12438200,3.37
2016-01-13,3.4,3.44,3.05,3.1,25213700,3.1
2016-01-14,3.08,3.25,3.01,3.19,25981600,3.19
2016-01-15,3.12,3.14,2.84,2.87,28513300,2.87
2016-01-19,2.93,2.94,2.61,2.64,20032500,2.64
2016-01-20,2.55,2.56,2.18,2.45,47997600,2.45
2016-01-21,2.47,2.58,2.34,2.5,23220900,2.5
2016-01-22,2.62,2.97,2.62,2.87,43347000,2.87
2016-01-25,2.97,3.05,2.44,2.52,41151200,2.52
2016-01-26,3.01,3.1,2.72,2.99,62530600,2.99
2016-01-27,3.03,3.21,2.91,2.92,40526500,2.92
2016-01-28,2.99,3.12,2.98,3.05,26140200,3.05
2016-01-29,3.11,3.12,2.98,3.02,30963900,3.02
2016-02-01,3.04,3.09,2.98,3.07,19089000,3.07
2016-02-02,3.02,3.05,2.7,2.77,25878300,2.77
2016-02-03,2.83,2.9,2.71,2.84,19103500,2.84
2016-02-04,2.85,3.01,2.8,2.83,25274400,2.83
2016-02-05,2.84,2.93,2.77,2.85,21721900,2.85
2016-02-08,2.8,2.84,2.53,2.55,26572500,2.55
2016-02-09,2.52,2.72,2.45,2.65,23632000,2.65
2016-02-10,2.67,2.8,2.62,2.72,14530800,2.72
2016-02-11,2.65,2.75,2.53,2.55,16291700,2.55
2016-02-12,2.56,2.74,2.56,2.66,20188400,2.66
2016-02-16,2.81,2.88,2.66,2.79,16462900,2.79
2016-02-17,2.84,3.0,2.84,2.99,23242200,2.99
2016-02-18,3.05,3.09,2.89,3.07,19195800,3.07
2016-02-19,3.01,3.02,2.89,2.93,19241200,2.93
2016-02-22,2.98,3.05,2.95,3.02,11780400,3.02
2016-02-23,3.0,3.08,2.95,2.95,9172300,2.95
2016-02-24,2.92,3.05,2.87,3.05,8760400,3.05
2016-02-25,3.04,3.14,3.0,3.07,21471100,3.07
2016-02-26,3.08,3.34,3.08,3.33,20777800,3.33
2016-02-29,3.31,3.46,3.21,3.44,20032500,3.44
2016-03-01,3.43,3.48,3.37,3.47,13745400,3.47
2016-03-02,3.48,3.82,3.44,3.75,27000800,3.75
2016-03-03,3.74,4.05,3.73,4.0,40398500,4.0
2016-03-04,4.02,4.19,3.67,3.82,32947100,3.82
2016-03-07,3.82,4.09,3.82,3.97,26808100,3.97
2016-03-08,3.94,4.05,3.87,3.98,25146000,3.98
2016-03-09,3.98,4.06,3.88,3.96,16519700,3.96
2016-03-10,4.0,4.02,3.64,3.73,27259900,3.73
2016-03-11,3.79,3.82,3.68,3.71,12674900,3.71
2016-03-14,3.7,3.77,3.65,3.72,9105900,3.72
2016-03-15,3.7,3.76,3.54,3.55,15384700,3.55
2016-03-16,3.62,3.63,3.45,3.57,18070900,3.57
2016-03-17,3.54,3.59,3.33,3.4,27217200,3.4
2016-03-18,3.43,3.48,3.26,3.26,24770600,3.26
2016-03-21,3.26,3.27,3.17,3.21,13973200,3.21
2016-03-22,3.2,3.44,3.19,3.37,23846500,3.37
2016-03-23,3.35,3.37,3.12,3.15,24102500,3.15
2016-03-24,3.16,3.27,3.14,3.26,11299000,3.26
2016-03-28,3.26,3.33,3.22,3.26,7856800,3.26
2016-03-29,3.26,3.46,3.22,3.42,23768700,3.42
2016-03-30,3.44,3.54,3.41,3.45,17553900,3.45
