Date,Open,High,Low,Close,Volume,Adj Close
2015-04-14,73.790001,74.309998,73.010002,73.980003,3679500,71.93451800000001
2015-04-15,74.059998,74.629997,73.379997,73.410004,3088300,71.380278
2015-04-16,73.769997,74.739998,73.639999,74.08000200000001,3846100,72.031752
2015-04-17,73.599998,73.889999,72.470001,72.550003,5547400,70.54405600000001
2015-04-20,72.889999,73.129997,72.550003,72.629997,3610900,70.84644
2015-04-21,72.860001,73.510002,72.809998,73.239998,4046400,71.441461
2015-04-22,73.190002,73.370003,72.559998,73.07,3152500,71.275638
2015-04-23,72.949997,73.900002,72.91999799999999,73.370003,4170800,71.568273
2015-04-24,73.41999799999999,73.620003,72.989998,73.160004,2401000,71.363431
2015-04-27,73.57,73.57,71.790001,71.839996,5629100,70.075839
2015-04-28,71.599998,72.279999,71.050003,71.739998,4181000,69.978296
2015-04-29,71.529999,71.58000200000001,69.910004,70.440002,4526700,68.710224
2015-04-30,70.370003,70.889999,68.599998,68.860001,10950700,67.169022
2015-05-01,67.66999799999999,70.769997,67.599998,70.699997,9932000,68.96383399999999
2015-05-04,70.889999,71.410004,70.57,71.25,4888600,69.500331
2015-05-05,71.160004,71.410004,70.370003,70.43,4017500,68.700468
2015-05-06,70.43,70.870003,69.940002,70.769997,4356300,69.032115
2015-05-07,70.879997,72.68,70.870003,72.290001,5523400,70.51479300000001
2015-05-08,73.050003,73.93,72.989998,73.260002,4171200,71.460974
2015-05-11,73.029999,73.93,72.959999,73.220001,3940400,71.42195600000001
2015-05-12,73.349998,73.93,72.940002,73.66999799999999,3850000,71.860902
2015-05-13,73.879997,73.879997,73.0,73.110001,3292400,71.314656
2015-05-14,73.239998,73.440002,72.019997,72.260002,5763000,70.48553100000001
2015-05-15,72.440002,73.110001,72.040001,73.089996,4784800,71.29514300000001
2015-05-18,73.220001,73.279999,72.620003,73.059998,4982900,71.26588100000001
2015-05-19,73.68,73.75,71.800003,71.83000200000001,8728300,70.06609
2015-05-20,68.660004,69.650002,68.110001,68.5,16012500,66.817862
2015-05-21,68.5,69.879997,68.25,68.720001,8765500,67.032461
2015-05-22,68.860001,69.839996,68.620003,69.540001,4862500,67.832324
2015-05-26,69.519997,69.959999,69.190002,69.58000200000001,6815900,67.87134300000001
2015-05-27,69.940002,71.16999799999999,69.839996,70.720001,5265300,68.983347
2015-05-28,70.489998,70.879997,70.33000200000001,70.449997,2814500,68.719974
2015-05-29,70.220001,70.730003,69.779999,69.980003,4131300,68.261521
2015-06-01,69.959999,70.389999,69.699997,70.139999,4165400,68.417589
2015-06-02,69.860001,70.690002,69.769997,70.150002,4807600,68.42734499999999
2015-06-03,70.190002,71.08000200000001,70.150002,70.650002,3433100,68.91506700000001
2015-06-04,70.040001,70.779999,69.800003,70.139999,4554600,68.417589
2015-06-05,70.050003,70.25,69.720001,69.790001,4291500,68.076185
2015-06-08,69.699997,69.940002,68.68,68.68,4433000,66.993442
2015-06-09,68.790001,69.029999,67.769997,68.529999,5228600,66.847124
2015-06-10,68.739998,69.279999,68.349998,69.16999799999999,4768600,67.471407
2015-06-11,69.33000200000001,70.150002,68.93,69.040001,3605600,67.34460200000001
2015-06-12,68.75,69.639999,68.730003,69.029999,4350900,67.334846
2015-06-15,68.860001,69.190002,68.480003,69.110001,4989000,67.412883
2015-06-16,68.870003,69.599998,68.83000200000001,69.400002,3426000,67.695763
2015-06-17,69.400002,69.959999,69.129997,69.66999799999999,3380600,67.959129
2015-06-18,69.760002,70.699997,69.760002,70.150002,4462400,68.42734499999999
2015-06-19,69.93,70.489998,69.709999,69.989998,11947400,68.271271
2015-06-22,70.489998,70.739998,70.059998,70.290001,4052800,68.563907
2015-06-23,70.93,70.970001,70.300003,70.599998,3634300,68.866292
2015-06-24,70.550003,70.989998,70.059998,70.08000200000001,3543900,68.359064
2015-06-25,70.449997,70.849998,69.629997,69.660004,3398400,67.94938
2015-06-26,69.5,69.730003,68.480003,68.610001,9297500,66.925162
2015-06-29,68.300003,69.089996,67.5,67.529999,5311200,65.87168100000001
2015-06-30,68.190002,68.199997,66.690002,66.970001,10150900,65.325435
2015-07-01,67.449997,67.790001,66.959999,67.239998,5782900,65.588802
2015-07-02,67.449997,67.769997,66.410004,66.699997,6064900,65.062061
2015-07-06,66.33000200000001,66.800003,65.980003,66.25,10279900,64.623115
2015-07-07,66.459999,67.43,65.83000200000001,67.370003,8437900,65.715614
2015-07-08,66.589996,67.410004,66.480003,66.529999,4941600,64.896238
2015-07-09,67.300003,67.519997,66.849998,67.019997,3767900,65.37420300000001
2015-07-10,67.459999,68.269997,67.220001,67.849998,4157900,66.183823
2015-07-13,68.400002,68.660004,68.050003,68.300003,4158300,66.622777
2015-07-14,68.0,68.400002,67.57,68.389999,4981900,66.710563
2015-07-15,68.160004,68.66999799999999,67.93,68.269997,3532800,66.59350699999999
2015-07-16,67.949997,68.529999,67.339996,68.230003,5654600,66.554496
2015-07-17,67.93,68.099998,67.050003,67.529999,6601200,65.87168100000001
2015-07-20,66.5,67.099998,66.0,66.699997,5332000,65.332949
2015-07-21,66.58000200000001,66.91999799999999,66.16999799999999,66.389999,5375100,65.02930500000001
2015-07-22,66.599998,67.510002,66.599998,67.440002,4921000,66.057788
2015-07-23,67.620003,68.160004,67.220001,67.699997,4169300,66.312453
2015-07-24,67.889999,67.93,67.08000200000001,67.18,3629000,65.80311400000001
2015-07-27,67.040001,67.41999799999999,66.720001,67.040001,3422500,65.665984
2015-07-28,67.25,68.0,66.660004,67.800003,4398000,66.41041
2015-07-29,67.959999,68.870003,67.779999,68.739998,5205900,67.33113900000001
2015-07-30,68.379997,69.0,68.019997,68.860001,3566900,67.44868199999999
2015-07-31,69.239998,69.800003,68.82,69.360001,4316400,67.938434
2015-08-03,69.16999799999999,69.349998,68.32,68.910004,5576800,67.49766
2015-08-04,69.110001,69.839996,68.779999,69.360001,3132500,67.938434
2015-08-05,69.91999799999999,70.209999,69.519997,69.940002,3914900,68.50654899999999
2015-08-06,69.940002,70.099998,69.099998,69.309998,4840900,67.88945600000001
2015-08-07,69.300003,69.629997,68.959999,69.529999,3310300,68.104948
2015-08-10,69.980003,70.18,69.41999799999999,69.57,5759400,68.14413
2015-08-11,68.889999,69.639999,68.870003,69.41999799999999,5486000,67.997202
2015-08-12,68.949997,69.050003,68.07,68.970001,5001700,67.556428
2015-08-13,69.150002,71.91999799999999,69.010002,71.209999,8551500,69.750516
2015-08-14,71.290001,72.279999,71.139999,72.110001,5864600,70.632072
2015-08-17,71.870003,72.58000200000001,71.400002,72.480003,5238500,70.994491
2015-08-18,73.16999799999999,73.5,72.709999,73.019997,10796100,71.52341700000001
2015-08-19,72.57,74.529999,72.25,74.370003,11734100,72.845754
2015-08-20,73.959999,74.779999,73.18,73.18,7023200,71.680141
2015-08-21,72.540001,73.08000200000001,71.010002,71.110001,8210600,69.652567
2015-08-24,67.610001,70.07,64.220001,68.309998,10961200,66.909952
2015-08-25,70.019997,70.190002,66.900002,66.989998,7464100,65.617006
2015-08-26,68.699997,69.33000200000001,66.33000200000001,68.75,6497100,67.340936
2015-08-27,69.260002,69.650002,67.75,69.059998,6607900,67.64458
2015-08-28,69.040001,69.339996,68.099998,68.449997,6282600,67.04708199999999
2015-08-31,68.5,69.459999,68.239998,69.16999799999999,6775100,67.752326
2015-09-01,67.879997,68.470001,67.389999,67.75,7114300,66.361432
2015-09-02,68.699997,69.059998,68.08000200000001,69.040001,4452600,67.624993
2015-09-03,69.209999,69.940002,68.889999,69.099998,3419500,67.683761
2015-09-04,68.300003,68.5,67.279999,67.800003,3235700,66.41041
2015-09-08,68.510002,69.349998,68.150002,69.309998,4103000,67.88945600000001
2015-09-09,69.849998,69.900002,67.940002,68.110001,4096800,66.714054
2015-09-10,67.870003,68.629997,67.599998,67.93,4538100,66.537743
2015-09-11,67.779999,68.66999799999999,67.58000200000001,68.629997,3415200,67.223393
2015-09-14,68.599998,69.0,67.980003,68.150002,2645100,66.753235
2015-09-15,68.58000200000001,69.860001,68.010002,69.440002,5798900,68.016797
2015-09-16,69.43,70.260002,69.190002,70.07,3765500,68.633882
2015-09-17,70.25,71.589996,69.870003,70.480003,4367400,69.035482
2015-09-18,69.93,70.0,68.0,68.190002,8800900,66.792416
2015-09-21,68.389999,70.029999,68.32,69.599998,5276100,68.173513
2015-09-22,68.93,69.239998,68.029999,68.66999799999999,3926200,67.262574
2015-09-23,68.57,68.91999799999999,68.33000200000001,68.730003,2391100,67.321349
2015-09-24,68.300003,68.66999799999999,67.480003,68.480003,4180000,67.076473
2015-09-25,69.139999,69.529999,68.349998,68.690002,3628600,67.282168
2015-09-28,68.440002,68.989998,67.050003,67.150002,5607500,65.77373
2015-09-29,67.150002,67.989998,66.220001,66.769997,4355300,65.401514
2015-09-30,67.709999,69.010002,67.709999,68.91999799999999,4936000,67.50745
2015-10-01,69.040001,69.849998,68.33000200000001,69.790001,5185200,68.359622
2015-10-02,68.82,70.260002,68.160004,70.230003,4389900,68.79060600000001
2015-10-05,70.849998,71.849998,70.650002,71.769997,4492000,70.299037
2015-10-06,71.489998,71.790001,70.75,71.190002,5256800,69.73093
2015-10-07,71.610001,71.93,71.089996,71.790001,4679400,70.31863100000001
2015-10-08,70.860001,73.269997,70.75,73.16999799999999,3966000,71.670344
2015-10-09,73.050003,73.449997,72.599998,73.33000200000001,3403500,71.827069
2015-10-12,73.190002,73.980003,73.110001,73.809998,2789400,72.297227
2015-10-13,73.66999799999999,73.959999,72.800003,72.970001,4102000,71.474446
2015-10-14,72.900002,73.220001,71.559998,72.040001,3758200,70.563507
2015-10-15,72.470001,72.790001,71.699997,72.650002,3016300,71.161005
2015-10-16,73.120003,73.400002,72.57,72.779999,4143400,71.288338
2015-10-19,72.370003,73.449997,72.269997,73.43,3765600,72.202798
2015-10-20,73.370003,73.410004,72.540001,72.839996,3632100,71.62265500000001
2015-10-21,73.230003,73.41999799999999,72.529999,72.720001,2982700,71.504665
2015-10-22,72.739998,73.639999,72.160004,73.41999799999999,3810200,72.192963
2015-10-23,73.779999,73.93,72.559998,73.550003,3344500,72.32079499999999
2015-10-26,73.620003,74.41999799999999,73.0,74.160004,4114400,72.920601
2015-10-27,74.0,74.209999,73.160004,73.550003,3387800,72.32079499999999
2015-10-28,73.75,74.190002,72.800003,74.019997,3770000,72.782934
2015-10-29,74.0,74.110001,73.010002,73.870003,2942000,72.635447
2015-10-30,73.839996,74.57,73.779999,73.83000200000001,4418900,72.596115
2015-11-02,73.900002,74.290001,73.050003,73.769997,3880200,72.537112
2015-11-03,73.779999,74.110001,73.300003,73.949997,3174200,72.714104
2015-11-04,74.16999799999999,74.199997,73.019997,73.099998,5475900,71.878311
2015-11-05,73.360001,74.07,73.010002,73.58000200000001,3334400,72.35029300000001
2015-11-06,73.190002,73.58000200000001,72.650002,73.139999,4223300,71.917644
2015-11-09,72.989998,73.120003,71.470001,72.019997,5622000,70.81635899999999
2015-11-10,71.989998,73.379997,71.949997,73.339996,3789300,72.114298
2015-11-11,73.25,73.25,72.110001,72.120003,3213700,70.914694
2015-11-12,71.91999799999999,73.75,71.800003,72.709999,5641300,71.49483000000001
2015-11-13,72.120003,72.370003,69.93,70.089996,6960900,68.918614
2015-11-16,69.860001,71.709999,69.75,71.639999,5583600,70.442713
2015-11-17,74.150002,74.370003,72.599998,72.849998,10214000,71.632489
2015-11-18,74.279999,74.58000200000001,71.599998,73.480003,9541400,72.251965
2015-11-19,73.480003,74.110001,73.139999,73.389999,7321800,72.163466
2015-11-20,73.900002,76.019997,73.83000200000001,75.769997,6589700,74.503687
2015-11-23,75.779999,77.260002,75.779999,76.66999799999999,5280900,75.38864699999999
2015-11-24,76.440002,77.940002,76.290001,77.389999,5431700,76.096615
2015-11-25,77.400002,78.129997,76.809998,77.610001,5265000,76.31294
2015-11-27,77.900002,78.0,77.150002,77.339996,2255300,76.047448
2015-11-30,77.389999,77.470001,76.43,76.599998,6815000,75.319817
2015-12-01,76.910004,77.379997,76.459999,77.129997,3477300,75.840959
2015-12-02,76.879997,77.32,76.239998,76.300003,7085400,75.024836
2015-12-03,76.190002,76.519997,74.879997,75.120003,5191700,73.86455600000001
2015-12-04,75.33000200000001,76.870003,75.089996,76.760002,4374800,75.477147
2015-12-07,76.459999,76.720001,75.730003,76.449997,3277900,75.17232299999999
2015-12-08,76.32,77.489998,75.93,77.16999799999999,4019600,75.880291
2015-12-09,76.900002,77.629997,75.870003,76.120003,3039400,74.847844
2015-12-10,75.970001,76.75,75.91999799999999,76.16999799999999,2942700,74.89700400000001
2015-12-11,75.360001,76.129997,74.769997,75.010002,3686500,73.756394
2015-12-14,75.260002,75.959999,74.769997,75.650002,4430900,74.385697
2015-12-15,76.129997,76.760002,74.849998,74.900002,4641500,73.648232
2015-12-16,75.040001,76.339996,73.889999,76.129997,5063200,74.857671
2015-12-17,76.220001,76.599998,74.660004,74.900002,4419200,73.648232
2015-12-18,74.760002,74.769997,73.870003,73.889999,6948400,72.655109
2015-12-21,74.5,75.099998,74.040001,74.889999,3418500,73.638397
2015-12-22,74.910004,75.449997,74.32,75.160004,3428300,73.903889
2015-12-23,76.110001,76.43,75.440002,76.160004,3258200,74.887176
2015-12-24,75.83000200000001,76.639999,75.75,76.279999,1758900,75.005166
2015-12-28,75.989998,76.559998,75.860001,76.440002,2860300,75.16249499999999
2015-12-29,76.93,77.66999799999999,76.83000200000001,77.129997,2661100,75.840959
2015-12-30,76.980003,77.529999,76.790001,76.860001,2209200,75.575474
2015-12-31,76.459999,76.93,76.019997,76.040001,2388200,74.76917900000001
2016-01-04,74.690002,75.57,74.5,75.279999,6534600,74.021878
2016-01-05,75.440002,76.470001,74.910004,75.440002,5198800,74.179208
2016-01-06,74.510002,74.75,73.400002,73.940002,5326500,72.704277
2016-01-07,72.839996,73.879997,71.75,72.07,6401600,70.865526
2016-01-08,72.66999799999999,72.800003,70.68,70.879997,5325500,69.695412
2016-01-11,71.449997,73.089996,71.290001,72.68,5443300,71.46533199999999
2016-01-12,73.279999,74.279999,72.370003,73.269997,4649500,72.045468
2016-01-13,73.639999,73.730003,69.540001,69.900002,7755300,68.73179499999999
2016-01-14,69.849998,70.610001,67.650002,69.910004,8323000,68.741629
2016-01-15,67.75,70.360001,67.739998,68.989998,7995100,68.109789
2016-01-19,70.809998,71.040001,68.790001,69.459999,6642800,68.57379399999999
2016-01-20,68.870003,69.519997,66.93,68.07,9844100,67.20152900000001
2016-01-21,68.57,69.940002,68.25,69.32,7615500,68.435581
2016-01-22,70.360001,70.900002,70.190002,70.5,5722200,69.600526
2016-01-25,70.660004,71.0,69.839996,69.900002,5640100,69.008183
2016-01-26,70.66999799999999,70.690002,69.599998,70.0,4638400,69.106905
2016-01-27,70.019997,70.949997,69.019997,69.550003,5342100,68.66265
2016-01-28,69.889999,70.0,68.91999799999999,69.230003,5036200,68.346733
2016-01-29,70.0,71.769997,69.550003,71.660004,6143600,70.74573000000001
2016-02-01,70.540001,72.889999,70.540001,72.660004,5385000,71.73297099999999
2016-02-02,72.300003,72.629997,71.309998,71.870003,5250800,70.95305
2016-02-03,71.379997,71.379997,65.059998,67.41999799999999,17607500,66.559821
2016-02-04,67.839996,68.32,66.300003,67.959999,8986900,67.09293199999999
2016-02-05,68.08000200000001,68.519997,65.519997,65.839996,7501800,64.999977
2016-02-08,65.379997,65.389999,62.619999,63.549999,8311000,62.739197
2016-02-09,63.07,64.860001,62.900002,64.150002,6025600,63.331543999999994
2016-02-10,64.449997,65.400002,64.0,64.059998,4219000,63.242689
2016-02-11,63.080002,63.970001,62.68,63.400002,4746300,62.591113
2016-02-12,63.400002,64.93,63.400002,64.870003,4260000,64.04235899999999
2016-02-16,66.900002,67.690002,65.550003,67.43,7764900,66.569695
2016-02-17,68.0,68.279999,67.559998,68.0,6145300,67.13242199999999
2016-02-18,68.279999,68.33000200000001,66.940002,67.720001,5887600,66.85599599999999
2016-02-19,67.779999,68.57,66.839996,68.519997,4967900,67.645785
2016-02-22,68.519997,69.870003,68.519997,69.470001,6246600,68.583669
2016-02-23,71.459999,71.480003,67.839996,67.900002,10980400,67.0337
2016-02-24,66.089996,69.25,64.849998,68.620003,12532500,67.744515
2016-02-25,68.620003,69.629997,67.900002,68.699997,5839600,67.823488
2016-02-26,69.400002,69.849998,68.83000200000001,69.099998,5287900,68.21838699999999
2016-02-29,68.839996,69.75,67.470001,67.529999,6373100,66.668418
2016-03-01,68.18,69.129997,66.91999799999999,69.040001,5590400,68.159155
2016-03-02,68.849998,69.529999,68.470001,69.089996,4286200,68.208512
2016-03-03,68.589996,69.970001,68.5,69.93,4530900,69.03779899999999
2016-03-04,69.690002,70.980003,69.480003,70.389999,5022600,69.491929
2016-03-07,69.849998,71.199997,69.83000200000001,70.769997,4779000,69.867078
2016-03-08,70.32,71.879997,70.150002,70.989998,5702400,70.084272
2016-03-09,71.089996,71.660004,70.5,70.849998,3358300,69.94605899999999
2016-03-10,71.25,71.730003,69.839996,70.699997,3966200,69.797972
2016-03-11,71.360001,72.25,71.220001,72.120003,3912300,71.19986
2016-03-14,72.0,73.099998,71.959999,72.75,4127400,71.82182
2016-03-15,72.300003,74.32,72.220001,73.099998,5604600,72.167353
2016-03-16,72.68,74.239998,72.559998,73.779999,5099500,72.838677
2016-03-17,73.519997,74.230003,73.18,74.019997,4150000,73.075613
2016-03-18,74.08000200000001,75.160004,73.970001,74.93,6499900,73.974006
2016-03-21,74.650002,75.360001,74.300003,75.220001,5383400,74.260307
2016-03-22,74.730003,75.599998,74.730003,75.25,5431300,74.289923
2016-03-23,75.260002,75.519997,74.639999,74.779999,3778000,73.825919
2016-03-24,74.349998,74.879997,73.83000200000001,74.769997,3677400,73.81604399999999
2016-03-28,74.870003,75.290001,74.690002,74.989998,2925900,74.033238
2016-03-29,75.040001,75.970001,74.790001,75.66999799999999,4421400,74.70456300000001
2016-03-30,75.889999,76.269997,75.68,76.019997,3170200,75.050096
2016-03-31,76.0,76.379997,75.610001,75.75,3681600,74.78354399999999
2016-04-01,75.629997,76.75,75.339996,76.5,3548300,75.523975
2016-04-04,77.5,77.5,76.050003,76.18,3847300,75.208058
2016-04-05,75.650002,76.529999,75.550003,75.870003,4080500,74.902016
2016-04-06,75.83000200000001,76.400002,75.489998,76.089996,4577800,75.119203
2016-04-07,75.870003,76.0,74.889999,75.349998,4450700,74.388646
2016-04-08,75.620003,75.790001,74.66999799999999,75.029999,3758700,74.07272900000001
2016-04-11,75.089996,76.08000200000001,75.010002,75.150002,3852100,74.191201
2016-04-12,75.379997,76.010002,75.199997,75.730003,3864100,74.763803
2016-04-13,76.110001,76.800003,75.629997,76.660004,4192900,75.681938
2016-04-14,76.510002,76.910004,75.940002,76.5,3670500,75.523975
