Date,Open,High,Low,Close,Volume,Adj Close
2013-12-30,60.75,61.49,60.460001,61.289998,895800,45.540046999999994
2013-12-31,61.350001,62.230001,61.350001,62.179998,912800,46.20134
2014-01-02,62.149999,62.149999,61.070002,61.179998,1251900,45.458314
2014-01-03,61.179998,61.559998,61.0,61.320002,810900,45.56234
2014-01-06,61.549997999999995,62.149999,61.509999,61.799997999999995,1605900,45.91899
2014-01-07,61.799997999999995,62.659999,61.519999,62.480001,1362900,46.424248999999996
2014-01-08,62.320002,63.179998,61.820002,63.059998,1438800,46.855202
2014-01-09,63.26,63.64,63.01,63.389998999999996,1431200,47.100402
2014-01-10,63.5,65.0,63.480001,64.360001,1635000,47.821138
2014-01-13,64.230001,64.319998,63.029999,63.309998,1081200,47.040959
2014-01-14,63.429998,64.559998,63.0,64.480001,1210500,47.910301000000004
2014-01-15,64.38,64.990001,64.049998,64.860001,1439200,48.192651
2014-01-16,65.169999,66.610001,64.5,66.569998,2747300,49.463223
2014-01-17,66.370001,67.689998,66.189998,67.13,3529800,49.879319
2014-01-21,67.340002,68.15,66.829998,68.120001,2904700,50.614915
2014-01-22,68.089998,68.52,67.360001,68.03,1768800,50.548041999999995
2014-01-23,68.199998,68.199998,66.779999,67.329998,1669400,50.027922
2014-01-24,67.090002,67.169999,65.350001,65.360001,2278400,48.564164
2014-01-27,65.319998,65.829998,64.840001,65.470001,1695900,48.645897
2014-01-28,65.610001,66.27,65.460002,66.159999,1946500,49.158583
2014-01-29,65.919999,67.52,65.62,66.77,2438200,49.611829
2014-01-30,67.15,67.76,66.679999,67.13,1401900,49.879319
2014-01-31,66.210002,68.549999,66.210002,68.490001,8217100,50.889834
2014-02-03,60.709998999999996,60.740002000000004,57.91,57.919998,4195000,49.155776
2014-02-04,58.130001,60.950001,57.98,60.669998,3235300,51.489658
2014-02-05,59.610001000000004,60.549999,58.759997999999996,59.369999,1831700,50.386369
2014-02-06,59.080002,59.389998999999996,58.580002,59.0,1595200,50.412003999999996
2014-02-07,59.369999,59.549999,58.939999,59.080002,1896700,50.480361
2014-02-10,59.02,59.299999,58.259997999999996,58.849998,1140900,50.283837
2014-02-11,58.799999,59.400002,58.419998,59.290001000000004,1338700,50.659793
2014-02-12,59.380001,59.900002,59.34,59.860001000000004,1127100,51.146824
2014-02-13,59.450001,60.279999,59.330002,60.049999,1050700,51.309166
2014-02-14,59.98,60.189999,59.580002,59.959998999999996,956400,51.232267
2014-02-18,60.200001,60.77,60.049999,60.669998,1311500,51.838919
2014-02-19,60.490002000000004,61.740002000000004,60.470001,60.849998,1646200,51.992717999999996
2014-02-20,60.84,61.360001000000004,60.66,60.98,1211600,52.103796
2014-02-21,61.139998999999996,61.240002000000004,60.610001000000004,60.709998999999996,1299700,51.873096999999994
2014-02-24,61.110001000000004,61.779999,60.290001000000004,61.23,1679300,52.317407
2014-02-25,59.200001,59.970001,57.970001,58.810001,2862200,50.249662
2014-02-26,59.540001000000004,59.619999,58.25,59.040001000000004,3251500,50.446183000000005
2014-02-27,59.110001000000004,59.310001,58.68,58.98,1116200,50.394915000000005
2014-02-28,59.23,59.549999,58.759997999999996,59.139998999999996,1483600,50.531625
2014-03-03,58.59,59.16,58.310001,58.869999,1483300,50.300926000000004
2014-03-04,59.200001,59.830002,59.169998,59.68,1080900,50.993024
2014-03-05,59.630001,59.810001,59.09,59.369999,803700,50.728146
2014-03-06,59.400002,59.57,58.970001,59.209998999999996,1110600,50.591436
2014-03-07,59.0,59.43,58.73,58.959998999999996,1084900,50.377826
2014-03-10,58.959998999999996,59.209998999999996,58.599998,58.779999,726900,50.224026
2014-03-11,58.709998999999996,58.799999,58.049999,58.150002,941300,49.685731
2014-03-12,57.970001,58.790001000000004,57.669998,58.68,740900,50.138583000000004
2014-03-13,58.759997999999996,58.779999,58.16,58.330002,792100,49.839529999999996
2014-03-14,58.419998,58.970001,58.360001000000004,58.799999,835200,50.241115
2014-03-17,58.970001,59.790001000000004,58.619999,59.59,910400,50.916123999999996
2014-03-18,59.619999,60.48,59.360001000000004,60.23,882900,51.462965999999994
2014-03-19,60.23,60.279999,59.330002,59.5,709100,50.839225
2014-03-20,59.240002000000004,59.560001,58.650002,59.41,844500,50.762325
2014-03-21,59.880001,60.150002,59.32,59.43,2149800,50.779414
2014-03-24,59.68,59.75,58.32,58.540001000000004,1187300,50.018962
2014-03-25,58.830002,58.959998999999996,58.279999,58.400002,1244100,49.899341
2014-03-26,58.41,58.75,57.759997999999996,57.779999,1303400,49.369585
2014-03-27,57.860001000000004,58.48,57.299999,58.400002,1150900,49.899341
2014-03-28,58.549999,58.759997999999996,57.869999,58.490002000000004,1030900,49.976240999999995
2014-03-31,58.580002,59.369999,58.23,59.25,1345300,50.625614
2014-04-01,59.43,59.599998,58.57,59.139998999999996,1120400,50.531625
2014-04-02,59.23,60.049999,59.060001,59.869999,1093400,51.155367
2014-04-03,60.07,60.240002000000004,59.509997999999996,59.630001,912300,50.950303000000005
2014-04-04,59.93,60.509997999999996,59.419998,59.77,905400,51.069924
2014-04-07,59.66,59.84,58.439999,58.48,827100,49.967695
2014-04-08,58.419998,59.110001000000004,58.110001000000004,58.75,1196800,50.198394
2014-04-09,59.220001,59.57,58.830002,59.560001,709400,50.890492
2014-04-10,59.599998,59.849998,58.459998999999996,58.610001000000004,1201400,50.078773
2014-04-11,58.48,59.009997999999996,58.23,58.509997999999996,1094700,49.993327
2014-04-14,58.790001000000004,59.439999,58.450001,58.919998,771500,50.343647
2014-04-15,58.919998,59.639998999999996,58.669998,59.41,1029900,50.762325
2014-04-16,60.52,60.849998,59.689999,60.82,874400,51.967086
2014-04-17,60.799999,61.439999,60.669998,61.029999,1092100,52.146518
2014-04-21,61.34,61.880001,61.259997999999996,61.700001,1005700,52.71899499999999
2014-04-22,61.759997999999996,62.68,61.43,62.490002000000004,906400,53.394004
2014-04-23,62.41,62.599998,62.02,62.209998999999996,1020800,53.154757999999994
2014-04-24,62.389998999999996,62.849998,62.099998,62.200001,1180000,53.146215000000005
2014-04-25,62.16,62.759997999999996,61.57,62.689999,1260600,53.564889
2014-04-28,62.220001,62.540001000000004,61.91,62.419998,1226600,53.814907
2014-04-29,62.549999,63.200001,62.5,62.799999,889800,54.142522
2014-04-30,62.75,63.360001000000004,62.73,63.220001,1308800,54.504624
2014-05-01,63.240002000000004,63.740002000000004,62.950001,63.290001000000004,880300,54.564972999999995
2014-05-02,63.259997999999996,63.66,62.84,63.18,631000,54.470137
2014-05-05,63.119999,63.84,62.919998,63.73,481400,54.944315
2014-05-06,63.580002,63.939999,63.169998,63.200001,1269200,54.48738
2014-05-07,64.25,65.309998,63.290001000000004,64.610001,2252100,55.703001
2014-05-08,64.059998,64.91999799999999,62.860001000000004,62.939999,1711100,54.263222
2014-05-09,62.279999,62.700001,61.5,61.889998999999996,1155500,53.357973
2014-05-12,62.189999,62.639998999999996,61.959998999999996,62.119999,1038600,53.556265
2014-05-13,62.25,62.380001,61.869999,61.880001,1132900,53.349353
2014-05-14,62.07,63.189999,62.0,63.110001000000004,1144300,54.409788
2014-05-15,63.25,63.259997999999996,62.509997999999996,62.59,1055800,53.961473
2014-05-16,63.09,63.09,62.25,62.5,1057700,53.883880000000005
2014-05-19,62.5,62.720001,62.119999,62.200001,665000,53.625238
2014-05-20,62.330002,63.560001,62.32,63.209998999999996,945300,54.496
2014-05-21,63.380001,63.849998,63.240002000000004,63.709998999999996,711500,54.927071999999995
2014-05-22,63.540001000000004,64.93,63.310001,64.349998,750500,55.47884200000001
2014-05-23,64.599998,65.059998,64.349998,64.809998,644800,55.875426000000004
2014-05-27,64.980003,65.220001,64.510002,64.800003,1023600,55.86681
2014-05-28,64.91999799999999,65.129997,64.690002,64.849998,982600,55.909913
2014-05-29,65.0,65.050003,64.260002,64.599998,851900,55.694377
2014-05-30,64.660004,64.790001,64.309998,64.489998,1184200,55.599541
2014-06-02,64.629997,64.709999,64.25,64.459999,840700,55.573678
2014-06-03,64.459999,64.660004,64.290001,64.480003,872500,55.590925
2014-06-04,64.389999,65.0,64.209999,64.949997,819500,55.996126000000004
2014-06-05,64.860001,65.790001,64.839996,65.550003,802300,56.51341600000001
2014-06-06,65.540001,66.209999,65.5,65.889999,649700,56.80654200000001
2014-06-09,65.75,66.050003,65.449997,65.68,647200,56.625492
2014-06-10,65.449997,65.959999,64.970001,65.260002,761400,56.26339399999999
2014-06-11,64.93,65.300003,64.279999,64.769997,1184700,55.84094
2014-06-12,64.720001,64.940002,64.410004,64.620003,871000,55.711624
2014-06-13,64.760002,65.230003,64.480003,65.150002,654300,56.168558
2014-06-16,65.029999,66.220001,65.0,65.32,1217300,56.315121
2014-06-17,65.099998,65.470001,64.449997,64.510002,1515600,55.616788
2014-06-18,64.470001,64.760002,63.650002,64.379997,1894600,55.504705
2014-06-19,64.449997,64.839996,64.300003,64.459999,983000,55.573678
2014-06-20,64.66999799999999,66.400002,64.66999799999999,66.339996,2261900,57.194503000000005
2014-06-23,66.470001,67.16999799999999,66.18,67.019997,1152200,57.78076
2014-06-24,66.980003,67.730003,66.800003,67.129997,1022400,57.875595999999994
2014-06-25,66.91999799999999,68.059998,66.91999799999999,68.019997,1430800,58.642902
2014-06-26,68.019997,68.019997,67.32,67.620003,772600,58.29805
2014-06-27,67.489998,67.709999,67.110001,67.519997,1627800,58.211831000000004
2014-06-30,67.690002,68.139999,67.260002,68.08000200000001,767900,58.694635
2014-07-01,68.07,68.459999,67.91999799999999,68.290001,589400,58.875684
2014-07-02,68.25,68.25,67.529999,67.75,698400,58.410126
2014-07-03,67.75,67.75,66.940002,67.610001,858600,58.289427
2014-07-07,67.58000200000001,67.779999,66.129997,66.33000200000001,1356800,57.185885999999996
2014-07-08,66.449997,66.82,66.220001,66.779999,1027300,57.573847
2014-07-09,66.809998,67.040001,66.449997,67.040001,707600,57.79800600000001
2014-07-10,66.529999,66.75,66.160004,66.68,598500,57.487635
2014-07-11,66.75,66.889999,66.25,66.690002,799700,57.496258
2014-07-14,67.040001,67.230003,66.629997,66.68,506000,57.487635
2014-07-15,66.5,66.529999,65.889999,66.410004,821500,57.254858999999996
2014-07-16,66.449997,66.839996,66.059998,66.839996,641700,57.625574
2014-07-17,66.459999,67.309998,65.959999,66.010002,736300,56.910001
2014-07-18,66.230003,66.480003,65.870003,66.480003,795700,57.315208999999996
2014-07-21,66.220001,66.459999,65.91999799999999,66.309998,553400,57.16864
2014-07-22,66.400002,66.989998,66.18,66.980003,996200,57.746280000000006
2014-07-23,67.0,67.440002,66.860001,67.160004,526900,57.901466000000006
2014-07-24,67.470001,67.989998,67.050003,67.769997,880600,58.427366000000006
2014-07-25,67.410004,67.809998,66.639999,66.83000200000001,533900,57.61695699999999
2014-07-28,66.800003,67.559998,66.599998,67.370003,647500,58.082515
2014-07-29,67.33000200000001,67.709999,66.82,66.83000200000001,765100,57.61695699999999
2014-07-30,66.970001,67.199997,65.91999799999999,66.089996,742800,56.978967000000004
2014-07-31,65.050003,66.0,64.059998,64.43,1506100,56.035337
2014-08-01,64.08000200000001,64.779999,63.59,63.939999,1190300,55.609178
2014-08-04,64.08000200000001,64.730003,63.27,64.610001,1097500,56.191885
2014-08-05,64.440002,64.720001,63.369999,63.709998999999996,1328900,55.409144999999995
2014-08-06,62.040001000000004,63.240002000000004,60.889998999999996,62.490002000000004,1959100,54.348103
2014-08-07,62.779999,63.209998999999996,61.830002,62.029999,1220700,53.948034
2014-08-08,62.209998999999996,63.369999,61.919998,63.349998,942900,55.09605
2014-08-11,63.869999,64.08000200000001,62.73,63.02,1504800,54.809047
2014-08-12,63.029999,63.689999,62.810001,63.52,1230300,55.243902
2014-08-13,63.77,65.0,63.669998,64.82,878900,56.374522999999996
2014-08-14,65.010002,65.639999,64.889999,65.470001,924300,56.939834999999995
2014-08-15,65.620003,66.860001,65.620003,66.449997,1005700,57.792145999999995
2014-08-18,66.940002,66.940002,66.220001,66.400002,808400,57.748664
2014-08-19,66.489998,67.239998,66.43,67.199997,755700,58.444427000000005
2014-08-20,67.25,67.889999,67.050003,67.75,1106800,58.92276999999999
2014-08-21,67.879997,68.139999,67.41999799999999,67.660004,634300,58.844499
2014-08-22,67.629997,67.800003,66.910004,67.5,637000,58.705342
2014-08-25,67.839996,68.199997,67.529999,68.0,698700,59.140197
2014-08-26,68.0,68.779999,67.739998,68.440002,796000,59.522870999999995
2014-08-27,68.660004,68.910004,68.160004,68.910004,854200,59.931635
2014-08-28,68.790001,69.660004,68.620003,69.620003,656100,60.549127
2014-08-29,69.620003,70.230003,69.510002,70.199997,586300,61.053553
2014-09-02,70.220001,70.75,69.910004,70.230003,928500,61.07965
2014-09-03,70.620003,71.190002,70.32,70.849998,991300,61.618865
2014-09-04,70.82,71.160004,70.25,70.470001,648900,61.288379000000006
2014-09-05,70.599998,71.040001,70.260002,70.940002,814800,61.697143000000004
2014-09-08,70.910004,71.18,70.550003,70.980003,563100,61.73193199999999
2014-09-09,70.709999,70.83000200000001,69.82,70.099998,668400,60.966584
2014-09-10,70.089996,70.129997,68.910004,69.470001,892100,60.41867
2014-09-11,69.639999,69.639999,68.389999,69.33000200000001,905400,60.296911
2014-09-12,69.010002,69.059998,67.220001,67.620003,1381400,58.809709999999995
2014-09-15,67.5,67.699997,67.199997,67.379997,808800,58.600975
2014-09-16,67.199997,68.339996,67.18,68.150002,786300,59.270654
2014-09-17,68.33000200000001,68.760002,68.059998,68.379997,724600,59.470684
2014-09-18,68.43,68.690002,67.699997,68.540001,785600,59.609840000000005
2014-09-19,68.93,68.959999,68.230003,68.410004,1088500,59.496781000000006
2014-09-22,68.190002,68.239998,67.120003,67.269997,808300,58.505306000000004
2014-09-23,67.019997,67.110001,66.370003,66.459999,964200,57.800844
2014-09-24,66.410004,66.639999,65.540001,66.389999,855000,57.739965000000005
2014-09-25,66.33000200000001,66.349998,65.589996,65.639999,871100,57.087683999999996
2014-09-26,65.529999,66.470001,65.150002,66.16999799999999,855000,57.548628
2014-09-29,65.529999,66.199997,65.050003,66.07,1254700,57.461659
2014-09-30,66.08000200000001,66.349998,65.279999,65.550003,1235900,57.009413
2014-10-01,65.599998,66.199997,64.629997,64.720001,1183600,56.287553
2014-10-02,64.150002,64.41999799999999,62.380001,64.050003,1657100,55.70485
2014-10-03,64.209999,64.43,63.759997999999996,64.25,916000,55.878789000000005
2014-10-06,64.360001,64.720001,63.52,64.099998,615700,55.74833100000001
2014-10-07,63.630001,63.880001,62.580002,62.610001000000004,795100,54.452467000000006
2014-10-08,62.639998999999996,62.779999,61.169998,62.720001,1478700,54.548136
2014-10-09,62.580002,62.610001000000004,58.5,58.799999,2685800,51.138875
2014-10-10,58.549999,59.080002,55.84,58.330002,3726000,50.730115000000005
2014-10-13,58.330002,58.650002,55.07,55.150002,2030500,47.96444
2014-10-14,55.139998999999996,55.139998999999996,52.25,53.709998999999996,4391500,46.712058
2014-10-15,53.299999,54.75,52.060001,54.48,2360400,47.381734
2014-10-16,53.5,58.23,53.419998,56.549999,3757100,49.182031
2014-10-17,57.169998,58.549999,56.48,57.360001000000004,2287300,49.886496
2014-10-20,57.360001000000004,58.799999,57.290001000000004,58.700001,1723300,51.051906
2014-10-21,59.07,61.439999,58.84,61.110001000000004,2421300,53.147904000000004
2014-10-22,61.560001,61.560001,59.68,59.77,1314600,51.982494
2014-10-23,60.490002000000004,61.02,60.009997999999996,60.459998999999996,1141500,52.582592000000005
2014-10-24,60.599998,61.040001000000004,59.630001,61.009997999999996,779200,53.060931000000004
2014-10-27,61.02,61.150002,59.549999,60.41,1230100,52.539106999999994
2014-10-28,60.830002,60.98,59.310001,59.880001,1858200,52.078162
2014-10-29,60.279999,60.77,58.619999,59.369999,1940400,51.634609000000005
2014-10-30,58.540001000000004,59.080002,58.189999,58.669998,1538600,51.53798
2014-10-31,59.09,59.580002,58.549999,58.939999,1804500,51.775159
2014-11-03,59.130001,59.66,58.220001,58.389998999999996,1666200,51.292018
2014-11-04,57.98,58.380001,55.900002,56.5,2125800,49.63177
2014-11-05,57.669998,57.689999,55.509997999999996,56.5,2381300,49.63177
2014-11-06,56.290001000000004,56.669998,55.560001,55.950001,1843900,49.14863
2014-11-07,56.130001,57.509997999999996,56.009997999999996,57.259997999999996,1547000,50.299382
2014-11-10,57.48,57.970001,55.959998999999996,56.189999,1542400,49.359453
2014-11-11,56.240002000000004,56.740002000000004,55.77,56.25,1069100,49.412161
2014-11-12,55.939999,57.18,55.799999,56.459998999999996,1360500,49.596632
2014-11-13,56.290001000000004,56.580002,55.259997999999996,55.650002,1692300,48.885099
2014-11-14,55.77,56.369999,55.470001,55.919998,1009200,49.122274
2014-11-17,55.709998999999996,56.380001,55.299999,56.09,1179300,49.271611
2014-11-18,56.009997999999996,56.75,55.919998,56.48,1161400,49.614201
2014-11-19,56.439999,57.099998,56.200001,56.830002,911200,49.921657
2014-11-20,56.25,57.84,55.380001,57.349998,1379700,50.378442
2014-11-21,58.07,59.240002000000004,57.529999,58.419998,1692000,51.31837
2014-11-24,58.41,58.810001,57.970001,58.040001000000004,1360000,50.984566
2014-11-25,58.32,58.59,57.759997999999996,57.810001,1322200,50.782526000000004
2014-11-26,57.790001000000004,57.889998999999996,57.200001,57.459998999999996,2135400,50.47507
2014-11-28,56.209998999999996,56.470001,54.009997999999996,54.16,1415100,47.576223999999996
2014-12-01,54.099998,54.400002,51.240002000000004,51.950001,3486700,45.634876
2014-12-02,51.759997999999996,53.060001,51.27,52.490002000000004,2611100,46.109234
2014-12-03,52.970001,55.259997999999996,52.799999,53.220001,4529800,46.750493
2014-12-04,53.009997999999996,53.549999,52.77,53.09,1696500,46.636295000000004
2014-12-05,52.810001,53.310001,52.130001,52.5,1887800,46.118017
2014-12-08,52.25,52.439999,48.040001000000004,48.34,3496900,42.463713
2014-12-09,48.040001000000004,49.310001,47.419998,48.419998,3022100,42.533986
2014-12-10,48.130001,48.130001,44.130001,44.650002,4548800,39.222276
2014-12-11,44.799999,46.369999,44.799999,45.669998,4060100,40.118281
2014-12-12,45.150002,45.630001,44.200001,44.860001000000004,2329900,39.406748
2014-12-15,45.119999,45.459998999999996,44.049999,44.32,2018400,38.932390000000005
2014-12-16,43.939999,45.110001000000004,43.360001000000004,44.299999,3713800,38.914821
2014-12-17,44.48,47.759997999999996,44.43,47.490002000000004,3885600,41.717042
