Date,Open,High,Low,Close,Volume,Adj Close
2015-09-29,22.780001000000002,22.85,21.309998999999998,21.540001,13009200,21.442089000000003
2015-09-30,21.75,22.030001000000002,21.32,21.860001,5750900,21.760634
2015-10-01,22.139999,22.4,21.200001,21.219998999999998,6498600,21.123542
2015-10-02,21.0,21.950001,20.860001,21.92,12370300,21.820361
2015-10-05,22.18,23.02,22.059998999999998,22.9,8696100,22.795906
2015-10-06,22.93,23.719998999999998,22.809998999999998,23.5,9585900,23.393179
2015-10-07,23.959999,24.15,22.77,23.25,6245700,23.144316
2015-10-08,23.25,23.42,22.870001000000002,23.15,8545000,23.04477
2015-10-09,23.24,23.530001000000002,22.99,23.24,6789700,23.134361
2015-10-12,23.32,23.450001,22.389999,22.93,3629700,22.825770000000002
2015-10-13,22.73,23.15,22.26,22.35,6223100,22.248407
2015-10-14,22.34,23.059998999999998,22.219998999999998,22.940001000000002,4051300,22.835725
2015-10-15,22.969998999999998,23.809998999999998,22.889999,23.719998999999998,4847300,23.612178
2015-10-16,23.84,23.93,23.09,23.209999,6281000,23.104495999999997
2015-10-19,23.0,23.48,22.799999,23.110001,4988800,23.004952
2015-10-20,23.139999,24.059998999999998,23.02,23.440001000000002,4461100,23.333451999999998
2015-10-21,23.299999,23.389999,22.33,22.34,4571600,22.238452
2015-10-22,22.43,22.75,21.780001000000002,22.09,6676600,21.989589000000002
2015-10-23,21.049999,21.709999,20.0,21.1,11113700,21.004089
2015-10-26,20.91,21.68,20.780001000000002,20.83,8264100,20.735316
2015-10-27,20.469998999999998,21.42,20.41,21.139999,9717400,21.043906
2015-10-28,21.25,21.98,20.690001000000002,21.82,8273400,21.720814999999998
2015-10-29,21.84,22.24,21.459999,21.530001000000002,6022300,21.432135
2015-10-30,21.58,21.82,21.110001,21.709999,7645200,21.611315
2015-11-02,21.530001000000002,22.43,21.42,22.290001,4495600,22.209139
2015-11-03,22.360001,22.639999,22.01,22.040001,4435800,21.960046
2015-11-04,22.18,23.040001,21.9,22.42,6828100,22.338667
2015-11-05,22.26,22.91,22.1,22.639999,4827400,22.557868
2015-11-06,22.34,22.98,22.129998999999998,22.299999,4929400,22.219101000000002
2015-11-09,22.25,22.780001000000002,22.129998999999998,22.57,4243000,22.488122
2015-11-10,22.440001000000002,22.91,22.209999,22.639999,4811300,22.557868
2015-11-11,22.59,22.639999,20.68,20.879998999999998,7111500,20.804251999999998
2015-11-12,20.49,20.860001,20.27,20.33,4032000,20.256248
2015-11-13,20.290001,21.129998999999998,20.01,20.74,5226200,20.664761
2015-11-16,20.77,22.59,20.68,22.559998999999998,6209300,22.478157999999997
2015-11-17,22.370001000000002,22.370001000000002,20.969998999999998,21.0,6638500,20.923818
2015-11-18,21.120001000000002,21.370001000000002,20.49,20.870001000000002,4897500,20.79429
2015-11-19,20.26,21.030001000000002,20.110001,20.5,2813600,20.425632
2015-11-20,20.41,20.530001000000002,19.860001,19.879998999999998,3577400,19.807879999999997
2015-11-23,19.639999,19.860001,19.17,19.379998999999998,6439700,19.309694
2015-11-24,19.51,19.620001000000002,18.91,19.200001,9647000,19.130349
2015-11-25,19.02,19.51,18.969998999999998,19.34,5516300,19.26984
2015-11-27,19.110001,19.32,18.959999,19.08,2693800,19.010783
2015-11-30,19.190001000000002,19.34,18.610001,18.83,5618800,18.761689999999998
2015-12-01,18.780001000000002,18.959999,18.309998999999998,18.6,5837500,18.532525
2015-12-02,18.32,18.42,17.51,17.93,7453400,17.864955
2015-12-03,18.07,18.110001,16.959999,17.129998999999998,8860300,17.067856
2015-12-04,16.84,17.42,16.67,17.219998999999998,6483700,17.157529999999998
2015-12-07,16.540001,17.030001000000002,16.200001,16.799999,10307700,16.739054
2015-12-08,16.24,17.709999,16.15,17.559998999999998,10015000,17.496297
2015-12-09,17.59,18.049999,17.049999,17.370001000000002,10066500,17.306987
2015-12-10,17.219998999999998,18.0,17.040001,17.68,5141500,17.615862
2015-12-11,17.24,17.33,16.059998999999998,16.1,7928500,16.041594
2015-12-14,15.91,16.23,15.55,15.65,9549300,15.593226000000001
2015-12-15,15.86,15.94,14.94,15.03,13533300,14.975475
2015-12-16,15.16,15.58,14.95,15.39,12689400,15.33417
2015-12-17,15.43,15.48,15.1,15.35,10817000,15.294315
2015-12-18,15.29,15.79,15.28,15.49,17859600,15.433806
2015-12-21,15.7,16.360001,15.48,16.24,14996100,16.181085999999997
2015-12-22,16.16,16.76,16.07,16.52,6525200,16.460071
2015-12-23,17.01,17.92,16.99,17.639999,9987100,17.576006
2015-12-24,17.68,18.09,17.379998999999998,17.700001,4288400,17.63579
2015-12-28,17.4,17.65,17.059998999999998,17.24,8086800,17.177457999999998
2015-12-29,17.809998999999998,18.120001000000002,17.23,17.700001,6643500,17.63579
2015-12-30,17.200001,17.700001,16.969998999999998,17.01,5881000,16.948293
2015-12-31,17.09,17.76,16.969998999999998,17.690001000000002,4836400,17.625826
2016-01-04,17.67,17.940001000000002,17.309998999999998,17.59,8618100,17.526189000000002
2016-01-05,17.66,17.870001000000002,17.07,17.57,11622200,17.506261
2016-01-06,17.02,17.030001000000002,15.89,16.02,10378100,15.961884
2016-01-07,15.71,16.700001,15.68,16.58,8536800,16.519852
2016-01-08,16.780001000000002,17.34,16.540001,17.200001,9737100,17.137604
2016-01-11,17.08,17.16,15.78,16.0,13468500,15.941957
2016-01-12,16.32,16.33,14.88,15.48,10973900,15.423842
2016-01-13,15.71,16.24,15.25,15.7,10984300,15.643045
2016-01-14,15.85,16.450001,15.65,16.309998999999998,9906800,16.250830999999998
2016-01-15,15.47,16.43,15.39,16.41,9116900,16.350469
2016-01-19,16.530001000000002,16.77,16.15,16.43,11946100,16.370397
2016-01-20,16.049999,17.370001000000002,15.82,17.15,13646200,17.087784
2016-01-21,16.950001,18.959999,16.870001000000002,18.65,14184300,18.582342999999998
2016-01-22,19.360001,19.559998999999998,18.6,19.540001,11941000,19.469115
2016-01-25,18.940001000000002,19.780001000000002,18.379998999999998,18.4,12120500,18.33325
2016-01-26,18.809998999999998,19.5,18.58,19.43,6170300,19.359514
2016-01-27,19.27,20.450001,19.01,19.52,8959100,19.469228
2016-01-28,20.4,20.469998999999998,19.32,19.389999,12925200,19.339565
2016-01-29,19.68,20.799999,19.6,20.75,9220300,20.696029
2016-02-01,20.24,20.870001000000002,19.780001000000002,20.559998999999998,9388000,20.506522
2016-02-02,20.17,21.0,19.790001,20.389999,15546800,20.336964000000002
2016-02-03,20.82,21.209999,19.879998999999998,21.17,9322800,21.114936
2016-02-04,21.07,21.48,20.200001,20.9,10800800,20.845638
2016-02-05,20.790001,21.120001000000002,20.07,20.66,8257900,20.606263000000002
2016-02-08,20.309998999999998,22.25,20.01,20.92,13119600,20.865586999999998
2016-02-09,20.42,20.77,18.959999,19.59,12782100,19.539046
2016-02-10,19.49,20.0,18.860001,19.75,8300400,19.698629999999998
2016-02-11,19.27,20.09,18.73,19.870001000000002,8201900,19.818317999999998
2016-02-12,20.209999,20.459999,19.07,19.75,7248400,19.698629999999998
2016-02-16,20.09,20.09,18.48,19.26,8950000,19.209904
2016-02-17,19.41,20.540001,19.030001000000002,20.49,6714800,20.436705
2016-02-18,20.530001000000002,20.530001000000002,19.309998999999998,19.549999,9190800,19.499149
2016-02-19,19.35,20.48,18.73,19.91,11493800,19.858213
2016-02-22,20.440001000000002,21.940001000000002,20.17,21.540001,9209700,21.483975
2016-02-23,20.33,20.4,19.16,19.26,76176600,19.209904
2016-02-24,18.92,19.969998999999998,18.809998999999998,19.709999,14559000,19.658732999999998
2016-02-25,19.709999,20.059998999999998,19.02,19.41,12465500,19.359514
2016-02-26,20.129998999999998,20.450001,19.620001000000002,20.440001000000002,10950100,20.386836
2016-02-29,20.35,20.43,19.01,20.129998999999998,13897400,20.07764
2016-03-01,20.389999,21.17,19.58,20.99,11277400,20.935404000000002
2016-03-02,20.860001,22.059998999999998,20.799999,22.049999,9646400,21.992647
2016-03-03,21.889999,22.549999,21.68,22.17,10157200,22.112335
2016-03-04,22.52,22.700001,21.129998999999998,21.469998999999998,10682000,21.414154999999997
2016-03-07,21.440001000000002,22.49,21.01,22.389999,12308700,22.331762
2016-03-08,22.02,22.059998999999998,21.26,21.370001000000002,8914100,21.314417000000002
2016-03-09,21.860001,21.98,19.77,21.25,22277900,21.194728
2016-03-10,20.68,22.16,20.450001,21.91,12185600,21.853011
2016-03-11,22.41,22.5,21.639999,21.959999,5833000,21.902881
2016-03-14,21.57,22.209999,21.469998999999998,22.1,5385600,22.042517999999998
2016-03-15,21.870001000000002,22.6,21.65,22.58,5829600,22.521269
2016-03-16,22.6,23.02,22.27,22.940001000000002,6480800,22.880333
2016-03-17,23.25,23.309998999999998,22.42,22.76,6494800,22.700801000000002
2016-03-18,22.889999,22.92,22.08,22.77,9133400,22.710775
2016-03-21,22.639999,22.690001000000002,21.639999,21.790001,7292600,21.733325
2016-03-22,21.799999,22.08,21.42,21.77,5288200,21.713376
2016-03-23,21.629998999999998,22.0,21.389999,21.469998999999998,5256500,21.414154999999997
2016-03-24,21.02,22.139999,20.93,21.969998999999998,5672800,21.912855
2016-03-28,22.0,22.17,21.41,22.059998999999998,5571600,22.002620999999998
2016-03-29,21.67,22.719998999999998,21.610001,22.639999,4779600,22.581112
2016-03-30,22.879998999999998,22.9,22.33,22.709999,4798500,22.65093
2016-03-31,22.74,22.889999,22.51,22.709999,6860100,22.65093
2016-04-01,22.26,22.709999,22.200001,22.51,5176800,22.451451000000002
2016-04-04,22.610001,23.34,22.5,22.700001,6589400,22.640957
2016-04-05,22.42,22.620001000000002,22.1,22.32,7657900,22.261945
2016-04-06,22.35,22.690001000000002,21.969998999999998,22.35,6151700,22.291867
2016-04-07,22.299999,23.290001,22.23,23.27,5166700,23.209475
2016-04-08,23.709999,23.799999,22.969998999999998,23.48,5596400,23.418927
2016-04-11,23.49,23.83,22.76,22.91,5525000,22.85041
2016-04-12,23.129998999999998,23.99,22.98,23.790001,6140300,23.728122
2016-04-13,23.780001000000002,23.780001000000002,22.860001,23.200001,6176300,23.139657
2016-04-14,23.139999,23.290001,22.52,22.809998999999998,6293400,22.75067
2016-04-15,22.6,23.23,22.33,23.030001000000002,6105200,22.970098999999998
2016-04-18,22.389999,23.66,22.200001,23.41,4496800,23.34911
2016-04-19,23.700001,23.940001000000002,23.25,23.48,4796800,23.418927
2016-04-20,23.4,23.77,23.309998999999998,23.52,4432000,23.458824
2016-04-21,23.459999,23.629998999999998,22.709999,22.83,5989700,22.770618
2016-04-22,23.0,23.629998999999998,22.93,23.26,5510800,23.1995
2016-04-25,22.879998999999998,23.190001000000002,21.940001000000002,22.290001,12323900,22.232024
2016-04-26,22.41,22.85,21.9,22.809998999999998,7699700,22.75067
2016-04-27,23.08,24.17,22.65,24.07,9105000,24.007393
2016-04-28,23.790001,24.1,23.450001,23.58,8760600,23.518667999999998
2016-04-29,23.709999,24.0,22.780001000000002,23.4,8403200,23.339136
2016-05-02,23.33,24.620001000000002,23.280001000000002,24.24,7860700,24.176951000000003
2016-05-03,24.030001000000002,24.4,23.75,23.879998999999998,6052800,23.817887
2016-05-04,24.290001,24.530001000000002,23.559998999999998,23.84,6109600,23.777992
2016-05-05,24.370001000000002,24.74,23.85,24.190001000000002,5736800,24.127082
2016-05-06,23.790001,24.450001,23.75,23.809998999999998,5587900,23.748069
2016-05-09,23.65,24.18,23.33,24.01,4809400,23.94755
2016-05-10,24.139999,24.639999,24.049999,24.620001000000002,4799200,24.555964000000003
2016-05-11,24.370001000000002,24.700001,24.17,24.49,3658300,24.426301000000002
2016-05-12,24.799999,25.040001,24.24,24.4,3069800,24.356426000000003
2016-05-13,24.190001000000002,24.67,23.77,23.809998999999998,3843500,23.767479
2016-05-16,24.110001,24.200001,23.51,23.77,4983800,23.727552
2016-05-17,23.91,24.110001,23.610001,23.870001000000002,4361300,23.827373
2016-05-18,23.780001000000002,23.92,23.09,23.17,6720000,23.128623
2016-05-19,22.809998999999998,23.299999,22.700001,23.190001000000002,6565600,23.148587
2016-05-20,23.379998999999998,23.42,22.84,23.17,3297900,23.128623
2016-05-23,22.889999,23.58,22.889999,23.34,3338900,23.298319
2016-05-24,23.43,23.5,22.950001,23.299999,2817500,23.25839
2016-05-25,23.57,24.1,23.5,23.99,3625200,23.947157999999998
2016-05-26,24.23,24.24,23.639999,23.690001000000002,3295600,23.647695000000002
2016-05-27,23.690001000000002,24.16,23.48,23.610001,4366200,23.567838000000002
2016-05-31,24.02,24.190001000000002,23.709999,23.969998999999998,6510800,23.927193
2016-06-01,23.969998999999998,24.73,23.82,24.67,5308800,24.625944
2016-06-02,24.360001,24.790001,24.120001000000002,24.74,3600400,24.695819
2016-06-03,24.790001,24.85,23.969998999999998,24.23,5293600,24.186729
2016-06-06,24.65,24.719998999999998,24.290001,24.51,4479800,24.46623
2016-06-07,24.610001,25.82,24.469998999999998,25.43,5806500,25.384587
2016-06-08,25.700001,25.860001,24.99,25.030001000000002,4667800,24.985301999999997
2016-06-09,24.85,26.08,24.780001000000002,25.9,5877900,25.853747
2016-06-10,25.559998999999998,25.85,24.950001,25.049999,4325700,25.005264999999998
2016-06-13,24.92,25.15,24.82,25.09,4187900,25.045194
2016-06-14,25.02,25.290001,24.35,24.65,3821300,24.605979
2016-06-15,24.629998999999998,25.0,24.450001,24.540001,4644900,24.496177
2016-06-16,24.26,24.610001,24.200001,24.4,3991600,24.356426000000003
2016-06-17,24.66,24.860001,24.459999,24.66,6384400,24.615962
2016-06-20,25.040001,25.51,24.76,25.129998999999998,3854800,25.085122
2016-06-21,24.98,25.59,24.98,25.469998999999998,2785000,25.424515
2016-06-22,25.52,25.52,24.9,25.23,3254700,25.184943
2016-06-23,25.389999,25.5,25.09,25.25,2472300,25.204908
2016-06-24,24.530001000000002,25.02,24.5,24.74,6339600,24.695819
2016-06-27,24.530001000000002,25.1,23.790001,24.059998999999998,4694900,24.017032999999998
2016-06-28,24.559998999999998,26.049999,24.42,25.99,5681900,25.943586
2016-06-29,26.280001000000002,26.440001000000002,25.370001000000002,25.389999,5448100,25.344658
2016-06-30,25.33,26.0,25.110001,25.74,5241400,25.694032999999997
2016-07-01,25.809998999999998,26.09,25.620001000000002,25.83,5015500,25.783872
2016-07-05,25.26,25.52,24.610001,25.370001000000002,4296400,25.324695000000002
2016-07-06,25.280001000000002,25.870001000000002,25.129998999999998,25.84,3299900,25.793854999999997
2016-07-07,26.16,26.209999,24.959999,25.42,4924100,25.374605
2016-07-08,25.85,25.9,25.07,25.440001000000002,4312700,25.394569
2016-07-11,25.5,25.77,25.4,25.6,3111400,25.554284
2016-07-12,26.0,26.530001000000002,25.879998999999998,25.91,4477700,25.863729
2016-07-13,25.959999,26.08,25.16,25.700001,3990200,25.654104999999998
2016-07-14,26.139999,26.139999,25.209999,25.209999,2515900,25.164979000000002
2016-07-15,25.450001,25.48,24.959999,25.059998999999998,2783200,25.015247
2016-07-18,25.08,25.530001000000002,24.91,25.35,2988100,25.30473
2016-07-19,25.370001000000002,25.459999,24.700001,24.940001000000002,2543100,24.895462
2016-07-20,24.690001000000002,24.91,24.200001,24.5,4250500,24.456248000000002
2016-07-21,24.5,25.139999,24.17,24.209999,6193400,24.166764999999998
2016-07-22,24.41,24.690001000000002,23.940001000000002,24.379998999999998,6299700,24.336461
2016-07-25,24.200001,24.360001,23.5,23.57,7709400,23.527908
2016-07-26,23.41,23.879998999999998,23.280001000000002,23.559998999999998,5739400,23.517926
2016-07-27,23.77,24.01,23.33,23.620001000000002,5437000,23.577820000000003
2016-07-28,23.6,24.139999,23.309998999999998,23.85,7661000,23.807409
2016-07-29,23.559998999999998,25.35,23.26,24.67,9824800,24.625944
2016-08-01,24.58,24.700001,23.620001000000002,23.73,7873800,23.687622
2016-08-02,23.77,24.15,23.530001000000002,24.0,5258600,23.95714
2016-08-03,24.049999,24.5,23.709999,24.42,6285300,24.37639
2016-08-04,24.370001000000002,24.68,24.26,24.42,5710900,24.37639
2016-08-05,24.459999,24.690001000000002,24.280001000000002,24.559998999999998,3785700,24.51614
2016-08-08,24.74,25.59,24.709999,25.0,5038700,24.975693
2016-08-09,25.049999,25.09,24.139999,24.190001000000002,5897900,24.166481
2016-08-10,24.33,24.620001000000002,23.92,24.01,5685400,23.986656
2016-08-11,24.280001000000002,24.68,24.059998999999998,24.559998999999998,5268700,24.53612
2016-08-12,24.719998999999998,25.15,24.459999,25.08,3882000,25.055615
2016-08-15,25.200001,25.6,25.18,25.41,3861700,25.385294000000002
2016-08-16,25.33,25.389999,24.84,25.08,4095600,25.055615
2016-08-17,25.1,25.389999,24.790001,25.01,3152200,24.985684
2016-08-18,25.120001000000002,26.32,25.059998999999998,26.059998999999998,7229700,26.034662
2016-08-19,25.950001,26.219998999999998,25.629998999999998,25.959999,5255100,25.934759
2016-08-22,25.709999,26.01,25.66,25.74,3785800,25.714973999999998
2016-08-23,25.83,26.139999,25.77,26.01,2881200,25.984710999999997
2016-08-24,25.940001000000002,26.01,25.540001,25.610001,3303500,25.585101
2016-08-25,25.620001000000002,25.68,25.32,25.4,4476700,25.375304
2016-08-26,25.51,25.85,25.09,25.23,5259700,25.205469
2016-08-29,25.309998999999998,25.34,25.040001,25.16,5414200,25.135538
2016-08-30,25.32,25.41,24.76,24.84,7326500,24.815849
2016-08-31,24.700001,24.870001000000002,24.4,24.629998999999998,7187500,24.606052
2016-09-01,24.440001000000002,24.799999,24.209999,24.459999,5155700,24.436217000000003
2016-09-02,24.690001000000002,24.77,24.370001000000002,24.41,4385500,24.386267
2016-09-06,24.389999,24.780001000000002,24.32,24.77,5509000,24.745917000000002
2016-09-07,24.799999,25.48,24.799999,25.25,6854200,25.22545
2016-09-08,25.5,26.559998999999998,25.5,26.5,8842900,26.474234999999997
2016-09-09,26.219998999999998,26.74,26.030001000000002,26.059998999999998,5718300,26.034662
2016-09-12,25.92,26.48,25.84,26.299999,4075900,26.274428999999998
2016-09-13,26.02,26.040001,25.0,25.209999,6149100,25.185488
2016-09-14,25.110001,25.76,24.99,25.09,5446400,25.065606
2016-09-15,25.15,25.27,24.780001000000002,25.040001,5422800,25.015655
2016-09-16,24.709999,24.74,24.02,24.299999,7010200,24.276373
2016-09-19,24.52,24.67,24.190001000000002,24.35,3497100,24.326326
2016-09-20,24.5,24.879998999999998,24.35,24.52,5479800,24.49616
2016-09-21,24.790001,25.27,24.6,25.24,6099400,25.21546
2016-09-22,25.549999,25.790001,25.4,25.57,5491200,25.545139000000002
2016-09-23,25.719998999999998,25.959999,24.99,25.51,5362700,25.485198
2016-09-26,25.540001,25.690001000000002,25.1,25.120001000000002,3862600,25.095577
2016-09-27,24.82,24.82,24.219998999999998,24.34,6158800,24.316335000000002
2016-09-28,24.59,25.6,24.4,25.49,8310100,25.465217000000003
2016-09-29,25.42,25.799999,24.969998999999998,25.469998999999998,8725600,25.445235999999998
2016-09-30,25.58,25.91,25.440001000000002,25.799999,4747200,25.774915
2016-10-03,25.889999,25.889999,25.450001,25.709999,3604600,25.685001999999997
2016-10-04,25.6,25.629998999999998,25.08,25.209999,5671400,25.185488
2016-10-05,25.540001,25.85,25.34,25.690001000000002,5973800,25.665023
